# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.0001454441043328608
# number of COSEBI modes = 6
# theta[arcmin]      T_+(theta)
1.819427850403567470e+00 3.118663582630406772e+00
1.820592214415169385e+00 3.134615833619662340e+00
1.821757323575063259e+00 3.150540610480746739e+00
1.822923178360113194e+00 3.166437936799908037e+00
1.824089779247489274e+00 3.182307836152070468e+00
1.825257126714669553e+00 3.198150332100851756e+00
1.826425221239439178e+00 3.213965448198551123e+00
1.827594063299884386e+00 3.229753207986077346e+00
1.828763653374396725e+00 3.245513634992992280e+00
1.829933991941679050e+00 3.261246752737605892e+00
1.831105079480739306e+00 3.276952584726879003e+00
1.832276916470889416e+00 3.292631154456416187e+00
1.833449503391747282e+00 3.308282485410483531e+00
1.834622840723241444e+00 3.323906601062083244e+00
1.835796928945607753e+00 3.339503524872911466e+00
1.836971768539384042e+00 3.355073280293268567e+00
1.838147359985423002e+00 3.370615890762240330e+00
1.839323703764877083e+00 3.386131379707496780e+00
1.840500800359214928e+00 3.401619770545517785e+00
1.841678650250205163e+00 3.417081086681372337e+00
1.842857253919932825e+00 3.432515351508919288e+00
1.844036611850783602e+00 3.447922588410636369e+00
1.845216724525458707e+00 3.463302820757769851e+00
1.846397592426962220e+00 3.478656071910217307e+00
1.847579216038612415e+00 3.493982365216627528e+00
1.848761595844035766e+00 3.509281724014364556e+00
1.849944732327166053e+00 3.524554171629462385e+00
1.851128625972245922e+00 3.539799731376672032e+00
1.852313277263831992e+00 3.555018426559502842e+00
1.853498686686790409e+00 3.570210280470180297e+00
1.854684854726294851e+00 3.585375316389630918e+00
1.855871781867828529e+00 3.600513557587475155e+00
1.857059468597189733e+00 3.615625027322123763e+00
1.858247915400486949e+00 3.630709748840708517e+00
1.859437122764137085e+00 3.645767745379070224e+00
1.860627091174867465e+00 3.660799040161756057e+00
1.861817821119720717e+00 3.675803656402111486e+00
1.863009313086051444e+00 3.690781617302218098e+00
1.864201567561520223e+00 3.705732946052830545e+00
1.865394585034107822e+00 3.720657665833553729e+00
1.866588365992098986e+00 3.735555799812620315e+00
1.867782910924098871e+00 3.750427371147131428e+00
1.868978220319018169e+00 3.765272402982837274e+00
1.870174294666087089e+00 3.780090918454330318e+00
1.871371134454842267e+00 3.794882940684878303e+00
1.872568740175140301e+00 3.809648492786590346e+00
1.873767112317144656e+00 3.824387597860255728e+00
1.874966251371337655e+00 3.839100278995490001e+00
1.876166157828515368e+00 3.853786559270675482e+00
1.877366832179784506e+00 3.868446461752923060e+00
1.878568274916565972e+00 3.883080009498115270e+00
1.879770486530598639e+00 3.897687225550945822e+00
1.880973467513936681e+00 3.912268132944904053e+00
1.882177218358944915e+00 3.926822754702188778e+00
1.883381739558303014e+00 3.941351113833800657e+00
1.884587031605010843e+00 3.955853233339559516e+00
1.885793094992382457e+00 3.970329136208071930e+00
1.886999930214044330e+00 3.984778845416693471e+00
1.888207537763939348e+00 3.999202383931572236e+00
1.889415918136329253e+00 4.013599774707683920e+00
1.890625071825793313e+00 4.027971040688816728e+00
1.891834999327220768e+00 4.042316204807482549e+00
1.893045701135825265e+00 4.056635289985084825e+00
1.894257177747129983e+00 4.070928319131736473e+00
1.895469429656982285e+00 4.085195315146445516e+00
1.896682457361540619e+00 4.099436300916964981e+00
1.897896261357286729e+00 4.113651299319903032e+00
1.899110842141013888e+00 4.127840333220638591e+00
1.900326200209840222e+00 4.142003425473424372e+00
1.901542336061194716e+00 4.156140598921258089e+00
1.902759250192831875e+00 4.170251876396043222e+00
1.903976943102817510e+00 4.184337280718408714e+00
1.905195415289543837e+00 4.198396834697915025e+00
1.906414667251714601e+00 4.212430561132861406e+00
1.907634699488356844e+00 4.226438482810415564e+00
1.908855512498819573e+00 4.240420622506626991e+00
1.910077106782765544e+00 4.254377002986293732e+00
1.911299482840177699e+00 4.268307647003077854e+00
1.912522641171363391e+00 4.282212577299513434e+00
1.913746582276949493e+00 4.296091816606980807e+00
1.914971306657879735e+00 4.309945387645665704e+00
1.916196814815418259e+00 4.323773313124597450e+00
1.917423107251154279e+00 4.337575615741709356e+00
1.918650184466997644e+00 4.351352318183778323e+00
1.919878046965172835e+00 4.365103443126363558e+00
1.921106695248235630e+00 4.378829013233993983e+00
1.922336129819053108e+00 4.392529051159948850e+00
1.923566351180823419e+00 4.406203579546460247e+00
1.924797359837059352e+00 4.419852621024563888e+00
1.926029156291602540e+00 4.433476198214212793e+00
1.927261741048609478e+00 4.447074333724165385e+00
1.928495114612567951e+00 4.460647050152141802e+00
1.929729277488280159e+00 4.474194370084643602e+00
1.930964230180878927e+00 4.487716316097134062e+00
1.932199973195813714e+00 4.501212910753882745e+00
1.933436507038862828e+00 4.514684176608101396e+00
1.934673832216123435e+00 4.528130136201838241e+00
1.935911949234020435e+00 4.541550812066065035e+00
1.937150858599303360e+00 4.554946226720652191e+00
1.938390560819042374e+00 4.568316402674325261e+00
1.939631056400631826e+00 4.581661362424690687e+00
1.940872345851794911e+00 4.594981128458313968e+00
1.942114429680579457e+00 4.608275723250643274e+00
1.943357308395355032e+00 4.621545169266000563e+00
1.944600982504815612e+00 4.634789488957595793e+00
1.945845452517986018e+00 4.648008704767605082e+00
1.947090718944215482e+00 4.661202839127109421e+00
1.948336782293174529e+00 4.674371914456041388e+00
1.949583643074866313e+00 4.687515953163313931e+00
1.950831301799613282e+00 4.700634977646697799e+00
1.952079758978072732e+00 4.713729010292951216e+00
1.953329015121220591e+00 4.726798073477679552e+00
1.954579070740366742e+00 4.739842189565488972e+00
1.955829926347142145e+00 4.752861380909838118e+00
1.957081582453511270e+00 4.765855669853186427e+00
1.958334039571759888e+00 4.778825078726850251e+00
1.959587298214508611e+00 4.791769629851168943e+00
1.960841358894698239e+00 4.804689345535321898e+00
1.962096222125606193e+00 4.817584248077514175e+00
1.963351888420829638e+00 4.830454359764814853e+00
1.964608358294301471e+00 4.843299702873302692e+00
1.965865632260282991e+00 4.856120299667994189e+00
1.967123710833359906e+00 4.868916172402811604e+00
1.968382594528448326e+00 4.881687343320635364e+00
1.969642283860797649e+00 4.894433834653346693e+00
1.970902779345986344e+00 4.907155668621768108e+00
1.972164081499919730e+00 4.919852867435656307e+00
1.973426190838832417e+00 4.932525453293709283e+00
1.974689107879293859e+00 4.945173448383648918e+00
1.975952833138204578e+00 4.957796874882160587e+00
1.977217367132791059e+00 4.970395754954843426e+00
1.978482710380610854e+00 4.982970110756284932e+00
1.979748863399557246e+00 4.995519964430076065e+00
1.981015826707854588e+00 5.008045338108784605e+00
1.982283600824053194e+00 5.020546253913904522e+00
1.983552186267042661e+00 5.033022733955980321e+00
1.984821583556037439e+00 5.045474800334470267e+00
1.986091793210591261e+00 5.057902475137888487e+00
1.987362815750583156e+00 5.070305780443663757e+00
1.988634651696232991e+00 5.082684738318301143e+00
1.989907301568084597e+00 5.095039370817207036e+00
1.991180765887023751e+00 5.107369699984866784e+00
1.992455045174261530e+00 5.119675747854688375e+00
1.993730139951348068e+00 5.131957536449142765e+00
1.995006050740167902e+00 5.144215087779699047e+00
1.996282778062934860e+00 5.156448423846785367e+00
1.997560322442197389e+00 5.168657566639849321e+00
1.998838684400842558e+00 5.180842538137389930e+00
2.000117864462091610e+00 5.193003360306907901e+00
2.001397863149497081e+00 5.205140055104893193e+00
2.002678680986945903e+00 5.217252644476836565e+00
2.003960318498664517e+00 5.229341150357305068e+00
2.005242776209216427e+00 5.241405594669892309e+00
2.006526054643493318e+00 5.253445999327143845e+00
2.007810154326726160e+00 5.265462386230678860e+00
2.009095075784484763e+00 5.277454777271156416e+00
2.010380819542674669e+00 5.289423194328273681e+00
2.011667386127533597e+00 5.301367659270716182e+00
2.012954776065641660e+00 5.313288193956257288e+00
2.014242989883910262e+00 5.325184820231666727e+00
2.015532028109595419e+00 5.337057559932819828e+00
2.016821891270281331e+00 5.348906434884551864e+00
2.018112579893899028e+00 5.360731466900825026e+00
2.019404094508709946e+00 5.372532677784595201e+00
2.020696435643319688e+00 5.384310089327914106e+00
2.021989603826665594e+00 5.396063723311838700e+00
2.023283599588028725e+00 5.407793601506522663e+00
2.024578423457030318e+00 5.419499745671196855e+00
2.025874075963624232e+00 5.431182177554099155e+00
2.027170557638105830e+00 5.442840918892544622e+00
2.028467869011111979e+00 5.454475991412945923e+00
2.029766010613619720e+00 5.466087416830782253e+00
2.031064982976943156e+00 5.477675216850587780e+00
2.032364786632734344e+00 5.489239413165940995e+00
2.033665422112991283e+00 5.500780027459561516e+00
2.034966889950051261e+00 5.512297081403233712e+00
2.036269190676588625e+00 5.523790596657784491e+00
2.037572324825618786e+00 5.535260594873137485e+00
2.038876292930502210e+00 5.546707097688327259e+00
2.040181095524940424e+00 5.558130126731487763e+00
2.041486733142971133e+00 5.569529703619787497e+00
2.042793206318981536e+00 5.580905849959559184e+00
2.044100515587691902e+00 5.592258587346153220e+00
2.045408661484174218e+00 5.603587937364107319e+00
2.046717644543833536e+00 5.614893921586980419e+00
2.048027465302426631e+00 5.626176561577501900e+00
2.049338124296044672e+00 5.637435878887446350e+00
2.050649622061129662e+00 5.648671895057760572e+00
2.051961959134459335e+00 5.659884631618437467e+00
2.053275136053162697e+00 5.671074110088652809e+00
2.054589153354704045e+00 5.682240351976616033e+00
2.055904011576901169e+00 5.693383378779756754e+00
2.057219711257906258e+00 5.704503211984519595e+00
2.058536252936223221e+00 5.715599873066552483e+00
2.059853637150699690e+00 5.726673383490612501e+00
2.061171864440524359e+00 5.737723764710558783e+00
2.062490935345231424e+00 5.748751038169383598e+00
2.063810850404703690e+00 5.759755225299239889e+00
2.065131610159170350e+00 5.770736347521422616e+00
2.066453215149201217e+00 5.781694426246323459e+00
2.067775665915712935e+00 5.792629482873485891e+00
2.069098962999971647e+00 5.803541538791622934e+00
2.070423106943590330e+00 5.814430615378590517e+00
2.071748098288523021e+00 5.825296734001359056e+00
2.073073937577077697e+00 5.836139916016097828e+00
2.074400625351901617e+00 5.846960182768073722e+00
2.075728162155997758e+00 5.857757555591772913e+00
2.077056548532707492e+00 5.868532055810763204e+00
2.078385785025729682e+00 5.879283704737859217e+00
2.079715872179101588e+00 5.890012523674960754e+00
2.081046810537217517e+00 5.900718533913197561e+00
2.082378600644811506e+00 5.911401756732806767e+00
2.083711243046974193e+00 5.922062213403253672e+00
2.085044738289138611e+00 5.932699925183131384e+00
2.086379086917092618e+00 5.943314913320244308e+00
2.087714289476966467e+00 5.953907199051528210e+00
2.089050346515246570e+00 5.964476803603149691e+00
2.090387258578767504e+00 5.975023748190451123e+00
2.091725026214710681e+00 5.985548054017918673e+00
2.093063649970607898e+00 5.996049742279251582e+00
2.094403130394345336e+00 6.006528834157349728e+00
2.095743468034159118e+00 6.016985350824314516e+00
2.097084663438632646e+00 6.027419313441404469e+00
2.098426717156700594e+00 6.037830743159083191e+00
2.099769629737652465e+00 6.048219661117041568e+00
2.101113401731129482e+00 6.058586088444169349e+00
2.102458033687119254e+00 6.068930046258527611e+00
2.103803526155968218e+00 6.079251555667432250e+00
2.105149879688367864e+00 6.089550637767355390e+00
2.106497094835369843e+00 6.099827313644039073e+00
2.107845172148370416e+00 6.110081604372382458e+00
2.109194112179126446e+00 6.120313531016558173e+00
2.110543915479740296e+00 6.130523114629898629e+00
2.111894582602676262e+00 6.140710376255031022e+00
2.113246114100742368e+00 6.150875336923726344e+00
2.114598510527110342e+00 6.161018017657055701e+00
2.115951772435296974e+00 6.171138439465257974e+00
2.117305900379181427e+00 6.181236623347865056e+00
2.118660894912988368e+00 6.191312590293570395e+00
2.120016756591305285e+00 6.201366361280374662e+00
2.121373485969073602e+00 6.211397957275500481e+00
2.122731083601584690e+00 6.221407399235378222e+00
2.124089550044486518e+00 6.231394708105695734e+00
2.125448885853786329e+00 6.241359904821405458e+00
2.126809091585847966e+00 6.251303010306721752e+00
2.128170167797386103e+00 6.261224045475074718e+00
2.129532115045472018e+00 6.271123031229142164e+00
2.130894933887537590e+00 6.280999988460892247e+00
2.132258624881372189e+00 6.290854938051561263e+00
2.133623188585117347e+00 6.300687900871610125e+00
2.134988625557271646e+00 6.310498897780757233e+00
2.136354936356695156e+00 6.320287949628027313e+00
2.137722121542605880e+00 6.330055077251707907e+00
2.139090181674573543e+00 6.339800301479313838e+00
2.140459117312535131e+00 6.349523643127704453e+00
2.141828929016775351e+00 6.359225123002933522e+00
2.143199617347948394e+00 6.368904761900417988e+00
2.144571182867056169e+00 6.378562580604769217e+00
2.145943626135470961e+00 6.388198599889974183e+00
2.147316947714914104e+00 6.397812840519219613e+00
2.148691148167474640e+00 6.407405323245049189e+00
2.150066228055593776e+00 6.416976068809242761e+00
2.151442187942078199e+00 6.426525097942908715e+00
2.152819028390096534e+00 6.436052431366467985e+00
2.154196749963170454e+00 6.445558089789582112e+00
2.155575353225184898e+00 6.455042093911240286e+00
2.156954838740389846e+00 6.464504464419762009e+00
2.158335207073394546e+00 6.473945221992753574e+00
2.159716458789166627e+00 6.483364387297118725e+00
2.161098594453034760e+00 6.492761980989056880e+00
2.162481614630694438e+00 6.502138023714125303e+00
2.163865519888203082e+00 6.511492536107192919e+00
2.165250310791974719e+00 6.520825538792406562e+00
2.166635987908787531e+00 6.530137052383246044e+00
2.168022551805785625e+00 6.539427097482533924e+00
2.169410003050476377e+00 6.548695694682428403e+00
2.170798342210724652e+00 6.557942864564370034e+00
2.172187569854765687e+00 6.567168627699173200e+00
2.173577686551191324e+00 6.576373004646943521e+00
2.174968692868965103e+00 6.585556015957176434e+00
2.176360589377406285e+00 6.594717682168646178e+00
2.177753376646207162e+00 6.603858023809523914e+00
2.179147055245415299e+00 6.612977061397260492e+00
2.180541625745453516e+00 6.622074815438725004e+00
2.181937088717098128e+00 6.631151306430056458e+00
2.183333444731500261e+00 6.640206554856805887e+00
2.184730694360174308e+00 6.649240581193863520e+00
2.186128838174997480e+00 6.658253405905451672e+00
2.187527876748212474e+00 6.667245049445153171e+00
2.188927810652432360e+00 6.676215532255931784e+00
2.190328640460636578e+00 6.685164874770116228e+00
2.191730366746166947e+00 6.694093097409373527e+00
2.193132990082732992e+00 6.703000220584740099e+00
2.194536511044415050e+00 6.711886264696645732e+00
2.195940930205660280e+00 6.720751250134891386e+00
2.197346248141280434e+00 6.729595197278629648e+00
2.198752465426454084e+00 6.738418126496386940e+00
2.200159582636733280e+00 6.747220058146104371e+00
2.201567600348036891e+00 6.756001012575088893e+00
2.202976519136646605e+00 6.764761010120004414e+00
2.204386339579222032e+00 6.773500071106954401e+00
2.205797062252783380e+00 6.782218215851377074e+00
2.207208687734727448e+00 6.790915464658154654e+00
2.208621216602812520e+00 6.799591837821503226e+00
2.210034649435175691e+00 6.808247355625105079e+00
2.211448986810315542e+00 6.816882038341978145e+00
2.212864229307108133e+00 6.825495906234594123e+00
2.214280377504792785e+00 6.834088979554781673e+00
2.215697431982987631e+00 6.842661278543824110e+00
2.217115393321672734e+00 6.851212823432365262e+00
2.218534262101209631e+00 6.859743634440511606e+00
2.219954038902319127e+00 6.868253731777723914e+00
2.221374724306103943e+00 6.876743135642932714e+00
2.222796318894036727e+00 6.885211866224476118e+00
2.224218823247958721e+00 6.893659943700096271e+00
2.225642237950081981e+00 6.902087388236946452e+00
2.227066563582997372e+00 6.910494219991645259e+00
2.228491800729667904e+00 6.918880459110239300e+00
2.229917949973424740e+00 6.927246125728168558e+00
2.231345011897973407e+00 6.935591239970319677e+00
2.232772987087396466e+00 6.943915821951033962e+00
2.234201876126150399e+00 6.952219891774094052e+00
2.235631679599059396e+00 6.960503469532682175e+00
2.237062398091331339e+00 6.968766575309484956e+00
2.238494032188537819e+00 6.977009229176569960e+00
2.239926582476636341e+00 6.985231451195512697e+00
2.241360049541948563e+00 6.993433261417286495e+00
2.242794433971182499e+00 7.001614679882374404e+00
2.244229736351410320e+00 7.009775726620651071e+00
2.245665957270090107e+00 7.017916421651518633e+00
