# dimensionless COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
4.201006598421632710e+00 4.781218588822554239e+00
4.203695081449205340e+00 4.769804569362057656e+00
4.206385285002758323e+00 4.758410091062176939e+00
4.209077210183362894e+00 4.747030869444246015e+00
4.211770858092793723e+00 4.735625697972418280e+00
4.214466229833524480e+00 4.724231934651279552e+00
4.217163326508745591e+00 4.712853831283902117e+00
4.219862149222355363e+00 4.701494935827704502e+00
4.222562699078944881e+00 4.690150045940317369e+00
4.225264977183816661e+00 4.678781622431721132e+00
4.227968984642988204e+00 4.667424277826172307e+00
4.230674722563182222e+00 4.656082209141668926e+00
4.233382192051824866e+00 4.644758659876475626e+00
4.236091394217048389e+00 4.633448902841898587e+00
4.238802330167703580e+00 4.622117480210791385e+00
4.241515001013351771e+00 4.610796918708898851e+00
4.244229407864248849e+00 4.599491195890758277e+00
4.246945551831381671e+00 4.588203252867456783e+00
4.249663434026428988e+00 4.576928852676488191e+00
4.252383055561798741e+00 4.565634641017810580e+00
4.255104417550592544e+00 4.554351093472066125e+00
4.257827521106642976e+00 4.543081952731338191e+00
4.260552367344478952e+00 4.531829858868691829e+00
4.263278957379355916e+00 4.520591029224883428e+00
4.266007292327230083e+00 4.509334278184860878e+00
4.268737373304783311e+00 4.498088028678678185e+00
4.271469201429411555e+00 4.486855763212578729e+00
4.274202777819216870e+00 4.475639846987087722e+00
4.276938103593018070e+00 4.464436870978291338e+00
4.279675179870358726e+00 4.453217801433839718e+00
4.282414007771498277e+00 4.442008997511080359e+00
4.285154588417403154e+00 4.430813740599667483e+00
4.287896922929759214e+00 4.419634155967957057e+00
4.290641012430977952e+00 4.408467279922003712e+00
4.293386858044189403e+00 4.397286226632427741e+00
4.296134460893233253e+00 4.386115274332826885e+00
4.298883822102669505e+00 4.374957420727374924e+00
4.301634942797783800e+00 4.363814482999971212e+00
4.304387824104586535e+00 4.352683829102936386e+00
4.307142467149789766e+00 4.341540799037638898e+00
4.309898873060849844e+00 4.330407729629039082e+00
4.312657042965923004e+00 4.319287416624570497e+00
4.315416977993907111e+00 4.308181435265305836e+00
4.318178679274404352e+00 4.297087453820282121e+00
4.320942147937757660e+00 4.285982963555017733e+00
4.323707385115013402e+00 4.274888198420196517e+00
4.326474391937964015e+00 4.263805653307009891e+00
4.329243169539105374e+00 4.252736628464149682e+00
4.332013719051675871e+00 4.241679213882258992e+00
4.334786041609621776e+00 4.230613251225429750e+00
4.337560138347633654e+00 4.219556962218787177e+00
4.340336010401109945e+00 4.208512582101883837e+00
4.343113658906187169e+00 4.197481085966627390e+00
4.345893084999732814e+00 4.186460781309543577e+00
4.348674289819329353e+00 4.175433683317749001e+00
4.351457274503290229e+00 4.164415978117246731e+00
4.354242040190662522e+00 4.153409708034086378e+00
4.357028588021226945e+00 4.142415660668269162e+00
4.359816919135480084e+00 4.131432520679248377e+00
4.362607034674653050e+00 4.120444535293168897e+00
4.365398935780711476e+00 4.109465858417474138e+00
4.368192623596356405e+00 4.098498182081057095e+00
4.370988099265002091e+00 4.087542027260331778e+00
4.373785363930815961e+00 4.076596283979249336e+00
4.376584418738679538e+00 4.065647480712224038e+00
4.379385264834222191e+00 4.054707816511736951e+00
4.382187903363791825e+00 4.043778784585175146e+00
4.384992335474485081e+00 4.032860663329299378e+00
4.387798562314117135e+00 4.021952607004523728e+00
4.390606585031254561e+00 4.011043350034551480e+00
4.393416404775179807e+00 4.000143099294618310e+00
4.396228022695931159e+00 3.989253011175480701e+00
4.399041439944264553e+00 3.978373145770112806e+00
4.401856657671688211e+00 3.967502854785256439e+00
4.404673677030430667e+00 3.956633245032654234e+00
4.407492499173472744e+00 3.945772517490101716e+00
4.410313125254529787e+00 3.934921574099928598e+00
4.413135556428049888e+00 3.924080228447982766e+00
4.415959793849219217e+00 3.913247997871709849e+00
4.418785838673968236e+00 3.902418293807273564e+00
4.421613692058973477e+00 3.891597313101784472e+00
4.424443355161638891e+00 3.880785718999118838e+00
4.427274829140108281e+00 3.869983065344710926e+00
4.430108115153278625e+00 3.859189068028817449e+00
4.432943214360786754e+00 3.848399445770392280e+00
4.435780127922998695e+00 3.837618495176681410e+00
4.438618857001040752e+00 3.826846361072068436e+00
4.441459402756764874e+00 3.816082620914650114e+00
4.444301766352783289e+00 3.805327076244280793e+00
4.447145948952434757e+00 3.794577759555343377e+00
4.449991951719821870e+00 3.783837087262636789e+00
4.452839775819772861e+00 3.773104691511346420e+00
4.455689422417878909e+00 3.762380120303247644e+00
4.458540892680460388e+00 3.751663423104300232e+00
4.461394187774601505e+00 3.740954002986323523e+00
4.464249308868114774e+00 3.730253454962394244e+00
4.467106257129580982e+00 3.719561373680939198e+00
4.469965033728306558e+00 3.708875889148564031e+00
4.472825639834361766e+00 3.698198101313429742e+00
4.475688076618566491e+00 3.687529978639121797e+00
4.478552345252479583e+00 3.676869764997076295e+00
4.481418446908409514e+00 3.666216591775897093e+00
4.484286382759425038e+00 3.655571507710104306e+00
4.487156153979345419e+00 3.644934999276673526e+00
4.490027761742731549e+00 3.634306004913220089e+00
4.492901207224895721e+00 3.623685169001800155e+00
4.495776491601913172e+00 3.613073499003473188e+00
4.498653616050609649e+00 3.602469219592686844e+00
4.501532581748555195e+00 3.591871785136781181e+00
4.504413389874076579e+00 3.581282922075426978e+00
4.507296041606259074e+00 3.570703800620468105e+00
4.510180538124944682e+00 3.560131771748754392e+00
4.513066880610718812e+00 3.549566764306899103e+00
4.515955070244936920e+00 3.539010330555959261e+00
4.518845108209695205e+00 3.528463339179821467e+00
4.521736995687862581e+00 3.517923370962551921e+00
4.524630733863046927e+00 3.507391714386845383e+00
4.527526323919634166e+00 3.496868341662598301e+00
4.530423767042747407e+00 3.486352860440770307e+00
4.533323064418286918e+00 3.475844468589419201e+00
4.536224217232893707e+00 3.465345638130469919e+00
4.539127226673984161e+00 3.454855704496875290e+00
4.542032093929729619e+00 3.444372486641252618e+00
4.544938820189058148e+00 3.433896682273855472e+00
4.547847406641653656e+00 3.423430447288044132e+00
4.550757854477975428e+00 3.412973146810347913e+00
4.553670164889241256e+00 3.402522641153440830e+00
4.556584339067422107e+00 3.392080101231615963e+00
4.559500378205254556e+00 3.381646326490320931e+00
4.562418283496245230e+00 3.371220936715084271e+00
4.565338056134663702e+00 3.360803185600802934e+00
4.568259697315538048e+00 3.350394717733433669e+00
4.571183208234657513e+00 3.339994151884122520e+00
4.574108590088588500e+00 3.329601016450112194e+00
4.577035844074662130e+00 3.319215734476415935e+00
4.579964971390960926e+00 3.308840642549526478e+00
4.582895973236353448e+00 3.298473454324999832e+00
4.585828850810459656e+00 3.288113289545456563e+00
4.588763605313681104e+00 3.277760892556950800e+00
4.591700237947170748e+00 3.267418693672025753e+00
4.594638749912869358e+00 3.257084527040013278e+00
4.597579142413469988e+00 3.246758072366252801e+00
4.600521416652450846e+00 3.236439530822528443e+00
4.603465573834042424e+00 3.226130104583963210e+00
4.606411615163261253e+00 3.215828279502161990e+00
4.609359541845893915e+00 3.205535021668432627e+00
4.612309355088489049e+00 3.195250769515411982e+00
4.615261056098368897e+00 3.184974747281920315e+00
4.618214646083636410e+00 3.174705590760273477e+00
4.621170126253167254e+00 3.164445331211435342e+00
4.624127497816603594e+00 3.154194811945427279e+00
4.627086761984359420e+00 3.143952467684261176e+00
4.630047919967633874e+00 3.133716720680630896e+00
4.633010972978399700e+00 3.123489752184844370e+00
4.635975922229399693e+00 3.113272322077543564e+00
4.638942768934147587e+00 3.103063014259847208e+00
4.641911514306946707e+00 3.092861445262267583e+00
4.644882159562875756e+00 3.082668517576154343e+00
4.647854705917779938e+00 3.072484185723361794e+00
4.650829154588295822e+00 3.062307496682533881e+00
4.653805506791824698e+00 3.052139813198438745e+00
4.656783763746564553e+00 3.041981364957465406e+00
4.659763926671472767e+00 3.031830709377909550e+00
4.662745996786307856e+00 3.021687082795796897e+00
4.665729975311586841e+00 3.011552856856758442e+00
4.668715863468628768e+00 3.001428212833513243e+00
4.671703662479516517e+00 2.991311698605055192e+00
4.674693373567132326e+00 2.981202031968502197e+00
4.677684997955122270e+00 2.971101582051365320e+00
4.680678536867934447e+00 2.961010278336291712e+00
4.683673991530781677e+00 2.950927469172943685e+00
4.686671363169676141e+00 2.940852511552630943e+00
4.689670653011413393e+00 2.930786442563171779e+00
4.692671862283563478e+00 2.920728638787064568e+00
4.695674992214485144e+00 2.910678945890846414e+00
4.698680044033331171e+00 2.900638116212868489e+00
4.701687018970039489e+00 2.890606868343025049e+00
4.704695918255326959e+00 2.880583301651130856e+00
4.707706743120700033e+00 2.870567197513143931e+00
4.710719494798459195e+00 2.860560118025398779e+00
4.713734174521695408e+00 2.850563078361445957e+00
4.716750783524275015e+00 2.840573917849537722e+00
4.719769323040871711e+00 2.830592078209005713e+00
4.722789794306930133e+00 2.820618884549490613e+00
4.725812198558706712e+00 2.810655658045985383e+00
4.728836537033227927e+00 2.800700327585178506e+00
4.731862810968331168e+00 2.790753455874527500e+00
4.734891021602628314e+00 2.780815019027492951e+00
4.737921170175542152e+00 2.770885550538601638e+00
4.740953257927269071e+00 2.760963606079414046e+00
4.743987286098818146e+00 2.751051008962579481e+00
4.747023255931974717e+00 2.741147653354306435e+00
4.750061168669336809e+00 2.731252471476445010e+00
4.753101025554279602e+00 2.721364468839898354e+00
4.756142827830988296e+00 2.711485956393870023e+00
4.759186576744442121e+00 2.701617225746275608e+00
4.762232273540409011e+00 2.691756945306108761e+00
4.765279919465456260e+00 2.681903568121996706e+00
4.768329515766954962e+00 2.672059247202999366e+00
4.771381063693076463e+00 2.662224320450542248e+00
4.774434564492780808e+00 2.652398257398041803e+00
4.777490019415827405e+00 2.642580146817928632e+00
4.780547429712784790e+00 2.632770958828964059e+00
4.783606796635021752e+00 2.622970447213706091e+00
4.786668121434694001e+00 2.613178354372554857e+00
4.789731405364778816e+00 2.603394980727057995e+00
4.792796649679033294e+00 2.593621071458009020e+00
4.795863855632038764e+00 2.583855407125710268e+00
4.798933024479158149e+00 2.574097312855429642e+00
4.802004157476578605e+00 2.564348143126408797e+00
4.805077255881270659e+00 2.554609072685405824e+00
4.808152320951029957e+00 2.544878924521805974e+00
4.811229353944437293e+00 2.535155876805534891e+00
4.814308356120896804e+00 2.525441304525561925e+00
4.817389328740601329e+00 2.515736494718682437e+00
4.820472273064567936e+00 2.506040881916504315e+00
4.823557190354603286e+00 2.496353023582721153e+00
4.826644081873332937e+00 2.486673645339864791e+00
4.829732948884194244e+00 2.477003375112250438e+00
4.832823792651420369e+00 2.467342008176891976e+00
4.835916614440054495e+00 2.457688948010838814e+00
4.839011415515960479e+00 2.448045428676806523e+00
4.842108197145809534e+00 2.438410349094385143e+00
4.845206960597076673e+00 2.428783362050842332e+00
4.848307707138046041e+00 2.419164491711228493e+00
4.851410438037823347e+00 2.409555938096437977e+00
4.854515154566328761e+00 2.399956449144569959e+00
4.857621857994280923e+00 2.390364568856134575e+00
4.860730549593217376e+00 2.380780649217851153e+00
4.863841230635493673e+00 2.371206737306912782e+00
4.866953902394282494e+00 2.361642258317941057e+00
4.870068566143557653e+00 2.352086070959000352e+00
4.873185223158125190e+00 2.342537484862582176e+00
4.876303874713588726e+00 2.332998482396942741e+00
4.879424522086388549e+00 2.323468425986930264e+00
4.882547166553759865e+00 2.313947353288201114e+00
4.885671809393778098e+00 2.304434787652953176e+00
4.888798451885314478e+00 2.294931393534753283e+00
4.891927095308078677e+00 2.285436343317495123e+00
4.895057740942580615e+00 2.275949792937067784e+00
4.898190390070163325e+00 2.266472564651674126e+00
4.901325043972990514e+00 2.257005020002504914e+00
4.904461703934036798e+00 2.247545541217355947e+00
4.907600371237098358e+00 2.238093821539514749e+00
4.910741047166800932e+00 2.228651421734110905e+00
4.913883733008592714e+00 2.219219206377661013e+00
4.917028430048736354e+00 2.209795746673448580e+00
4.920175139574317846e+00 2.200379584647561337e+00
4.923323862873253631e+00 2.190972336982600410e+00
4.926474601234287043e+00 2.181574826491584851e+00
4.929627355946975875e+00 2.172186668746304061e+00
4.932782128301702151e+00 2.162806372065360971e+00
4.935938919589685447e+00 2.153435042247941578e+00
4.939097731102969568e+00 2.144072545311532352e+00
4.942258564134411003e+00 2.134719152277596343e+00
4.945421419977714450e+00 2.125374283634161809e+00
4.948586299927391963e+00 2.116039123032664726e+00
4.951753205278802916e+00 2.106712499893961699e+00
4.954922137328119369e+00 2.097394108314222017e+00
4.958093097372357150e+00 2.088084227053997211e+00
4.961266086709345657e+00 2.078784621373898744e+00
4.964441106637766055e+00 2.069494217918743217e+00
4.967618158457107747e+00 2.060211763390779716e+00
4.970797243467708348e+00 2.050937230570074377e+00
4.973978362970736811e+00 2.041672635481475595e+00
4.977161518268186313e+00 2.032417914686074134e+00
4.980346710662881371e+00 2.023171676942420838e+00
4.983533941458490268e+00 2.013933318849323584e+00
4.986723211959517954e+00 2.004703936466436076e+00
4.989914523471290941e+00 1.995484448562715896e+00
4.993107877299975073e+00 1.986273758375732390e+00
4.996303274752577295e+00 1.977071873727871187e+00
4.999500717136945660e+00 1.967878628748693126e+00
5.002700205761750674e+00 1.958694591428753018e+00
5.005901741936505722e+00 1.949518958661521806e+00
5.009105326971566186e+00 1.940352791038265412e+00
5.012310962178130325e+00 1.931195985993980013e+00
5.015518648868225071e+00 1.922048190011427016e+00
5.018728388354714909e+00 1.912907852074619663e+00
5.021940181951316973e+00 1.903776785233222801e+00
5.025154030972586838e+00 1.894655766727519230e+00
5.028369936733907863e+00 1.885544282814840766e+00
5.031587900551519610e+00 1.876440317980025529e+00
5.034807923742503633e+00 1.867344717098272655e+00
5.038030007624776374e+00 1.858259087041303603e+00
5.041254153517094494e+00 1.849183212559981637e+00
5.044480362739071744e+00 1.840115850782443996e+00
5.047708636611163868e+00 1.831056480798907371e+00
5.050938976454663276e+00 1.822006460344729684e+00
5.054171383591707922e+00 1.812965834862513503e+00
5.057405859345289301e+00 1.803934438847234256e+00
5.060642405039249780e+00 1.794911672880953102e+00
5.063881021998265730e+00 1.785898192574631116e+00
5.067121711547862617e+00 1.776893267591835190e+00
5.070364475014423888e+00 1.767897269936627325e+00
5.073609313725182091e+00 1.758910537223951964e+00
5.076856229008208210e+00 1.749933550914334557e+00
5.080105222192424108e+00 1.740965215484538309e+00
5.083356294607611403e+00 1.732004875650069220e+00
5.086609447584404364e+00 1.723053778130307467e+00
5.089864682454276590e+00 1.714112721972543607e+00
5.093122000549555217e+00 1.705181307936521451e+00
5.096381403203428917e+00 1.696257439024319691e+00
5.099642891749940787e+00 1.687342094791103975e+00
5.102906467523977696e+00 1.678436404269475712e+00
5.106172131861272945e+00 1.669541090958634788e+00
5.109439886098449790e+00 1.660653895471581931e+00
5.112709731572952165e+00 1.651775072840435232e+00
5.115981669623087313e+00 1.642905305001846950e+00
5.119255701588027563e+00 1.634045358174895046e+00
5.122531828807803223e+00 1.625194464335997235e+00
5.125810052623292812e+00 1.616352318293833967e+00
5.129090374376231942e+00 1.607519210044494606e+00
5.132372795409224864e+00 1.598694904677192996e+00
5.135657317065734695e+00 1.589879613661265845e+00
5.138943940690075429e+00 1.581073568059166101e+00
5.142232667627421705e+00 1.572277419903823192e+00
5.145523499223815911e+00 1.563489838106921326e+00
5.148816436826166409e+00 1.554710651368000240e+00
5.152111481782229774e+00 1.545940252858766684e+00
5.155408635440627663e+00 1.537180172883194640e+00
