# Psi stats weights for clustering in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      U(theta)
1.506507090370634350e+00 -2.002241130064612165e-05
1.507471197102792759e+00 -2.002161914265867829e-05
1.508435920826267873e+00 -2.002082649061283085e-05
1.509401261935907179e+00 -2.002003334420897701e-05
1.510367220826817736e+00 -2.001923970314708413e-05
1.511333797894352404e+00 -2.001844556712706878e-05
1.512300993534123617e+00 -2.001765093584869504e-05
1.513268808141990718e+00 -2.001685580901147967e-05
1.514237242114072624e+00 -2.001606018631484456e-05
1.515206295846735829e+00 -2.001526406745802525e-05
1.516175969736605955e+00 -2.001446745214001673e-05
1.517146264180557313e+00 -2.001367034005970216e-05
1.518117179575722009e+00 -2.001287273091582243e-05
1.519088716319486387e+00 -2.001207462440687446e-05
1.520060874809488149e+00 -2.001127602023122982e-05
1.521033655443619681e+00 -2.001047691808706017e-05
1.522007058620030939e+00 -2.000967731767238812e-05
1.522981084737126345e+00 -2.000887721868509054e-05
1.523955734193561007e+00 -2.000807662082280041e-05
1.524931007388251603e+00 -2.000727552378307275e-05
1.525906904720363499e+00 -2.000647392726314071e-05
1.526883426589323411e+00 -2.000567183096019002e-05
1.527860573394808297e+00 -2.000486923457126071e-05
1.528838345536756238e+00 -2.000406613779309126e-05
1.529816743415356006e+00 -2.000326254032233885e-05
1.530795767431057719e+00 -2.000245844185550141e-05
1.531775417984561960e+00 -2.000165384208887019e-05
1.532755695476832436e+00 -2.000084874071850267e-05
1.533736600309082210e+00 -2.000004313744039873e-05
1.534718132882788577e+00 -1.999923703195031428e-05
1.535700293599678190e+00 -1.999843042394383924e-05
1.536683082861742156e+00 -1.999762331311639413e-05
1.537666501071221825e+00 -1.999681569916325713e-05
1.538650548630623005e+00 -1.999600758177947268e-05
1.539635225942701968e+00 -1.999519896066001066e-05
1.540620533410479442e+00 -1.999438983549955973e-05
1.541606471437227732e+00 -1.999358020599264932e-05
1.542593040426483819e+00 -1.999277007183371060e-05
1.543580240782036039e+00 -1.999195943271693418e-05
1.544568072907936296e+00 -1.999114828833638193e-05
1.545556537208494952e+00 -1.999033663838586838e-05
1.546545634088277943e+00 -1.998952448255908947e-05
1.547535363952110110e+00 -1.998871182054966661e-05
1.548525727205078528e+00 -1.998789865205078753e-05
1.549516724252529620e+00 -1.998708497675570771e-05
1.550508355500064051e+00 -1.998627079435739805e-05
1.551500621353548937e+00 -1.998545610454870066e-05
1.552493522219104749e+00 -1.998464090702218665e-05
1.553487058503117746e+00 -1.998382520147040000e-05
1.554481230612228426e+00 -1.998300898758561362e-05
1.555476038953343298e+00 -1.998219226505993444e-05
1.556471483933623778e+00 -1.998137503358533385e-05
1.557467565960496847e+00 -1.998055729285354266e-05
1.558464285441645503e+00 -1.997973904255619684e-05
1.559461642785018753e+00 -1.997892028238465453e-05
1.560459638398820958e+00 -1.997810101203020610e-05
1.561458272691523819e+00 -1.997728123118390476e-05
1.562457546071854164e+00 -1.997646093953669188e-05
1.563457458948806833e+00 -1.997564013677917346e-05
1.564458011731631792e+00 -1.997481882260200288e-05
1.565459204829847462e+00 -1.997399699669551507e-05
1.566461038653228055e+00 -1.997317465874984504e-05
1.567463513611814241e+00 -1.997235180845509056e-05
1.568466630115910254e+00 -1.997152844550106475e-05
1.569470388576078346e+00 -1.997070456957735038e-05
1.570474789403144555e+00 -1.996988018037355053e-05
1.571479833008200711e+00 -1.996905527757892609e-05
1.572485519802601317e+00 -1.996822986088257529e-05
1.573491850197960007e+00 -1.996740392997353879e-05
1.574498824606159975e+00 -1.996657748454055910e-05
1.575506443439340876e+00 -1.996575052427219574e-05
1.576514707109913704e+00 -1.996492304885692017e-05
1.577523616030546583e+00 -1.996409505798299038e-05
1.578533170614177639e+00 -1.996326655133846446e-05
1.579543371274003238e+00 -1.996243752861128192e-05
1.580554218423490864e+00 -1.996160798948911123e-05
1.581565712476365571e+00 -1.996077793365948192e-05
1.582577853846623750e+00 -1.995994736080983884e-05
1.583590642948521143e+00 -1.995911627062732868e-05
1.584604080196583720e+00 -1.995828466279893888e-05
1.585618166005597462e+00 -1.995745253701155524e-05
1.586632900790617695e+00 -1.995661989295181285e-05
1.587648284966965750e+00 -1.995578673030616042e-05
1.588664318950225862e+00 -1.995495304876097217e-05
1.589681003156247607e+00 -1.995411884800230378e-05
1.590698338001150569e+00 -1.995328412771614322e-05
1.591716323901319896e+00 -1.995244888758828191e-05
1.592734961273404748e+00 -1.995161312730424702e-05
1.593754250534320072e+00 -1.995077684654951149e-05
1.594774192101251709e+00 -1.994994004500923995e-05
1.595794786391651954e+00 -1.994910272236855638e-05
1.596816033823237335e+00 -1.994826487831236452e-05
1.597837934813991057e+00 -1.994742651252528351e-05
1.598860489782167882e+00 -1.994658762469187489e-05
1.599883699146290139e+00 -1.994574821449651047e-05
1.600907563325142169e+00 -1.994490828162327406e-05
1.601932082737784313e+00 -1.994406782575624610e-05
1.602957257803537372e+00 -1.994322684657921563e-05
1.603983088941997259e+00 -1.994238534377575824e-05
1.605009576573022567e+00 -1.994154331702936822e-05
1.606036721116746113e+00 -1.994070076602328913e-05
1.607064522993563838e+00 -1.993985769044066288e-05
1.608092982624147238e+00 -1.993901408996433662e-05
1.609122100429429381e+00 -1.993816996427710667e-05
1.610151876830619333e+00 -1.993732531306150171e-05
1.611182312249194393e+00 -1.993648013599987759e-05
1.612213407106898755e+00 -1.993563443277443772e-05
1.613245161825746621e+00 -1.993478820306719915e-05
1.614277576828025751e+00 -1.993394144656002986e-05
1.615310652536293246e+00 -1.993309416293455389e-05
1.616344389373374213e+00 -1.993224635187225297e-05
1.617378787762364212e+00 -1.993139801305444958e-05
1.618413848126632582e+00 -1.993054914616223920e-05
1.619449570889819778e+00 -1.992969975087651065e-05
1.620485956475834044e+00 -1.992884982687810190e-05
1.621523005308854737e+00 -1.992799937384753247e-05
1.622560717813336550e+00 -1.992714839146522698e-05
1.623599094414005073e+00 -1.992629687941138307e-05
1.624638135535853234e+00 -1.992544483736608993e-05
1.625677841604152407e+00 -1.992459226500910136e-05
1.626718213044439310e+00 -1.992373916202017792e-05
1.627759250282529768e+00 -1.992288552807874473e-05
1.628800953744505842e+00 -1.992203136286419644e-05
1.629843323856728254e+00 -1.992117666605556516e-05
1.630886361045824406e+00 -1.992032143733186945e-05
1.631930065738701474e+00 -1.991946567637183988e-05
1.632974438362532199e+00 -1.991860938285409859e-05
1.634019479344770875e+00 -1.991775255645702718e-05
1.635065189113137585e+00 -1.991689519685888187e-05
1.636111568095633295e+00 -1.991603730373764784e-05
1.637158616720525650e+00 -1.991517887677121879e-05
1.638206335416361847e+00 -1.991431991563730547e-05
1.639254724611963754e+00 -1.991346042001334416e-05
1.640303784736423243e+00 -1.991260038957669325e-05
1.641353516219107522e+00 -1.991173982400449427e-05
1.642403919489662023e+00 -1.991087872297365159e-05
1.643454994978006622e+00 -1.991001708616097130e-05
1.644506743114333203e+00 -1.990915491324303591e-05
1.645559164329109203e+00 -1.990829220389626189e-05
1.646612259053080507e+00 -1.990742895779684210e-05
1.647666027717268777e+00 -1.990656517462083047e-05
1.648720470752966794e+00 -1.990570085404410477e-05
1.649775588591749553e+00 -1.990483599574230559e-05
1.650831381665462061e+00 -1.990397059939099221e-05
1.651887850406231761e+00 -1.990310466466538509e-05
1.652944995246456328e+00 -1.990223819124067420e-05
1.654002816618817207e+00 -1.990137117879180217e-05
1.655061314956265406e+00 -1.990050362699346769e-05
1.656120490692035707e+00 -1.989963553552035253e-05
1.657180344259634230e+00 -1.989876690404672845e-05
1.658240876092850424e+00 -1.989789773224692485e-05
1.659302086625744854e+00 -1.989702801979489842e-05
1.660363976292662525e+00 -1.989615776636452114e-05
1.661426545528220000e+00 -1.989528697162945832e-05
1.662489794767316731e+00 -1.989441563526318893e-05
1.663553724445130610e+00 -1.989354375693895815e-05
1.664618334997114646e+00 -1.989267133632990613e-05
1.665683626859000510e+00 -1.989179837310901377e-05
1.666749600466801873e+00 -1.989092486694894011e-05
1.667816256256811736e+00 -1.989005081752232386e-05
1.668883594665599102e+00 -1.988917622450145137e-05
1.669951616130011862e+00 -1.988830108755855814e-05
1.671020321087181237e+00 -1.988742540636568318e-05
1.672089709974517779e+00 -1.988654918059460801e-05
1.673159783229707376e+00 -1.988567240991699893e-05
1.674230541290722796e+00 -1.988479509400424444e-05
1.675301984595809479e+00 -1.988391723252765848e-05
1.676374113583501524e+00 -1.988303882515833816e-05
1.677446928692605477e+00 -1.988215987156714679e-05
1.678520430362216542e+00 -1.988128037142482575e-05
1.679594619031703262e+00 -1.988040032440189275e-05
1.680669495140723058e+00 -1.987951973016867919e-05
1.681745059129206910e+00 -1.987863858839537416e-05
1.682821311437375122e+00 -1.987775689875191602e-05
1.683898252505722226e+00 -1.987687466090810762e-05
1.684975882775032074e+00 -1.987599187453354850e-05
1.686054202686362746e+00 -1.987510853929764848e-05
1.687133212681061201e+00 -1.987422465486966152e-05
1.688212913200755949e+00 -1.987334022091864170e-05
1.689293304687353725e+00 -1.987245523711338556e-05
1.690374387583046367e+00 -1.987156970312260837e-05
1.691456162330310153e+00 -1.987068361861480515e-05
1.692538629371905579e+00 -1.986979698325831844e-05
1.693621789150872692e+00 -1.986890979672113167e-05
1.694705642110535093e+00 -1.986802205867128584e-05
1.695790188694503486e+00 -1.986713376877652381e-05
1.696875429346672570e+00 -1.986624492670434450e-05
1.697961364511217486e+00 -1.986535553212214855e-05
1.699047994632598035e+00 -1.986446558469712995e-05
1.700135320155561569e+00 -1.986357508409625566e-05
1.701223341525140098e+00 -1.986268402998636392e-05
1.702312059186645410e+00 -1.986179242203407950e-05
1.703401473585680836e+00 -1.986090025990580355e-05
1.704491585168128598e+00 -1.986000754326783897e-05
1.705582394380162237e+00 -1.985911427178619390e-05
1.706673901668235294e+00 -1.985822044512682225e-05
1.707766107479092410e+00 -1.985732606295531543e-05
1.708859012259757559e+00 -1.985643112493720722e-05
1.709952616457548924e+00 -1.985553563073782135e-05
1.711046920520062908e+00 -1.985463958002231893e-05
1.712141924895187906e+00 -1.985374297245559678e-05
1.713237630031098302e+00 -1.985284580770241281e-05
1.714334036376252923e+00 -1.985194808542729454e-05
1.715431144379396811e+00 -1.985104980529472883e-05
1.716528954489565884e+00 -1.985015096696877564e-05
1.717627467156083387e+00 -1.984925157011350509e-05
1.718726682828557006e+00 -1.984835161439269931e-05
1.719826601956881529e+00 -1.984745109946996425e-05
1.720927224991243509e+00 -1.984655002500882454e-05
1.722028552382117716e+00 -1.984564839067244228e-05
1.723130584580263580e+00 -1.984474619612389826e-05
1.724233322036728744e+00 -1.984384344102605303e-05
1.725336765202853284e+00 -1.984294012504159776e-05
1.726440914530265713e+00 -1.984203624783301690e-05
1.727545770470879427e+00 -1.984113180906262215e-05
1.728651333476902252e+00 -1.984022680839255239e-05
1.729757604000826676e+00 -1.983932124548467885e-05
1.730864582495439397e+00 -1.983841512000080159e-05
1.731972269413811327e+00 -1.983750843160241576e-05
1.733080665209310256e+00 -1.983660117995088775e-05
1.734189770335586855e+00 -1.983569336470738406e-05
1.735299585246588672e+00 -1.983478498553288482e-05
1.736410110396547690e+00 -1.983387604208822788e-05
1.737521346239990772e+00 -1.983296653403397326e-05
1.738633293231736987e+00 -1.983205646103051157e-05
1.739745951826891401e+00 -1.983114582273810128e-05
1.740859322480851512e+00 -1.983023461881675014e-05
1.741973405649309470e+00 -1.982932284892632361e-05
1.743088201788248970e+00 -1.982841051272646012e-05
1.744203711353941699e+00 -1.982749760987661178e-05
1.745319934802952222e+00 -1.982658414003606127e-05
1.746436872592139755e+00 -1.982567010286388461e-05
1.747554525178656171e+00 -1.982475549801893420e-05
1.748672893019943109e+00 -1.982384032515998112e-05
1.749791976573734420e+00 -1.982292458394551186e-05
1.750911776298059941e+00 -1.982200827403382654e-05
1.752032292651243273e+00 -1.982109139508308638e-05
1.753153526091895786e+00 -1.982017394675118495e-05
1.754275477078929946e+00 -1.981925592869585655e-05
1.755398146071543986e+00 -1.981833734057474402e-05
1.756521533529237233e+00 -1.981741818204514461e-05
1.757645639911797009e+00 -1.981649845276421665e-05
1.758770465679310169e+00 -1.981557815238898295e-05
1.759896011292152673e+00 -1.981465728057622236e-05
1.761022277211001574e+00 -1.981373583698255452e-05
1.762149263896820806e+00 -1.981281382126434153e-05
1.763276971810877614e+00 -1.981189123307783710e-05
1.764405401414726571e+00 -1.981096807207904421e-05
1.765534553170225118e+00 -1.981004433792379644e-05
1.766664427539519577e+00 -1.980912003026779182e-05
1.767795024985056029e+00 -1.980819514876639976e-05
1.768926345969577651e+00 -1.980726969307493207e-05
1.770058390956119609e+00 -1.980634366284840577e-05
1.771191160408013943e+00 -1.980541705774172269e-05
1.772324654788892895e+00 -1.980448987740958817e-05
1.773458874562684029e+00 -1.980356212150645342e-05
1.774593820193609339e+00 -1.980263378968659686e-05
1.775729492146188360e+00 -1.980170488160420543e-05
1.776865890885240828e+00 -1.980077539691307644e-05
1.778003016875883580e+00 -1.979984533526705124e-05
1.779140870583526102e+00 -1.979891469631954765e-05
1.780279452473883195e+00 -1.979798347972395642e-05
1.781418763012959872e+00 -1.979705168513341417e-05
1.782558802667067344e+00 -1.979611931220087793e-05
1.783699571902807701e+00 -1.979518636057906760e-05
1.784841071187088568e+00 -1.979425282992052347e-05
1.785983300987109557e+00 -1.979331871987770116e-05
1.787126261770376479e+00 -1.979238403010267342e-05
1.788269954004686690e+00 -1.979144876024748926e-05
1.789414378158144192e+00 -1.979051290996390635e-05
1.790559534699145638e+00 -1.978957647890354342e-05
1.791705424096395216e+00 -1.978863946671775492e-05
1.792852046818888212e+00 -1.978770187305779369e-05
1.793999403335927001e+00 -1.978676369757464826e-05
1.795147494117113940e+00 -1.978582493991912762e-05
1.796296319632347815e+00 -1.978488559974189503e-05
1.797445880351828285e+00 -1.978394567669331224e-05
1.798596176746059649e+00 -1.978300517042368340e-05
1.799747209285847749e+00 -1.978206408058300433e-05
1.800898978442295517e+00 -1.978112240682114209e-05
1.802051484686807425e+00 -1.978018014878775370e-05
1.803204728491092812e+00 -1.977923730613230643e-05
1.804358710327164550e+00 -1.977829387850400328e-05
1.805513430667330610e+00 -1.977734986555193883e-05
1.806668889984208493e+00 -1.977640526692504163e-05
1.807825088750711906e+00 -1.977546008227194888e-05
1.808982027440063423e+00 -1.977451431124110123e-05
1.810139706525781600e+00 -1.977356795348084449e-05
1.811298126481696080e+00 -1.977262100863927714e-05
1.812457287781930715e+00 -1.977167347636425368e-05
1.813617190900921550e+00 -1.977072535630349312e-05
1.814777836313400616e+00 -1.976977664810451117e-05
1.815939224494410587e+00 -1.976882735141459991e-05
1.817101355919291450e+00 -1.976787746588092270e-05
1.818264231063694503e+00 -1.976692699115030407e-05
1.819427850403567470e+00 -1.976597592686960919e-05
1.820592214415169385e+00 -1.976502427268523910e-05
1.821757323575063259e+00 -1.976407202824356768e-05
1.822923178360113194e+00 -1.976311919319073169e-05
1.824089779247489274e+00 -1.976216576717265781e-05
1.825257126714669553e+00 -1.976121174983512023e-05
1.826425221239439178e+00 -1.976025714082366616e-05
1.827594063299884386e+00 -1.975930193978359887e-05
1.828763653374396725e+00 -1.975834614636013691e-05
1.829933991941679050e+00 -1.975738976019819051e-05
1.831105079480739306e+00 -1.975643278094255134e-05
1.832276916470889416e+00 -1.975547520823772642e-05
1.833449503391747282e+00 -1.975451704172814489e-05
1.834622840723241444e+00 -1.975355828105794111e-05
1.835796928945607753e+00 -1.975259892587113422e-05
1.836971768539384042e+00 -1.975163897581144184e-05
1.838147359985423002e+00 -1.975067843052247994e-05
1.839323703764877083e+00 -1.974971728964760700e-05
1.840500800359214928e+00 -1.974875555283003240e-05
1.841678650250205163e+00 -1.974779321971269111e-05
1.842857253919932825e+00 -1.974683028993846047e-05
1.844036611850783602e+00 -1.974586676314986209e-05
1.845216724525458707e+00 -1.974490263898931593e-05
1.846397592426962220e+00 -1.974393791709899801e-05
1.847579216038612415e+00 -1.974297259712094881e-05
1.848761595844035766e+00 -1.974200667869689373e-05
1.849944732327166053e+00 -1.974104016146849039e-05
1.851128625972245922e+00 -1.974007304507711521e-05
1.852313277263831992e+00 -1.973910532916403279e-05
1.853498686686790409e+00 -1.973813701337015877e-05
1.854684854726294851e+00 -1.973716809733637150e-05
1.855871781867828529e+00 -1.973619858070329184e-05
