# Psi stats weights for ggl in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      Q(theta)
2.745287476928181647e+00 2.341427450736582376e-06
2.747044355574912444e+00 2.370199438462571106e-06
2.748802358556561742e+00 2.347478749010166370e-06
2.750561486592663751e+00 2.376233778525388845e-06
2.752321740403212758e+00 2.353526869143858755e-06
2.754083120708658239e+00 2.382264932942033088e-06
2.755845628229911082e+00 2.359571827757896926e-06
2.757609263688348911e+00 2.388292918298122567e-06
2.759374027805811203e+00 2.365613641424848106e-06
2.761139921304593514e+00 2.394317751130292523e-06
2.762906944907453699e+00 2.371652326668021168e-06
2.764675099337617681e+00 2.400339447927513959e-06
2.766444385318774568e+00 2.377687899963295796e-06
2.768214803575068217e+00 2.406358025130030190e-06
2.769986354831116326e+00 2.383720377737538538e-06
2.771759039811990011e+00 2.412373499129959082e-06
2.773532859243234672e+00 2.389749776369922055e-06
2.775307813850850902e+00 2.418385886271283739e-06
2.777083904361311806e+00 2.395776112191249618e-06
2.778861131501547010e+00 2.424395202850122702e-06
2.780639495998961319e+00 2.401799401484343046e-06
2.782418998581414282e+00 2.430401465114513956e-06
2.784199639977241958e+00 2.407819660484302319e-06
2.785981420915235596e+00 2.436404689264279833e-06
2.787764342124664729e+00 2.413836905378176511e-06
2.789548404335253196e+00 2.442404891452009564e-06
2.791333608277200451e+00 2.419851152305220014e-06
2.793119954681174022e+00 2.448402087782465512e-06
2.794907444278302844e+00 2.425862417357045429e-06
2.796696077800183922e+00 2.454396294312015662e-06
2.798485855978888104e+00 2.431870716577608318e-06
2.800276779546953865e+00 2.460387527050115922e-06
2.802068849237385084e+00 2.437876065963165700e-06
2.803862065783651936e+00 2.466375801958816734e-06
2.805656429919701544e+00 2.443878481462845258e-06
2.807451942379950438e+00 2.472361134952252309e-06
2.809248603899275221e+00 2.449877978978012182e-06
2.811046415213036997e+00 2.478343541897396603e-06
2.812845377057052954e+00 2.455874574362823125e-06
2.814645490167624775e+00 2.484323038614132354e-06
2.816446755281513337e+00 2.461868283424248654e-06
2.818249173135961350e+00 2.490299640874650956e-06
2.820052744468673822e+00 2.467859121921891984e-06
2.821857470017837599e+00 2.496273364404652281e-06
2.823663350522101378e+00 2.473847105568327364e-06
2.825470386720598359e+00 2.502244224882102932e-06
2.827278579352921817e+00 2.479832250029352922e-06
2.829087929159151305e+00 2.508212237938509329e-06
2.830898436879828228e+00 2.485814570923110168e-06
2.832710103255976275e+00 2.514177419157970731e-06
2.834522929029092531e+00 2.491794083821907662e-06
2.836336914941144371e+00 2.520139784078239716e-06
2.838152061734573461e+00 2.497770804250008137e-06
2.839968370152301524e+00 2.526099348189975103e-06
2.841785840937727237e+00 2.503744747686006968e-06
2.843604474834717788e+00 2.532056126937062126e-06
2.845424272587617320e+00 2.509715929560940746e-06
2.847245234941252257e+00 2.538010135716992333e-06
2.849067362640924639e+00 2.515684365259901303e-06
2.850890656432405468e+00 2.543961389880609472e-06
2.852715117061955130e+00 2.521650070121016306e-06
2.854540745276298530e+00 2.549909904732094246e-06
2.856367541822652178e+00 2.527613059436261982e-06
2.858195507448696659e+00 2.555855695529692337e-06
2.860024642902604608e+00 2.533573348451119653e-06
2.861854948933014509e+00 2.561798777484489598e-06
2.863686426289057341e+00 2.539530952364416062e-06
2.865519075720329933e+00 2.567739165761989229e-06
2.867352897976921611e+00 2.545485886329389372e-06
2.869187893809389767e+00 2.573676875481230011e-06
2.871024063968782958e+00 2.551438165452142901e-06
2.872861409206620920e+00 2.579611921715185687e-06
2.874699930274910109e+00 2.557387804793778802e-06
2.876539627926141485e+00 2.585544319490821712e-06
2.878380502913278960e+00 2.563334819368300807e-06
2.880222555989769617e+00 2.591474083788539173e-06
2.882065787909548149e+00 2.569279224144594591e-06
2.883910199427032417e+00 2.597401229543693524e-06
2.885755791297116790e+00 2.575221034045134779e-06
2.887602564275178363e+00 2.603325771644945832e-06
2.889450519117084060e+00 2.581160263946664259e-06
2.891299656579183974e+00 2.609247724935915765e-06
2.893149977418307373e+00 2.587096928680010807e-06
2.895001482391766690e+00 2.615167104213683610e-06
2.896854172257365523e+00 2.593031043030740994e-06
2.898708047773392416e+00 2.621083924230372113e-06
2.900563109698611974e+00 2.598962621738110286e-06
2.902419358792286630e+00 2.626998199691917005e-06
2.904276795814153100e+00 2.604891679496584742e-06
2.906135421524445483e+00 2.632909945259387107e-06
2.907995236683872609e+00 2.610818230954253673e-06
2.909856242053642461e+00 2.638819175547699801e-06
2.911718438395437758e+00 2.616742290714447899e-06
2.913581826471440817e+00 2.644725905126728954e-06
2.915446407044310906e+00 2.622663873334787682e-06
2.917312180877202010e+00 2.650630148521164304e-06
2.919179148733757945e+00 2.628582993327719748e-06
2.921047311378105693e+00 2.656531920209855862e-06
2.922916669574859849e+00 2.634499665160297056e-06
2.924787224089131499e+00 2.662431234627182715e-06
2.926658975686521114e+00 2.640413903254605704e-06
2.928531925133112335e+00 2.668328106161713866e-06
2.930406073195479966e+00 2.646325721987346068e-06
2.932281420640695746e+00 2.674222549157429658e-06
2.934157968236320801e+00 2.652235135690377452e-06
2.936035716750402980e+00 2.680114577912892103e-06
2.937914666951480402e+00 2.658142158650386464e-06
2.939794819608589904e+00 2.686004206682253277e-06
2.941676175491260370e+00 2.664046805109365599e-06
2.943558735369503854e+00 2.691891449674041093e-06
2.945442500013837339e+00 2.669949089264342605e-06
2.947327470195258758e+00 2.697776321052580632e-06
2.949213646685272305e+00 2.675849025267137389e-06
2.951101030255861790e+00 2.703658834937355892e-06
2.952989621679519949e+00 2.681746627225706258e-06
2.954879421729219136e+00 2.709539005402858179e-06
2.956770431178440628e+00 2.687641909202547800e-06
2.958662650801147542e+00 2.715416846479051970e-06
2.960556081371809700e+00 2.693534885215699843e-06
2.962450723665382313e+00 2.721292372151369830e-06
2.964346578457327297e+00 2.699425569238979592e-06
2.966243646523590627e+00 2.727165596360976690e-06
2.968141928640624538e+00 2.705313975201459311e-06
2.970041425585378203e+00 2.733036533004191745e-06
2.971942138135291511e+00 2.711200116987771682e-06
2.973844067068301733e+00 2.738905195932924675e-06
2.975747213162851512e+00 2.717084008438182646e-06
2.977651577197879540e+00 2.744771598955343957e-06
2.979557159952817891e+00 2.722965663348772249e-06
2.981463962207598239e+00 2.750635755834460622e-06
2.983371984742656302e+00 2.728845095471227962e-06
2.985281228338927839e+00 2.756497680289952343e-06
2.987191693777838886e+00 2.734722318512934047e-06
2.989103381841327955e+00 2.762357385996822582e-06
2.991016293311822505e+00 2.740597346137550075e-06
2.992930428972261137e+00 2.768214886585902456e-06
2.994845789606072728e+00 2.746470191964346858e-06
2.996762375997199079e+00 2.774070195644579186e-06
2.998680188930072266e+00 2.752340869568568130e-06
3.000599229189637729e+00 2.779923326715503946e-06
3.002519497561331185e+00 2.758209392481719381e-06
3.004440994831103939e+00 2.785774293298089845e-06
3.006363721785397125e+00 2.764075774191286650e-06
3.008287679211167909e+00 2.791623108847356571e-06
3.010212867895864619e+00 2.769940028140631063e-06
3.012139288627448064e+00 2.797469786775067533e-06
3.014066942194385312e+00 2.775802167729917182e-06
3.015995829385640370e+00 2.803314340448698175e-06
3.017925950990681727e+00 2.781662206315245225e-06
3.019857307799490354e+00 2.809156783192275387e-06
3.021789900602552148e+00 2.787520157209087704e-06
3.023723730190852610e+00 2.814997128286432137e-06
3.025658797355884833e+00 2.793376033680025578e-06
3.027595102889652612e+00 2.820835388967971251e-06
3.029532647584668226e+00 2.799229848953603334e-06
3.031471432233940000e+00 2.826671578429993734e-06
3.033411457630998065e+00 2.805081616211686511e-06
3.035352724569867267e+00 2.832505709822637388e-06
3.037295233845092923e+00 2.810931348592676422e-06
3.039238986251715957e+00 2.838337796252258577e-06
3.041183982585299095e+00 2.816779059191078168e-06
3.043130223641901999e+00 2.844167850782070887e-06
3.045077710218105693e+00 2.822624761059266278e-06
3.047026443110989025e+00 2.849995886431862219e-06
3.048976423118152201e+00 2.828468467205093536e-06
3.050927651037695032e+00 2.855821916178144291e-06
3.052880127668239574e+00 2.834310190593945459e-06
3.054833853808907040e+00 2.861645952954449945e-06
3.056788830259338230e+00 2.840149944147667105e-06
3.058745057819687307e+00 2.867468009651208212e-06
3.060702537290613368e+00 2.845987740745175902e-06
3.062661269473287540e+00 2.873288099115607935e-06
3.064621255169400982e+00 2.851823593222496378e-06
3.066582495181157331e+00 2.879106234151755748e-06
3.068544990311266929e+00 2.857657514372329017e-06
3.070508741362954375e+00 2.884922427520808627e-06
3.072473749139964738e+00 2.863489516944406867e-06
3.074440014446556457e+00 2.890736691941344901e-06
3.076407538087494675e+00 2.869319613645783947e-06
3.078376320868071225e+00 2.896549040088778097e-06
3.080346363594079762e+00 2.875147817140729795e-06
3.082317667071845513e+00 2.902359484595770296e-06
3.084290232108192864e+00 2.880974140050460960e-06
3.086264059510477775e+00 2.908168038052242720e-06
3.088239150086560691e+00 2.886798594953586116e-06
3.090215504644829192e+00 2.913974713005347355e-06
3.092193123994178450e+00 2.892621194385920136e-06
3.094172008944031216e+00 2.919779521959880731e-06
3.096152160304318279e+00 2.898441950840934295e-06
3.098133578885498896e+00 2.925582477377535139e-06
3.100116265498539914e+00 2.904260876768990550e-06
3.102100220954936649e+00 2.931383591677975638e-06
3.104085446066702669e+00 2.910077984578763705e-06
3.106071941646365797e+00 2.937182877238048076e-06
3.108059708506973884e+00 2.915893286635521940e-06
3.110048747462100582e+00 2.942980346392230561e-06
3.112039059325841350e+00 2.921706795262632831e-06
3.114030644912805013e+00 2.948776011432845219e-06
3.116023505038122199e+00 2.927518522740751896e-06
3.118017640517452893e+00 2.954569884609193794e-06
3.120013052166977108e+00 2.933328481308830983e-06
3.122009740803391775e+00 2.960361978129264000e-06
3.124007707243916077e+00 2.939136683162530513e-06
3.126006952306299436e+00 2.966152304157797011e-06
3.128007476808813081e+00 2.944943140456435734e-06
3.130009281570243829e+00 2.971940874818106894e-06
3.132012367409914511e+00 2.950747865302077214e-06
3.134016735147659993e+00 2.977727702191076020e-06
3.136022385603851603e+00 2.956550869769059505e-06
3.138029319599373590e+00 2.983512798315398592e-06
3.140037537955648883e+00 2.962352165885132720e-06
3.142047041494612447e+00 2.989296175187841952e-06
3.144057831038737927e+00 2.968151765635830003e-06
3.146069907411012778e+00 2.995077844763054730e-06
3.148083271434961805e+00 2.973949680964608560e-06
3.150097923934634725e+00 3.000857818953968757e-06
3.152113865734603948e+00 2.979745923773314682e-06
3.154131097659969463e+00 3.006636109631180738e-06
3.156149620536364164e+00 2.985540505921490866e-06
3.158169435189951191e+00 3.012412728624199923e-06
3.160190542447414597e+00 2.991333439226896747e-06
3.162212943135968235e+00 3.018187687719696026e-06
3.164236638083361974e+00 2.997124735465751770e-06
3.166261628117874594e+00 3.023960998663418599e-06
3.168287914068309341e+00 3.002914406372453551e-06
3.170315496763999263e+00 3.029732673158933683e-06
3.172344377034814311e+00 3.008702463639591431e-06
3.174374555711156898e+00 3.035502722868366231e-06
3.176406033623949465e+00 3.014488918917910899e-06
3.178438811604660241e+00 3.041271159412054097e-06
3.180472890485276150e+00 3.020273783816824355e-06
3.182508271098330344e+00 3.047037994368943599e-06
3.184544954276874673e+00 3.026057069904282781e-06
3.186582940854508106e+00 3.052803239276316351e-06
3.188622231665348750e+00 3.031838788706175200e-06
3.190662827544062274e+00 3.058566905629977731e-06
3.192704729325836599e+00 3.037618951707417531e-06
3.194747937846404540e+00 3.064329004884272120e-06
3.196792453942023826e+00 3.043397570351272426e-06
3.198838278449497530e+00 3.070089548452136273e-06
3.200885412206153191e+00 3.049174656039710104e-06
3.202933856049863692e+00 3.075848547705237806e-06
3.204983610819037043e+00 3.054950220133321530e-06
3.207034677352612384e+00 3.081606013973782071e-06
3.209087056490064871e+00 3.060724273950887276e-06
3.211140749071414113e+00 3.087361958547088563e-06
3.213195755937217069e+00 3.066496828771055493e-06
3.215252077928562713e+00 3.093116392672489355e-06
3.217309715887076926e+00 3.072267895830036710e-06
3.219368670654931375e+00 3.098869327556999868e-06
3.221428943074837292e+00 3.078037486324046257e-06
3.223490533990034823e+00 3.104620774365955997e-06
3.225553444244316115e+00 3.083805611406878355e-06
3.227617674682002225e+00 3.110370744223583740e-06
3.229683226147965769e+00 3.089572282192262149e-06
3.231750099487606942e+00 3.116119248213332929e-06
3.233818295546882382e+00 3.095337509752269275e-06
3.235887815172274085e+00 3.121866297377789985e-06
3.237958659210820045e+00 3.101101305118390024e-06
3.240030828510088501e+00 3.127611902717792769e-06
3.242104323918201025e+00 3.106863679280863334e-06
3.244179146283809878e+00 3.133356075194059428e-06
3.246255296456123318e+00 3.112624643189222280e-06
3.248332775284881624e+00 3.139098825726207950e-06
3.250411583620374856e+00 3.118384207751642707e-06
3.252491722313441525e+00 3.144840165192537635e-06
3.254573192215455268e+00 3.124142383836271378e-06
3.256655994178335511e+00 3.150580104431186985e-06
3.258740129054554124e+00 3.129899182269670818e-06
3.260825597697126543e+00 3.156318654239298531e-06
3.262912400959609549e+00 3.135654613838004319e-06
3.265000539696105264e+00 3.162055825373017563e-06
3.267090014761269146e+00 3.141408689286648416e-06
3.269180827010302881e+00 3.167791628548276481e-06
3.271272977298947726e+00 3.147161419320395756e-06
3.273366466483502712e+00 3.173526074439871954e-06
3.275461295420804664e+00 3.152912814603244184e-06
3.277557464968249068e+00 3.179259173682564791e-06
3.279654975983769649e+00 3.158662885758550905e-06
3.281753829325860128e+00 3.184990936869734854e-06
3.283854025853552461e+00 3.164411643369284900e-06
3.285955566426439045e+00 3.190721374555229707e-06
3.288058451904651847e+00 3.170159097977935020e-06
3.290162683148885492e+00 3.196450497251392723e-06
3.292268261020370623e+00 3.175905260086097060e-06
3.294375186380904541e+00 3.202178315431084951e-06
3.296483460092821893e+00 3.181650140155232701e-06
3.298593083019019101e+00 3.207904839525908889e-06
3.300704056022944588e+00 3.187393748606644520e-06
3.302816379968593008e+00 3.213630079927661146e-06
3.304930055720512350e+00 3.193136095820526891e-06
3.307045084143809710e+00 3.219354046987580275e-06
3.309161466104145966e+00 3.198877192137451259e-06
3.311279202467730443e+00 3.225076751016455194e-06
3.313398294101324471e+00 3.204617047857349696e-06
3.315518741872253816e+00 3.230798202285212604e-06
3.317640546648396693e+00 3.210355673239893954e-06
3.319763709298177989e+00 3.236518411024039463e-06
3.321888230690591026e+00 3.216093078504581434e-06
3.324014111695172691e+00 3.242237387423506995e-06
3.326141353182029192e+00 3.221829273830641167e-06
3.328269956021810305e+00 3.247955141633298878e-06
3.330399921085736459e+00 3.227564269357224398e-06
3.332531249245571647e+00 3.253671683763854479e-06
3.334663941373652296e+00 3.233298075183516815e-06
3.336797998342858840e+00 3.259387023884726038e-06
3.338933421026643256e+00 3.239030701368157062e-06
3.341070210299005083e+00 3.265101172025831856e-06
3.343208367034514072e+00 3.244762157930104528e-06
3.345347892108288423e+00 3.270814138177011172e-06
3.347488786396014326e+00 3.250492454848506354e-06
3.349631050773940633e+00 3.276525932288418886e-06
3.351774686118868640e+00 3.256221602061780107e-06
3.353919693308160976e+00 3.282236564269401970e-06
3.356066073219749590e+00 3.261949609469215086e-06
3.358213826732126872e+00 3.287946043990365901e-06
3.360362954724341211e+00 3.267676486929567950e-06
3.362513458076003658e+00 3.293654381281165724e-06
3.364665337667295031e+00 3.273402244262192230e-06
3.366818594378958807e+00 3.299361585932290629e-06
3.368973229092297128e+00 3.279126891246240002e-06
