# COSEBI weights for En in Real space
# lowest theta boundary = 0.0001454441043328608
# highest theta boundary = 0.08726646259971647
# number of COSEBI modes = 6
# theta[arcmin]      T_-(theta)
2.276039823329321532e+00 1.347528316423712846e+00
2.277496401483090516e+00 1.344760786833989252e+00
2.278953911790991160e+00 1.341992629270652770e+00
2.280412354849560064e+00 1.339223879309356491e+00
2.281871731255727731e+00 1.336454162792047873e+00
2.283332041606795482e+00 1.333683702226776679e+00
2.284793286500458098e+00 1.330912957003150376e+00
2.286255466534780290e+00 1.328141596988235751e+00
2.287718582308220228e+00 1.325369579864679626e+00
2.289182634419616669e+00 1.322596829195571644e+00
2.290647623468187621e+00 1.319823191439316146e+00
2.292113550053534787e+00 1.317049364485209262e+00
2.293580414775648002e+00 1.314275128087433853e+00
2.295048218234900794e+00 1.311500024725656743e+00
2.296516961032047277e+00 1.308724424087125637e+00
2.297986643768225257e+00 1.305948009299040535e+00
2.299457267044961561e+00 1.303171195640557389e+00
2.300928831464168045e+00 1.300394255458177328e+00
2.302401337628138478e+00 1.297616405267367101e+00
2.303874786139549879e+00 1.294837960025701618e+00
2.305349177601471400e+00 1.292058959172066812e+00
2.306824512617358103e+00 1.289279477787266037e+00
2.308300791791042528e+00 1.286499940136166753e+00
2.309778015726755118e+00 1.283719642739558076e+00
2.311256185029101573e+00 1.280938603367831607e+00
2.312735300303085939e+00 1.278157216929010964e+00
2.314215362154088851e+00 1.275375351061492024e+00
2.315696371187887515e+00 1.272593286764025056e+00
2.317178328010637944e+00 1.269810783912297403e+00
2.318661233228894059e+00 1.267027436137792229e+00
2.320145087449587251e+00 1.264243676445564235e+00
2.321629891280045044e+00 1.261459768942974291e+00
2.323115645327983980e+00 1.258675475596208404e+00
2.324602350201504741e+00 1.255890782787579596e+00
2.326090006509095254e+00 1.253105496988358158e+00
2.327578614859640904e+00 1.250319564916578141e+00
2.329068175862414325e+00 1.247533638089196151e+00
2.330558690127074062e+00 1.244747503044637771e+00
2.332050158263668571e+00 1.241960778783494090e+00
2.333542580882641992e+00 1.239173697032890598e+00
2.335035958594829264e+00 1.236386026793504733e+00
2.336530292011449461e+00 1.233598230305207100e+00
2.338025581744116010e+00 1.230810486699677853e+00
2.339521828404836246e+00 1.228022054057018586e+00
2.341019032606009187e+00 1.225233219924376060e+00
2.342517194960420213e+00 1.222444079811180639e+00
2.344016316081254825e+00 1.219654615219559979e+00
2.345516396582081775e+00 1.216865294836798617e+00
2.347017437076873048e+00 1.214075539344891208e+00
2.348519438179982988e+00 1.211285152245439534e+00
2.350022400506167841e+00 1.208494629412072641e+00
2.351526324670569323e+00 1.205703909748494951e+00
2.353031211288732383e+00 1.202913127542323490e+00
2.354537060976585217e+00 1.200122158272597828e+00
2.356043874350460143e+00 1.197330571685526923e+00
2.357551652027074063e+00 1.194538700686412991e+00
2.359060394623549328e+00 1.191746951803570376e+00
2.360570102757392430e+00 1.188955056261022714e+00
2.362080777046512647e+00 1.186162885333517103e+00
2.363592418109214499e+00 1.183370434756144007e+00
2.365105026564194191e+00 1.180577479684101760e+00
2.366618603030542722e+00 1.177784627914725046e+00
2.368133148127752996e+00 1.174991969837915873e+00
2.369648662475713152e+00 1.172198777716328078e+00
2.371165146694705239e+00 1.169405379270472167e+00
2.372682601405406544e+00 1.166611815251339834e+00
2.374201027228897143e+00 1.163818078683938717e+00
2.375720424786653684e+00 1.161024671876637937e+00
2.377240794700544502e+00 1.158230978663867816e+00
2.378762137592845605e+00 1.155436793054063216e+00
2.380284454086219803e+00 1.152642629150535170e+00
2.381807744803740245e+00 1.149848440450921938e+00
2.383332010368867770e+00 1.147054341745876727e+00
2.384857251405472223e+00 1.144260237475882791e+00
2.386383468537813357e+00 1.141465696545466812e+00
2.387910662390559047e+00 1.138670970466502119e+00
2.389438833588769295e+00 1.135876547781634383e+00
2.390967982757911781e+00 1.133082178908047633e+00
2.392498110523845423e+00 1.130287601036487732e+00
2.394029217512839924e+00 1.127492973599331538e+00
2.395561304351554899e+00 1.124698049984430792e+00
2.397094371667059853e+00 1.121903283124599859e+00
2.398628420086823976e+00 1.119108972782867584e+00
2.400163450238714358e+00 1.116314330122832432e+00
2.401699462750999547e+00 1.113519530856847073e+00
2.403236458252354879e+00 1.110724768648603700e+00
2.404774437371858031e+00 1.107929995416741420e+00
2.406313400738984587e+00 1.105135627123578601e+00
2.407853348983612030e+00 1.102341211902027052e+00
2.409394282736027293e+00 1.099546432701498322e+00
2.410936202626920100e+00 1.096751762871887692e+00
2.412479109287376300e+00 1.093957354533947379e+00
2.414023003348895191e+00 1.091163109447228496e+00
2.415567885443370866e+00 1.088368953392386151e+00
2.417113756203110420e+00 1.085574691555024174e+00
2.418660616260818408e+00 1.082780217108089138e+00
2.420208466249611945e+00 1.079986164641465907e+00
2.421757306803003384e+00 1.077192525213211516e+00
2.423307138554921636e+00 1.074398676216566040e+00
2.424857962139690404e+00 1.071604892721292890e+00
2.426409778192049949e+00 1.068811143144481113e+00
2.427962587347136214e+00 1.066017524601698963e+00
2.429516390240502144e+00 1.063224523577130043e+00
2.431071187508096809e+00 1.060431490320453030e+00
2.432626979786283616e+00 1.057638223164783842e+00
2.434183767711834978e+00 1.054845247823477772e+00
2.435741551921922987e+00 1.052052516254950554e+00
2.437300333054130075e+00 1.049260122337839940e+00
2.438860111746449899e+00 1.046468039774710368e+00
2.440420888637286012e+00 1.043675813973752531e+00
2.441982664365444311e+00 1.040883601217700072e+00
2.443545439570139255e+00 1.038091937501140594e+00
2.445109214891000970e+00 1.035300701136746770e+00
2.446673990968067258e+00 1.032509462496481456e+00
2.448239768441779152e+00 1.029718369216481744e+00
2.449806547952996461e+00 1.026927343808014648e+00
2.451374330142980007e+00 1.024136630770757783e+00
2.452943115653411166e+00 1.021346660919555394e+00
2.454512905126370548e+00 1.018556714813294350e+00
2.456083699204361981e+00 1.015766704442890189e+00
2.457655498530288085e+00 1.012977063064223859e+00
2.459228303747474254e+00 1.010187739384980077e+00
2.460802115499647336e+00 1.007398940737055160e+00
2.462376934430956066e+00 1.004610504516288305e+00
2.463952761185951523e+00 1.001821979439023957e+00
2.465529596409607116e+00 9.990335340262896935e-01
2.467107440747299041e+00 9.962459097197600144e-01
2.468686294844824491e+00 9.934587163474195570e-01
2.470266159348392776e+00 9.906717187954110493e-01
2.471847034904623541e+00 9.878847552628500228e-01
2.473428922160548105e+00 9.850980680344980644e-01
2.475011821763618336e+00 9.823119021972406273e-01
2.476595734361699996e+00 9.795264723205471258e-01
2.478180660603069185e+00 9.767412493191133249e-01
2.479766601136415449e+00 9.739560152084780764e-01
2.481353556610849331e+00 9.711712482216537934e-01
2.482941527675896598e+00 9.683870372142390215e-01
2.484530514981494242e+00 9.656033460298072413e-01
2.486120519177994481e+00 9.628201151948291292e-01
2.487711540916170971e+00 9.600370210200346310e-01
2.489303580847213926e+00 9.572540838881482550e-01
2.490896639622722564e+00 9.544718837144740009e-01
2.492490717894723318e+00 9.516904177079210658e-01
2.494085816315649407e+00 9.489091230696466983e-01
2.495681935538362595e+00 9.461281383646077403e-01
2.497279076216132321e+00 9.433475466229029882e-01
2.498877239002653905e+00 9.405674288521566062e-01
2.500476424552034782e+00 9.377881660851155043e-01
2.502076633518807380e+00 9.350093056685750970e-01
2.503677866557915355e+00 9.322305078404797829e-01
2.505280124324727797e+00 9.294521785577745110e-01
2.506883407475033909e+00 9.266746104787387806e-01
2.508487716665037226e+00 9.238976143395939422e-01
2.510093052551360948e+00 9.211211033709386653e-01
2.511699415791054601e+00 9.183449648265233911e-01
2.513306807041586488e+00 9.155690557537439211e-01
2.514915226960842354e+00 9.127938677305977855e-01
2.516524676207127609e+00 9.100196191939586843e-01
2.518135155439174877e+00 9.072456539786752927e-01
2.519746665316138223e+00 9.044719797113551785e-01
2.521359206497588268e+00 9.016988806649256505e-01
2.522972779643517516e+00 8.989263861167676728e-01
2.524587385414346130e+00 8.961547476013977942e-01
2.526203024470917047e+00 8.933837198065958107e-01
2.527819697474488425e+00 8.906129124866182245e-01
2.529437405086752300e+00 8.878424919846126251e-01
2.531056147969812820e+00 8.850730118040750494e-01
2.532675926786208453e+00 8.823043414158658893e-01
2.534296742198892449e+00 8.795360601580086701e-01
2.535918594871251042e+00 8.767682906912273033e-01
2.537541485467086133e+00 8.740010092073177139e-01
2.539165414650633501e+00 8.712343894066401084e-01
2.540790383086544146e+00 8.684688115243276441e-01
2.542416391439905610e+00 8.657038101642843264e-01
2.544043440376219767e+00 8.629390441346400653e-01
2.545671530561424589e+00 8.601749022185926075e-01
2.547300662661874604e+00 8.574116401232492191e-01
2.548930837344357769e+00 8.546491774470080793e-01
2.550562055276089701e+00 8.518873516560234727e-01
2.552194317124707013e+00 8.491260680320348309e-01
2.553827623558273974e+00 8.463651489254433447e-01
2.555461975245286954e+00 8.436051087901983436e-01
2.557097372854671757e+00 8.408461997056226878e-01
2.558733817055774296e+00 8.380877637775646649e-01
2.560371308518372135e+00 8.353297239967865107e-01
2.562009847912674054e+00 8.325724220413811549e-01
2.563649435909319596e+00 8.298159282262524972e-01
2.565290073179367969e+00 8.270603626733800118e-01
2.566931760394319806e+00 8.243056035022907624e-01
2.568574498226093183e+00 8.215512872949947143e-01
2.570218287347048935e+00 8.187974683666585651e-01
2.571863128429966672e+00 8.160447145141956904e-01
2.573509022148066094e+00 8.132930151032018440e-01
2.575155969174988346e+00 8.105418395119939889e-01
2.576803970184816439e+00 8.077912544227827674e-01
2.578453025852052605e+00 8.050414048928509203e-01
2.580103136851643608e+00 8.022923474628776974e-01
2.581754303858955435e+00 7.995443994999092974e-01
2.583406527549798160e+00 7.967973317175467418e-01
2.585059808600403741e+00 7.940506448554636165e-01
2.586714147687444232e+00 7.913046299221511148e-01
2.588369545488025114e+00 7.885597217786387558e-01
2.590026002679679529e+00 7.858158370539848336e-01
2.591683519940374492e+00 7.830726259001308254e-01
2.593342097948516667e+00 7.803301038598260408e-01
2.595001737382945262e+00 7.775882733806874780e-01
2.596662438922931138e+00 7.748472985105906430e-01
2.598324203248177255e+00 7.721076042433963060e-01
2.599987031038828889e+00 7.693687511550099112e-01
2.601650922975465186e+00 7.666302782733417365e-01
2.603315879739093397e+00 7.638926342366360034e-01
2.604981902011167527e+00 7.611560937398497151e-01
2.606648990473567018e+00 7.584206304840019897e-01
2.608317145808617621e+00 7.556859549334657977e-01
2.609986368699071857e+00 7.529520180367053062e-01
2.611656659828129445e+00 7.502187933653998719e-01
2.613328019879416875e+00 7.474865319493264604e-01
2.615000449537008720e+00 7.447556556831154140e-01
2.616673949485405881e+00 7.420255755609097559e-01
2.618348520409560010e+00 7.392960003720634443e-01
2.620024162994848638e+00 7.365673576280971080e-01
2.621700877927098272e+00 7.338398154699582454e-01
2.623378665892565742e+00 7.311134004599019187e-01
2.625057527577953298e+00 7.283878696125327679e-01
2.626737463670402839e+00 7.256631784826752529e-01
2.628418474857491471e+00 7.229391899443824432e-01
2.630100561827235950e+00 7.202162693700780993e-01
2.631783725268098006e+00 7.174947845827374104e-01
2.633467965868980354e+00 7.147741191982968090e-01
2.635153284319222244e+00 7.120540587504196051e-01
2.636839681308603023e+00 7.093349700892681575e-01
2.638527157527348344e+00 7.066170252496705162e-01
2.640215713666127506e+00 7.039002426265072998e-01
2.641905350416040577e+00 7.011844741671298120e-01
2.643596068468644589e+00 6.984695242539440407e-01
2.645287868515925567e+00 6.957553138765887324e-01
2.646980751250324282e+00 6.930422498113107954e-01
2.648674717364712716e+00 6.903306641077062711e-01
2.650369767552418931e+00 6.876199869655521546e-01
2.652065902507202200e+00 6.849099264224195460e-01
2.653763122923276985e+00 6.822009368374913896e-01
2.655461429495292514e+00 6.794931203045251333e-01
2.657160822918351428e+00 6.767865380242394924e-01
2.658861303887991578e+00 6.740810860415273886e-01
2.660562873100206005e+00 6.713764408356590607e-01
2.662265531251423845e+00 6.686726271243642605e-01
2.663969279038526317e+00 6.659699933952549777e-01
2.665674117158840506e+00 6.632689316062755358e-01
2.667380046310136699e+00 6.605688050258596844e-01
2.669087067190628826e+00 6.578693919233252752e-01
2.670795180498985566e+00 6.551710552562816092e-01
2.672504386934320575e+00 6.524739961674350663e-01
2.674214687196190710e+00 6.497782500764414104e-01
2.675926081984600469e+00 6.470836130997105196e-01
2.677638572000007766e+00 6.443899137506672314e-01
2.679352157943318158e+00 6.416970461258432179e-01
2.681066840515880401e+00 6.390054215548394145e-01
2.682782620419493558e+00 6.363153889349399961e-01
2.684499498356408775e+00 6.336263827350279154e-01
2.686217475029328838e+00 6.309380885145016160e-01
2.687936551141396624e+00 6.282509514661177574e-01
2.689656727396216862e+00 6.255651503231164368e-01
2.691378004497833487e+00 6.228806886783555541e-01
2.693100383150751398e+00 6.201974021160090444e-01
2.694823864059915586e+00 6.175150717777125875e-01
2.696548447930732895e+00 6.148337020242238271e-01
2.698274135469051593e+00 6.121535708594978420e-01
2.700000927381181803e+00 6.094750977763205846e-01
2.701728824373874627e+00 6.067977463872287203e-01
2.703457827154342574e+00 6.041211643496978700e-01
2.705187936430249351e+00 6.014457567208333355e-01
2.706919152909707638e+00 5.987717493712586547e-01
2.708651477301282195e+00 5.960991893080744841e-01
2.710384910313996532e+00 5.934277746182828883e-01
2.712119452657328900e+00 5.907574120598855227e-01
2.713855105041205640e+00 5.880881017178533066e-01
2.715591868176007395e+00 5.854200530349616960e-01
2.717329742772573997e+00 5.827536541174556106e-01
2.719068729542202245e+00 5.800885469141734418e-01
2.720808829196636580e+00 5.774242274643425210e-01
2.722550042448078855e+00 5.747610544734691462e-01
2.724292370009189668e+00 5.720993871274848708e-01
2.726035812593088803e+00 5.694392198603406285e-01
2.727780370913341468e+00 5.667802063169999904e-01
2.729526045683982272e+00 5.641222612001365322e-01
2.731272837619490801e+00 5.614654999056353235e-01
2.733020747434814712e+00 5.588099806580930640e-01
2.734769775845349749e+00 5.561561623868260806e-01
2.736519923566959278e+00 5.535036980234011583e-01
2.738271191315952535e+00 5.508521463201058177e-01
2.740023579809111265e+00 5.482017007424415667e-01
2.741777089763662190e+00 5.455528089446330942e-01
2.743531721897303655e+00 5.429055570401690733e-01
2.745287476928181647e+00 5.402594747398272723e-01
2.747044355574912444e+00 5.376143817629360777e-01
2.748802358556561742e+00 5.349707214092802587e-01
2.750561486592663751e+00 5.323283567367506075e-01
2.752321740403212758e+00 5.296876283970843868e-01
2.754083120708658239e+00 5.270483308557187829e-01
2.755845628229911082e+00 5.244100912544723547e-01
2.757609263688348911e+00 5.217729590391086969e-01
2.759374027805811203e+00 5.191373233660467879e-01
2.761139921304593514e+00 5.165035202166561312e-01
2.762906944907453699e+00 5.138709196599871021e-01
2.764675099337617681e+00 5.112393400949093447e-01
2.766444385318774568e+00 5.086091063232713871e-01
2.768214803575068217e+00 5.059803876854709337e-01
2.769986354831116326e+00 5.033532347826158437e-01
2.771759039811990011e+00 5.007275414537804004e-01
2.773532859243234672e+00 4.981030034582853983e-01
2.775307813850850902e+00 4.954796649555827104e-01
2.777083904361311806e+00 4.928577459913375258e-01
2.778861131501547010e+00 4.902377176540828607e-01
2.780639495998961319e+00 4.876190928866148133e-01
2.782418998581414282e+00 4.850014295426626765e-01
2.784199639977241958e+00 4.823851383494978107e-01
2.785981420915235596e+00 4.797704565502309282e-01
2.787764342124664729e+00 4.771574891832643384e-01
2.789548404335253196e+00 4.745458852521811099e-01
2.791333608277200451e+00 4.719355041888139146e-01
2.793119954681174022e+00 4.693264661382028358e-01
