# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 0.5
# number of COSEBI modes = 20
# theta[arcmin]      T_+(theta)
2.374201027228897143e+00 -5.818563845826214553e-01
2.375720424786653684e+00 -5.762843732034949040e-01
2.377240794700544502e+00 -5.707148183449691770e-01
2.378762137592845605e+00 -5.651477410011637170e-01
2.380284454086219803e+00 -5.595831621284333979e-01
2.381807744803740245e+00 -5.540211026452647181e-01
2.383332010368867770e+00 -5.484615834323240957e-01
2.384857251405472223e+00 -5.429046253323721594e-01
2.386383468537813357e+00 -5.373502491503028278e-01
2.387910662390559047e+00 -5.317984756530593771e-01
2.389438833588769295e+00 -5.262493255696738537e-01
2.390967982757911781e+00 -5.207028195911841406e-01
2.392498110523845423e+00 -5.151589783706733705e-01
2.394029217512839924e+00 -5.096178225231868808e-01
2.395561304351554899e+00 -5.040793726257727370e-01
2.397094371667059853e+00 -4.985436492174063483e-01
2.398628420086823976e+00 -4.930106727989946314e-01
2.400163450238714358e+00 -4.874804638333626872e-01
2.401699462750999547e+00 -4.819530427452295429e-01
2.403236458252354879e+00 -4.764284299211645202e-01
2.404774437371858031e+00 -4.709066457095840152e-01
2.406313400738984587e+00 -4.653877104207450044e-01
2.407853348983612030e+00 -4.598716443267191756e-01
2.409394282736027293e+00 -4.543584676613385831e-01
2.410936202626920100e+00 -4.488482006202106911e-01
2.412479109287376300e+00 -4.433408633607119342e-01
2.414023003348895191e+00 -4.378364760019152202e-01
2.415567885443370866e+00 -4.323350586246393901e-01
2.417113756203110420e+00 -4.268366312713596233e-01
2.418660616260818408e+00 -4.213412139462515138e-01
2.420208466249611945e+00 -4.158488266151116886e-01
2.421757306803003384e+00 -4.103594892054113208e-01
2.423307138554921636e+00 -4.048732216062002620e-01
2.424857962139690404e+00 -3.993900436681588340e-01
2.426409778192049949e+00 -3.939099752035173929e-01
2.427962587347136214e+00 -3.884330359860992954e-01
2.429516390240502144e+00 -3.829592457512423498e-01
2.431071187508096809e+00 -3.774886241958423927e-01
2.432626979786283616e+00 -3.720211909782842885e-01
2.434183767711834978e+00 -3.665569657184384322e-01
2.435741551921922987e+00 -3.610959679976779024e-01
2.437300333054130075e+00 -3.556382173588272244e-01
2.438860111746449899e+00 -3.501837333061422197e-01
2.440420888637286012e+00 -3.447325353052991814e-01
2.441982664365444311e+00 -3.392846427834029233e-01
2.443545439570139255e+00 -3.338400751289576918e-01
2.445109214891000970e+00 -3.283988516918188161e-01
2.446673990968067258e+00 -3.229609917832109156e-01
2.448239768441779152e+00 -3.175265146757255685e-01
2.449806547952996461e+00 -3.120954396032528666e-01
2.451374330142980007e+00 -3.066677857610358715e-01
2.452943115653411166e+00 -3.012435723055742476e-01
2.454512905126370548e+00 -2.958228183546981471e-01
2.456083699204361981e+00 -2.904055429874625172e-01
2.457655498530288085e+00 -2.849917652442230942e-01
2.459228303747474254e+00 -2.795815041265313772e-01
2.460802115499647336e+00 -2.741747785972105667e-01
2.462376934430956066e+00 -2.687716075802529803e-01
2.463952761185951523e+00 -2.633720099608868326e-01
2.465529596409607116e+00 -2.579760045854928019e-01
2.467107440747299041e+00 -2.525836102616541012e-01
2.468686294844824491e+00 -2.471948457580828984e-01
2.470266159348392776e+00 -2.418097298046407440e-01
2.471847034904623541e+00 -2.364282810923306610e-01
2.473428922160548105e+00 -2.310505182732786600e-01
2.475011821763618336e+00 -2.256764599606963517e-01
2.476595734361699996e+00 -2.203061247288831959e-01
2.478180660603069185e+00 -2.149395311132362152e-01
2.479766601136415449e+00 -2.095766976102225732e-01
2.481353556610849331e+00 -2.042176426773431031e-01
2.482941527675896598e+00 -1.988623847331443262e-01
2.484530514981494242e+00 -1.935109421572100974e-01
2.486120519177994481e+00 -1.881633332901554434e-01
2.487711540916170971e+00 -1.828195764335739104e-01
2.489303580847213926e+00 -1.774796898500594911e-01
2.490896639622722564e+00 -1.721436917632174768e-01
2.492490717894723318e+00 -1.668116003575828010e-01
2.494085816315649407e+00 -1.614834337786960339e-01
2.495681935538362595e+00 -1.561592101330054050e-01
2.497279076216132321e+00 -1.508389474879356928e-01
2.498877239002653905e+00 -1.455226638718090659e-01
2.500476424552034782e+00 -1.402103772738957643e-01
2.502076633518807380e+00 -1.349021056443445443e-01
2.503677866557915355e+00 -1.295978668942316392e-01
2.505280124324727797e+00 -1.242976788954992112e-01
2.506883407475033909e+00 -1.190015594809674809e-01
2.508487716665037226e+00 -1.137095264443398618e-01
2.510093052551360948e+00 -1.084215975401786464e-01
2.511699415791054601e+00 -1.031377904838808868e-01
2.513306807041586488e+00 -9.785812295168394570e-02
2.514915226960842354e+00 -9.258261258067103372e-02
2.516524676207127609e+00 -8.731127696874937949e-02
2.518135155439174877e+00 -8.204413367461954598e-02
2.519746665316138223e+00 -7.678120021779238913e-02
2.521359206497588268e+00 -7.152249407858610186e-02
2.522972779643517516e+00 -6.626803269811225305e-02
2.524587385414346130e+00 -6.101783347824401432e-02
2.526203024470917047e+00 -5.577191378162268259e-02
2.527819697474488425e+00 -5.053029093168074498e-02
2.529437405086752300e+00 -4.529298221257407192e-02
2.531056147969812820e+00 -4.006000486924161941e-02
2.532675926786208453e+00 -3.483137610733071793e-02
2.534296742198892449e+00 -2.960711309324614432e-02
2.535918594871251042e+00 -2.438723295410116440e-02
2.537541485467086133e+00 -1.917175277775046496e-02
2.539165414650633501e+00 -1.396068961273437027e-02
2.540790383086544146e+00 -8.754060468330058034e-03
2.542416391439905610e+00 -3.551882314479903619e-03
2.544043440376219767e+00 1.645827918146268096e-03
2.545671530561424589e+00 6.839053338222455571e-03
2.547300662661874604e+00 1.202777709371306847e-02
2.548930837344357769e+00 1.721198237192758315e-02
2.550562055276089701e+00 2.239165239951371178e-02
2.552194317124707013e+00 2.756677044243073874e-02
2.553827623558273974e+00 3.273731980598745817e-02
2.555461975245286954e+00 3.790328383485112168e-02
2.557097372854671757e+00 4.306464591304907247e-02
2.558733817055774296e+00 4.822138946394158299e-02
2.560371308518372135e+00 5.337349795025914806e-02
2.562009847912674054e+00 5.852095487411083236e-02
2.563649435909319596e+00 6.366374377698530429e-02
2.565290073179367969e+00 6.880184823971437214e-02
2.566931760394319806e+00 7.393525188255406499e-02
2.568574498226093183e+00 7.906393836510336448e-02
2.570218287347048935e+00 8.418789138639196090e-02
2.571863128429966672e+00 8.930709468480771407e-02
2.573509022148066094e+00 9.442153203816804063e-02
2.575155969174988346e+00 9.953118726365611790e-02
2.576803970184816439e+00 1.046360442179007227e-01
2.578453025852052605e+00 1.097360867968962678e-01
2.580103136851643608e+00 1.148312989360911335e-01
2.581754303858955435e+00 1.199216646103058032e-01
2.583406527549798160e+00 1.250071678338189884e-01
2.585059808600403741e+00 1.300877926602944101e-01
2.586714147687444232e+00 1.351635231828401118e-01
2.588369545488025114e+00 1.402343435339968303e-01
2.590026002679679529e+00 1.453002378857086441e-01
2.591683519940374492e+00 1.503611904493570572e-01
2.593342097948516667e+00 1.554171854757684379e-01
2.595001737382945262e+00 1.604682072552035543e-01
2.596662438922931138e+00 1.655142401173472499e-01
2.598324203248177255e+00 1.705552684313155209e-01
2.599987031038828889e+00 1.755912766056885732e-01
2.601650922975465186e+00 1.806222490884806520e-01
2.603315879739093397e+00 1.856481703671293004e-01
2.604981902011167527e+00 1.906690249685435712e-01
2.606648990473567018e+00 1.956847974590476547e-01
2.608317145808617621e+00 2.006954724444460492e-01
2.609986368699071857e+00 2.057010345699496479e-01
2.611656659828129445e+00 2.107014685202580062e-01
2.613328019879416875e+00 2.156967590194765749e-01
2.615000449537008720e+00 2.206868908312001887e-01
2.616673949485405881e+00 2.256718487584302713e-01
2.618348520409560010e+00 2.306516176436579080e-01
2.620024162994848638e+00 2.356261823687825774e-01
2.621700877927098272e+00 2.405955278551845378e-01
2.623378665892565742e+00 2.455596390636675674e-01
2.625057527577953298e+00 2.505185009944981278e-01
2.626737463670402839e+00 2.554720986873911248e-01
2.628418474857491471e+00 2.604204172214935609e-01
2.630100561827235950e+00 2.653634417153992175e-01
2.631783725268098006e+00 2.703011573271529855e-01
2.633467965868980354e+00 2.752335492542529738e-01
2.635153284319222244e+00 2.801606027336184801e-01
2.636839681308603023e+00 2.850823030416109738e-01
2.638527157527348344e+00 2.899986354940444766e-01
2.640215713666127506e+00 2.949095854461720734e-01
2.641905350416040577e+00 2.998151382926531605e-01
2.643596068468644589e+00 3.047152794676251664e-01
2.645287868515925567e+00 3.096099944446111252e-01
2.646980751250324282e+00 3.144992687366060524e-01
2.648674717364712716e+00 3.193830878959912356e-01
2.650369767552418931e+00 3.242614375146133932e-01
2.652065902507202200e+00 3.291343032237025179e-01
2.653763122923276985e+00 3.340016706939402114e-01
2.655461429495292514e+00 3.388635256354028402e-01
2.657160822918351428e+00 3.437198537975972301e-01
2.658861303887991578e+00 3.485706409694208641e-01
2.660562873100206005e+00 3.534158729792022391e-01
2.662265531251423845e+00 3.582555356946521274e-01
2.663969279038526317e+00 3.630896150228988262e-01
2.665674117158840506e+00 3.679180969104627330e-01
2.667380046310136699e+00 3.727409673432560133e-01
2.669087067190628826e+00 3.775582123465672235e-01
2.670795180498985566e+00 3.823698179850953949e-01
2.672504386934320575e+00 3.871757703629146730e-01
2.674214687196190710e+00 3.919760556234647697e-01
2.675926081984600469e+00 3.967706599495584019e-01
2.677638572000007766e+00 4.015595695633902840e-01
2.679352157943318158e+00 4.063427707265189759e-01
2.681066840515880401e+00 4.111202497398491196e-01
2.682782620419493558e+00 4.158919929436413199e-01
2.684499498356408775e+00 4.206579867175124221e-01
2.686217475029328838e+00 4.254182174804334582e-01
2.687936551141396624e+00 4.301726716906864589e-01
2.689656727396216862e+00 4.349213358459203538e-01
2.691378004497833487e+00 4.396641964830811378e-01
2.693100383150751398e+00 4.444012401784671606e-01
2.694823864059915586e+00 4.491324535476625135e-01
2.696548447930732895e+00 4.538578232455938721e-01
2.698274135469051593e+00 4.585773359664651605e-01
2.700000927381181803e+00 4.632909784438056788e-01
2.701728824373874627e+00 4.679987374504100406e-01
2.703457827154342574e+00 4.727005997983839691e-01
2.705187936430249351e+00 4.773965523391083821e-01
2.706919152909707638e+00 4.820865819632281224e-01
2.708651477301282195e+00 4.867706756006502378e-01
2.710384910313996532e+00 4.914488202205580802e-01
2.712119452657328900e+00 4.961210028313914333e-01
2.713855105041205640e+00 5.007872104808184233e-01
2.715591868176007395e+00 5.054474302557493415e-01
2.717329742772573997e+00 5.101016492823328141e-01
2.719068729542202245e+00 5.147498547259513613e-01
2.720808829196636580e+00 5.193920337911847041e-01
2.722550042448078855e+00 5.240281737218250857e-01
2.724292370009189668e+00 5.286582618008707213e-01
2.726035812593088803e+00 5.332822853505296834e-01
2.727780370913341468e+00 5.379002317321597282e-01
2.729526045683982272e+00 5.425120883463296906e-01
2.731272837619490801e+00 5.471178426327502065e-01
2.733020747434814712e+00 5.517174820703183435e-01
2.734769775845349749e+00 5.563109941770559841e-01
2.736519923566959278e+00 5.608983665101621163e-01
2.738271191315952535e+00 5.654795866659276804e-01
2.740023579809111265e+00 5.700546422798172808e-01
2.741777089763662190e+00 5.746235210263681559e-01
2.743531721897303655e+00 5.791862106192651183e-01
2.745287476928181647e+00 5.837426988112554005e-01
2.747044355574912444e+00 5.882929733942072748e-01
2.748802358556561742e+00 5.928370221990408862e-01
2.750561486592663751e+00 5.973748330957705521e-01
2.752321740403212758e+00 6.019063939934680141e-01
2.754083120708658239e+00 6.064316928402407880e-01
2.755845628229911082e+00 6.109507176232404912e-01
2.757609263688348911e+00 6.154634563686659510e-01
2.759374027805811203e+00 6.199698971417321181e-01
2.761139921304593514e+00 6.244700280466557452e-01
2.762906944907453699e+00 6.289638372266476152e-01
2.764675099337617681e+00 6.334513128639309709e-01
2.766444385318774568e+00 6.379324431797016581e-01
2.768214803575068217e+00 6.424072164341078084e-01
2.769986354831116326e+00 6.468756209262803702e-01
2.771759039811990011e+00 6.513376449942724911e-01
2.773532859243234672e+00 6.557932770150981527e-01
2.775307813850850902e+00 6.602425054046721087e-01
2.777083904361311806e+00 6.646853186178468542e-01
2.778861131501547010e+00 6.691217051483532297e-01
2.780639495998961319e+00 6.735516535288372797e-01
2.782418998581414282e+00 6.779751523307999683e-01
2.784199639977241958e+00 6.823921901646344823e-01
2.785981420915235596e+00 6.868027556795635036e-01
2.787764342124664729e+00 6.912068375636847284e-01
2.789548404335253196e+00 6.956044245438938178e-01
2.791333608277200451e+00 6.999955053859291398e-01
2.793119954681174022e+00 7.043800688943413491e-01
2.794907444278302844e+00 7.087581039124546400e-01
2.796696077800183922e+00 7.131295993223822904e-01
2.798485855978888104e+00 7.174945440450182232e-01
2.800276779546953865e+00 7.218529270400122488e-01
2.802068849237385084e+00 7.262047373057527455e-01
2.803862065783651936e+00 7.305499638793508943e-01
2.805656429919701544e+00 7.348885958366532245e-01
2.807451942379950438e+00 7.392206222922161896e-01
2.809248603899275221e+00 7.435460323992603149e-01
2.811046415213036997e+00 7.478648153497194917e-01
2.812845377057052954e+00 7.521769603741633725e-01
2.814645490167624775e+00 7.564824567418390044e-01
2.816446755281513337e+00 7.607812937606079906e-01
2.818249173135961350e+00 7.650734607769804629e-01
2.820052744468673822e+00 7.693589471760535758e-01
2.821857470017837599e+00 7.736377423815447019e-01
2.823663350522101378e+00 7.779098358557305914e-01
2.825470386720598359e+00 7.821752170994797915e-01
2.827278579352921817e+00 7.864338756521918050e-01
2.829087929159151305e+00 7.906858010918292878e-01
2.830898436879828228e+00 7.949309830348566530e-01
2.832710103255976275e+00 7.991694111362667163e-01
2.834522929029092531e+00 8.034010750895482778e-01
2.836336914941144371e+00 8.076259646266594761e-01
2.838152061734573461e+00 8.118440695180246802e-01
2.839968370152301524e+00 8.160553795725296045e-01
2.841785840937727237e+00 8.202598846375021013e-01
2.843604474834717788e+00 8.244575745986701953e-01
2.845424272587617320e+00 8.286484393801717419e-01
2.847245234941252257e+00 8.328324689445492091e-01
2.849067362640924639e+00 8.370096532927167043e-01
2.850890656432405468e+00 8.411799824639253353e-01
2.852715117061955130e+00 8.453434465358026229e-01
2.854540745276298530e+00 8.495000356242684569e-01
2.856367541822652178e+00 8.536497398835886097e-01
2.858195507448696659e+00 8.577925495062898031e-01
2.860024642902604608e+00 8.619284547232118898e-01
2.861854948933014509e+00 8.660574458034231426e-01
2.863686426289057341e+00 8.701795130542712142e-01
2.865519075720329933e+00 8.742946468213051991e-01
2.867352897976921611e+00 8.784028374883114942e-01
2.869187893809389767e+00 8.825040754772506268e-01
2.871024063968782958e+00 8.865983512482857876e-01
2.872861409206620920e+00 8.906856552997204357e-01
2.874699930274910109e+00 8.947659781680195046e-01
2.876539627926141485e+00 8.988393104277830892e-01
2.878380502913278960e+00 9.029056426917027034e-01
2.880222555989769617e+00 9.069649656105704949e-01
2.882065787909548149e+00 9.110172698732642571e-01
2.883910199427032417e+00 9.150625462067255578e-01
2.885755791297116790e+00 9.191007853759239898e-01
2.887602564275178363e+00 9.231319781838512872e-01
2.889450519117084060e+00 9.271561154715194375e-01
2.891299656579183974e+00 9.311731881179323711e-01
2.893149977418307373e+00 9.351831870400508784e-01
2.895001482391766690e+00 9.391861031927859482e-01
2.896854172257365523e+00 9.431819275689971027e-01
2.898708047773392416e+00 9.471706511994645306e-01
2.900563109698611974e+00 9.511522651528400152e-01
2.902419358792286630e+00 9.551267605356871249e-01
2.904276795814153100e+00 9.590941284924027199e-01
2.906135421524445483e+00 9.630543602052512586e-01
2.907995236683872609e+00 9.670074468942929657e-01
2.909856242053642461e+00 9.709533798174251329e-01
2.911718438395437758e+00 9.748921502702977415e-01
2.913581826471440817e+00 9.788237495863595372e-01
2.915446407044310906e+00 9.827481691367796479e-01
2.917312180877202010e+00 9.866654003304736742e-01
2.919179148733757945e+00 9.905754346140664968e-01
2.921047311378105693e+00 9.944782634718635217e-01
2.922916669574859849e+00 9.983738784258353594e-01
2.924787224089131499e+00 1.002262271035622154e+00
2.926658975686521114e+00 1.006143432898490175e+00
2.928531925133112335e+00 1.010017355649307502e+00
2.930406073195479966e+00 1.013884030960532590e+00
2.932281420640695746e+00 1.017743450542211159e+00
