# COSEBI weights for En in Real space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# number of COSEBI modes = 20
# theta[arcmin]      T_-(theta)
4.789731405364778816e+00 1.009997836798941506e-01
4.792796649679033294e+00 1.044495619827816579e-01
4.795863855632038764e+00 1.079266476349138859e-01
4.798933024479158149e+00 1.114349207888098992e-01
4.802004157476578605e+00 1.148487991989419754e-01
4.805077255881270659e+00 1.182641671785527038e-01
4.808152320951029957e+00 1.216970274518751616e-01
4.811229353944437293e+00 1.251568064023329541e-01
4.814308356120896804e+00 1.286478740452847713e-01
4.817389328740601329e+00 1.320450137173005967e-01
4.820472273064567936e+00 1.354433055131485375e-01
4.823557190354603286e+00 1.388588514872144408e-01
4.826644081873332937e+00 1.423010227373671110e-01
4.829732948884194244e+00 1.457744589171772187e-01
4.832823792651420369e+00 1.491543801966308536e-01
4.835916614440054495e+00 1.525353515193670351e-01
4.839011415515960479e+00 1.559332720566151131e-01
4.842108197145809534e+00 1.593573629841968931e-01
4.845206960597076673e+00 1.628127794395513028e-01
4.848307707138046041e+00 1.661750677943483190e-01
4.851410438037823347e+00 1.695380391010308241e-01
4.854515154566328761e+00 1.729177904502630092e-01
4.857621857994280923e+00 1.763234050570536837e-01
4.860730549593217376e+00 1.797603303648684925e-01
4.863841230635493673e+00 1.831045841988356848e-01
4.866953902394282494e+00 1.864493692605384556e-01
4.870068566143557653e+00 1.898106236611920572e-01
4.873185223158125190e+00 1.931974016753152945e-01
4.876303874713588726e+00 1.966155493137031751e-01
4.879424522086388549e+00 1.999414140116086980e-01
4.882547166553759865e+00 2.032675645772468176e-01
4.885671809393778098e+00 2.066099100835778746e-01
4.888798451885314478e+00 2.099773189434048781e-01
4.891927095308078677e+00 2.133760649103535467e-01
4.895057740942580615e+00 2.166830501448679946e-01
4.898190390070163325e+00 2.199901293436032912e-01
4.901325043972990514e+00 2.233131165542305840e-01
4.904461703934036798e+00 2.266609314677514586e-01
4.907600371237098358e+00 2.300400755302625111e-01
4.910741047166800932e+00 2.333278592140830554e-01
4.913883733008592714e+00 2.366154966358731127e-01
4.917028430048736354e+00 2.399188792176896179e-01
4.920175139574317846e+00 2.432466058862960967e-01
4.923323862873253631e+00 2.466056548054502695e-01
4.926474601234287043e+00 2.498738931011144082e-01
4.929627355946975875e+00 2.531416775277943731e-01
4.932782128301702151e+00 2.564249017890429805e-01
4.935938919589685447e+00 2.597321448447595937e-01
4.939097731102969568e+00 2.630706896248036220e-01
4.942258564134411003e+00 2.663189208712926082e-01
4.945421419977714450e+00 2.695666014528481647e-01
4.948586299927391963e+00 2.728294590978759260e-01
4.951753205278802916e+00 2.761158793643461173e-01
4.954922137328119369e+00 2.794335581380680278e-01
4.958093097372357150e+00 2.826614571251033770e-01
4.961266086709345657e+00 2.858885442739533822e-01
4.964441106637766055e+00 2.891305998578401759e-01
4.967618158457107747e+00 2.923958622901827731e-01
4.970797243467708348e+00 2.956922824970498187e-01
4.973978362970736811e+00 2.988994036281207300e-01
4.977161518268186313e+00 3.021055531458705090e-01
4.980346710662881371e+00 3.053263976630278265e-01
4.983533941458490268e+00 3.085700033984448698e-01
4.986723211959517954e+00 3.118448026709275123e-01
4.989914523471290941e+00 3.150308971705972905e-01
4.993107877299975073e+00 3.182157628340873678e-01
4.996303274752577295e+00 3.214150841989915630e-01
4.999500717136945660e+00 3.246368192174788891e-01
5.002700205761750674e+00 3.278892734547265153e-01
5.005901741936505722e+00 3.310541403403819416e-01
5.009105326971566186e+00 3.342174103336721380e-01
5.012310962178130325e+00 3.373948715018360023e-01
5.015518648868225071e+00 3.405942662955319111e-01
5.018728388354714909e+00 3.438239514662364549e-01
5.021940181951316973e+00 3.469672834054458033e-01
5.025154030972586838e+00 3.501084937669192154e-01
5.028369936733907863e+00 3.532636686534227355e-01
5.031587900551519610e+00 3.564404996123684555e-01
5.034807923742503633e+00 3.596471992592620293e-01
5.038030007624776374e+00 3.627687199733018453e-01
5.041254153517094494e+00 3.658876253471865514e-01
5.044480362739071744e+00 3.690202497424177608e-01
5.047708636611163868e+00 3.721740389680188166e-01
5.050938976454663276e+00 3.753573090957722513e-01
5.054171383591707922e+00 3.784565986047252473e-01
5.057405859345289301e+00 3.815527797351849770e-01
5.060642405039249780e+00 3.846624158696476670e-01
5.063881021998265730e+00 3.877928978619014089e-01
5.067121711547862617e+00 3.909523979757933976e-01
5.070364475014423888e+00 3.940290894298617008e-01
5.073609313725182091e+00 3.971022580131109425e-01
5.076856229008208210e+00 4.001886963060166114e-01
5.080105222192424108e+00 4.032955666101292191e-01
5.083356294607611403e+00 4.064310108542055211e-01
5.086609447584404364e+00 4.094848051555990409e-01
5.089864682454276590e+00 4.125345070058594743e-01
5.093122000549555217e+00 4.155972307113227071e-01
5.096381403203428917e+00 4.186801031321349953e-01
5.099642891749940787e+00 4.217911493297084036e-01
5.102906467523977696e+00 4.248216913260474126e-01
5.106172131861272945e+00 4.278476599188545393e-01
5.109439886098449790e+00 4.308864809409431729e-01
5.112709731572952165e+00 4.339450318384969751e-01
5.115981669623087313e+00 4.370313306561179889e-01
5.119255701588027563e+00 4.400383509287288941e-01
5.122531828807803223e+00 4.430403081573979218e-01
5.125810052623292812e+00 4.460547939254435601e-01
5.129090374376231942e+00 4.490886690555817573e-01
5.132372795409224864e+00 4.521498702643600431e-01
5.135657317065734695e+00 4.551329433478847886e-01
5.138943940690075429e+00 4.581104763418391013e-01
5.142232667627421705e+00 4.611004063200321301e-01
5.145523499223815911e+00 4.641093904811386395e-01
5.148816436826166409e+00 4.671452574663159663e-01
5.152111481782229774e+00 4.701041824940530578e-01
5.155408635440627663e+00 4.730571170845654372e-01
5.158707899150852150e+00 4.760220691547298877e-01
5.162009274263261283e+00 4.790056900110033489e-01
5.165312762129066648e+00 4.820158346061307331e-01
5.168618364100344031e+00 4.849502419398452613e-01
5.171926081530044961e+00 4.878781711121227271e-01
5.175235915771986051e+00 4.908178660300865914e-01
5.178547868180841895e+00 4.937758705725932007e-01
5.181861940112153064e+00 4.967599741667101387e-01
5.185178132922336758e+00 4.996695503182806419e-01
5.188496447968679703e+00 5.025723125749972375e-01
5.191816886609320392e+00 5.054865572732976098e-01
5.195139450203283715e+00 5.084186694694270425e-01
5.198464140110464093e+00 5.113764465857173480e-01
5.201790957691614814e+00 5.142609256293468878e-01
5.205119904308358691e+00 5.171381934811785097e-01
5.208450981323204054e+00 5.200263987835616053e-01
5.211784190099528757e+00 5.229322153031215059e-01
5.215119532001573077e+00 5.258633480247012493e-01
5.218457008394449481e+00 5.287223362482118549e-01
5.221796620644156839e+00 5.315736388800758050e-01
5.225138370117566211e+00 5.344359078979770139e-01
5.228482258182412856e+00 5.373152397123410751e-01
5.231828286207309553e+00 5.402194227482803868e-01
5.235176455561751041e+00 5.430527043215538363e-01
5.238526767616114022e+00 5.458779349765305877e-01
5.241879223741638505e+00 5.487137997226305686e-01
5.245233825310442022e+00 5.515663339277980803e-01
5.248590573695531170e+00 5.544432387786784044e-01
5.251949470270790954e+00 5.572504194101142172e-01
5.255310516410976795e+00 5.600491809001586496e-01
5.258673713491720747e+00 5.628584303188655102e-01
5.262039062889548369e+00 5.656839757065328378e-01
5.265406565981864517e+00 5.685333951216682280e-01
5.268776224146942688e+00 5.713142179194405923e-01
5.272148038763948996e+00 5.740863022518696290e-01
5.275522011212936846e+00 5.768685951838730119e-01
5.278898142874830945e+00 5.796667653313649637e-01
5.282276435131439740e+00 5.824883907845050945e-01
5.285656889365464295e+00 5.852425859935164176e-01
5.289039506960493853e+00 5.879876825072036794e-01
5.292424289300990736e+00 5.907427413115111658e-01
5.295811237772304558e+00 5.935133450147835887e-01
5.299200353760680215e+00 5.963069268341176787e-01
5.302591638653251671e+00 5.990341944481767378e-01
5.305985093838027744e+00 6.017520535911660140e-01
5.309380720703908096e+00 6.044797046255161455e-01
5.312778520640689450e+00 6.072224637709937589e-01
5.316178495039060259e+00 6.099876853500085794e-01
5.319580645290586496e+00 6.126877364368887857e-01
5.322984972787725866e+00 6.153780201231360270e-01
5.326391478923837575e+00 6.180778356455500777e-01
5.329800165093171671e+00 6.207924507731508168e-01
5.333211032690860165e+00 6.235291642667450951e-01
5.336624083112928574e+00 6.262018307138232931e-01
5.340039317756306581e+00 6.288643229016466218e-01
5.343456738018816488e+00 6.315360931934841382e-01
5.346876345299160782e+00 6.342223442213708040e-01
5.350298140996950558e+00 6.369302430126364545e-01
5.353722126512697521e+00 6.395752153973242038e-01
5.357148303247792676e+00 6.422097225916287844e-01
5.360576672604528525e+00 6.448531947828735067e-01
5.364007235986104405e+00 6.475107356447689089e-01
5.367439994796616709e+00 6.501895113854614383e-01
5.370874950441050011e+00 6.528065531680666833e-01
5.374312104325289496e+00 6.554128075255132302e-01
5.377751457856128070e+00 6.580277528007487664e-01
5.381193012441261914e+00 6.606564233044318613e-01
5.384636769489276276e+00 6.633059242775434239e-01
5.388082730409655241e+00 6.658947920335165360e-01
5.391530896612800383e+00 6.684725193511527053e-01
5.394981269510013000e+00 6.710586760478545187e-01
5.398433850513486121e+00 6.736581744709584374e-01
5.401888641036318717e+00 6.762780665578529415e-01
5.405345642492522806e+00 6.788384950054433542e-01
5.408804856297016350e+00 6.813875548352608114e-01
5.412266283865612593e+00 6.839447673836380748e-01
5.415729926615031609e+00 6.865148578195348072e-01
5.419195785962906520e+00 6.891048841205669184e-01
5.422663863327781719e+00 6.916366366699095991e-01
5.426134160129093331e+00 6.941567808734572242e-01
5.429606677787200297e+00 6.966847921951067057e-01
5.433081417723371054e+00 6.992252756014905035e-01
5.436558381359772874e+00 7.017851833020063435e-01
5.440037570119483412e+00 7.042879168789990540e-01
5.443518985426500478e+00 7.067788238133281276e-01
5.447002628705736704e+00 7.092774185910346585e-01
5.450488501383000894e+00 7.117881555276945882e-01
5.453976604885017565e+00 7.143178243099488345e-01
5.457466940639434938e+00 7.167913862079371423e-01
5.460959510074814283e+00 7.192528886419302658e-01
5.464454314620621034e+00 7.217218374778675560e-01
5.467951355707231897e+00 7.242025090837618251e-01
5.471450634765954391e+00 7.267016656956812870e-01
5.474952153229011742e+00 7.291458178680894076e-01
5.478455912529528682e+00 7.315776157303672811e-01
5.481961914101551869e+00 7.340166751676913126e-01
5.485470159380052557e+00 7.364671292303892614e-01
5.488980649800924816e+00 7.389357113259136245e-01
5.492493386800965105e+00 7.413501493292582456e-01
5.496008371817894478e+00 7.437520980468936838e-01
5.499525606290362134e+00 7.461611053829755313e-01
5.503045091657939203e+00 7.485811666467996339e-01
5.506566829361106308e+00 7.510187565076145155e-01
5.510090820841260673e+00 7.534033995126743211e-01
5.513617067540756089e+00 7.557752705057232401e-01
5.517145570902835416e+00 7.581538829312648442e-01
5.520676332371667883e+00 7.605432347374441182e-01
5.524209353392365074e+00 7.629497387178316714e-01
5.527744635410954288e+00 7.653044450710164703e-01
5.531282179874385641e+00 7.676461500067934818e-01
5.534821988230530287e+00 7.699942617786539323e-01
5.538364061928198190e+00 7.723527029734487126e-01
5.541908402417125679e+00 7.747278683593643578e-01
5.545455011147968349e+00 7.770523395794588506e-01
5.549003889572307280e+00 7.793636077550347707e-01
5.552555039142664128e+00 7.816809952762782121e-01
5.556108461312491364e+00 7.840083080976418817e-01
5.559664157536161611e+00 7.863519141810380031e-01
5.563222129268973859e+00 7.886459246649313304e-01
5.566782377967173900e+00 7.909265917855092809e-01
5.570344905087936560e+00 7.932131773688555487e-01
5.573909712089360369e+00 7.955093084203661569e-01
5.577476800430475556e+00 7.978212051717157305e-01
5.581046171571258263e+00 8.000845540527512512e-01
5.584617826972616328e+00 8.023344063642419144e-01
5.588191768096385736e+00 8.045899230462343343e-01
5.591767996405332397e+00 8.068545414602334986e-01
5.595346513363176122e+00 8.091344661534152216e-01
5.598927320434568422e+00 8.113669785149921765e-01
5.602510419085081850e+00 8.135859035710613085e-01
5.606095810781246414e+00 8.158102004439737875e-01
5.609683496990527374e+00 8.180432695549768596e-01
5.613273479181321690e+00 8.202911794526506206e-01
5.616865758822961574e+00 8.224926508558505489e-01
5.620460337385734029e+00 8.246803283394539275e-01
5.624057216340866638e+00 8.268731967344606915e-01
5.627656397160515134e+00 8.290745249874118539e-01
5.631257881317779379e+00 8.312902058193976096e-01
5.634861670286714030e+00 8.334604049775500290e-01
5.638467765542314325e+00 8.356166787679777386e-01
5.642076168560508975e+00 8.377779863914862624e-01
5.645686880818173492e+00 8.399474369551951369e-01
5.649299903793137290e+00 8.421307866840752610e-01
5.652915238964177469e+00 8.442696822091901865e-01
5.656532887811003718e+00 8.463944933021076977e-01
5.660152851814274300e+00 8.485239878626804622e-01
5.663775132455606709e+00 8.506612523199224007e-01
5.667399731217566128e+00 8.528120264412948348e-01
5.671026649583654766e+00 8.549193389160818501e-01
5.674655889038325185e+00 8.570125034816971077e-01
5.678287451066989178e+00 8.591100769711681462e-01
5.681921337156013330e+00 8.612150674683347606e-01
5.685557548792693261e+00 8.633331179186563009e-01
5.689196087465297147e+00 8.654087854164858040e-01
5.692836954663043514e+00 8.674701490004841364e-01
5.696480151876094133e+00 8.695356613058702333e-01
5.700125680595562905e+00 8.716082092108397017e-01
5.703773542313531841e+00 8.736933486669329341e-01
5.707423738523035084e+00 8.757371203697623674e-01
5.711076270718051795e+00 8.777665250440134237e-01
5.714731140393516817e+00 8.797998378801779040e-01
5.718388349045334884e+00 8.818398134526130860e-01
5.722047898170366409e+00 8.838919158747604587e-01
5.725709789266418603e+00 8.859036794594923325e-01
5.729374023832257024e+00 8.879010501401798372e-01
5.733040603367618893e+00 8.899020530624675018e-01
5.736709529373199778e+00 8.919093059571807647e-01
5.740380803350645600e+00 8.939281788623296698e-01
5.744054426802561508e+00 8.959076957851457301e-01
5.747730401232526987e+00 8.978728133538038669e-01
5.751408728145084304e+00 8.998413494856072337e-01
5.755089409045726079e+00 9.018158245487646330e-01
5.758772445440907717e+00 9.038014500933160278e-01
5.762457838838061619e+00 9.057486385266440010e-01
5.766145590745584748e+00 9.076813118316131579e-01
5.769835702672821753e+00 9.096171969966824200e-01
5.773528176130099610e+00 9.115587263350506397e-01
5.777223012628713406e+00 9.135109666247303029e-01
5.780920213680913022e+00 9.154256933858309075e-01
5.784619780799916455e+00 9.173258351487132423e-01
5.788321715499920472e+00 9.192289731808456210e-01
5.792026019296093509e+00 9.211374396817177956e-01
5.795732693704558791e+00 9.230561285455576304e-01
5.799441740242412990e+00 9.249382747085688194e-01
5.803153160427732438e+00 9.268058259707787627e-01
5.806866955779566020e+00 9.286760789839541008e-01
5.810583127817924520e+00 9.305512550587855536e-01
5.814301678063790391e+00 9.324362383396225251e-01
5.818022608039129295e+00 9.342856583589553843e-01
5.821745919266883895e+00 9.361204832165848089e-01
5.825471613270958748e+00 9.379577319600154173e-01
5.829199691576232745e+00 9.397995644413321692e-01
5.832930155708573317e+00 9.416508108709484848e-01
5.836663007194824004e+00 9.434674380372594094e-01
5.840398247562793799e+00 9.452694231331744135e-01
5.844135878341269574e+00 9.470735263912091195e-01
5.847875901060028525e+00 9.488818439460551257e-01
5.851618317249825729e+00 9.506991144159853135e-01
5.855363128442380827e+00 9.524827490174261335e-01
5.859110336170406441e+00 9.542518031957194502e-01
5.862859941967601962e+00 9.560227606776761089e-01
5.866611947368633118e+00 9.577975883035974025e-01
5.870366353909147072e+00 9.595808694869756295e-01
5.874123163125789304e+00 9.613313723521959009e-01
5.877882376556183175e+00 9.630673518254004861e-01
5.881643995738929931e+00 9.648050235067693325e-01
5.885408022213612256e+00 9.665462482466344873e-01
5.889174457520809369e+00 9.682954063483395490e-01
5.892943303202089034e+00 9.700126208242672021e-01
5.896714560799990679e+00 9.717153519557921726e-01
5.900488231858044941e+00 9.734196470144560465e-01
5.904264317920776328e+00 9.751271615538628090e-01
5.908042820533704109e+00 9.768421776260425293e-01
5.911823741243320107e+00 9.785261728596947872e-01
5.915607081597107353e+00 9.801956738953938597e-01
5.919392843143552518e+00 9.818664017538751843e-01
