# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.263892599784674964e+01 1.722006749852124830e-04
1.265057340663177143e+01 1.727818310904718309e-04
1.266223154909238424e+01 1.733649436120711189e-04
1.267390043512019915e+01 1.739500189518933856e-04
1.268558007461597192e+01 1.745370635323866535e-04
1.269727047748954973e+01 1.751260837947468338e-04
1.270897165365994574e+01 1.757170862008928982e-04
1.272068361305528050e+01 1.763100772314518628e-04
1.273240636561285477e+01 1.769050633885603388e-04
1.274413992127910156e+01 1.775020511917171885e-04
1.275588429000964297e+01 1.781010471833523667e-04
1.276763948176924934e+01 1.787020579230950154e-04
1.277940550653190499e+01 1.793050899928705963e-04
1.279118237428075311e+01 1.799101499933698062e-04
1.280297009500817040e+01 1.805172445462266048e-04
1.281476867871570668e+01 1.811263802924557159e-04
1.282657813541416481e+01 1.817375638946091328e-04
1.283839847512353849e+01 1.823508020339599848e-04
1.285022970787308694e+01 1.829661014133458568e-04
1.286207184370128331e+01 1.835834687560780284e-04
1.287392489265587869e+01 1.842029108051330651e-04
1.288578886479385766e+01 1.848244343246572305e-04
1.289766377018149690e+01 1.854480460996838073e-04
1.290954961889432795e+01 1.860737529346683406e-04
1.292144642101718865e+01 1.867015616556834423e-04
1.293335418664418768e+01 1.873314791099792826e-04
1.294527292587875955e+01 1.879635121646286357e-04
1.295720264883362738e+01 1.885976677083554408e-04
1.296914336563085435e+01 1.892339526497544065e-04
1.298109508640181176e+01 1.898723739199806998e-04
1.299305782128722875e+01 1.905129384703240978e-04
1.300503158043715501e+01 1.911556532727028959e-04
1.301701637401101941e+01 1.918005253207498992e-04
1.302901221217758909e+01 1.924475616296794449e-04
1.304101910511502815e+01 1.930967692345230259e-04
1.305303706301085143e+01 1.937481551940084307e-04
1.306506609606199021e+01 1.944017265854060153e-04
1.307710621447474786e+01 1.950574905100770540e-04
1.308915742846485841e+01 1.957154540889667919e-04
1.310121974825744218e+01 1.963756244649001619e-04
1.311329318408707145e+01 1.970380088035361536e-04
1.312537774619772257e+01 1.977026142900724891e-04
1.313747344484283808e+01 1.983694481334666933e-04
1.314958029028528408e+01 1.990385175627470418e-04
1.316169829279741244e+01 1.997098298295671307e-04
1.317382746266101101e+01 2.003833922078531045e-04
1.318596781016737118e+01 2.010592119933267701e-04
1.319811934561724343e+01 2.017372965019292473e-04
1.321028207932089771e+01 2.024176530742562781e-04
1.322245602159807376e+01 2.031002890713410052e-04
1.323464118277805390e+01 2.037852118767930485e-04
1.324683757319960975e+01 2.044724288962685202e-04
1.325904520321106972e+01 2.051619475580152973e-04
1.327126408317026751e+01 2.058537753124913547e-04
1.328349422344460606e+01 2.065479196327597682e-04
1.329573563441104334e+01 2.072443880128534653e-04
1.330798832645607455e+01 2.079431879716403531e-04
1.332025230997579968e+01 2.086443270486694132e-04
1.333252759537586840e+01 2.093478128068215771e-04
1.334481419307154759e+01 2.100536528319341578e-04
1.335711211348767691e+01 2.107618547318559682e-04
1.336942136705872741e+01 2.114724261372446970e-04
1.338174196422876072e+01 2.121853747026341164e-04
1.339407391545148940e+01 2.129007081038976996e-04
1.340641723119023432e+01 2.136184340401315002e-04
1.341877192191798507e+01 2.143385602353024648e-04
1.343113799811735376e+01 2.150610944346570679e-04
1.344351547028064076e+01 2.157860444063287224e-04
1.345590434890978848e+01 2.165134179426776370e-04
1.346830464451644893e+01 2.172432228584172877e-04
1.348071636762192504e+01 2.179754669927498080e-04
1.349313952875725064e+01 2.187101582071643811e-04
1.350557413846313359e+01 2.194473043861618663e-04
1.351802020729002507e+01 2.201869134392271253e-04
1.353047774579806806e+01 2.209289932980487757e-04
1.354294676455716839e+01 2.216735519185240974e-04
1.355542727414694326e+01 2.224205972807601170e-04
1.356791928515678869e+01 2.231701373861984120e-04
1.358042280818582626e+01 2.239221802628550326e-04
1.359293785384298303e+01 2.246767339608446445e-04
1.360546443274692407e+01 2.254338065554335605e-04
1.361800255552613415e+01 2.261934061441035857e-04
1.363055223281886441e+01 2.269555408496109583e-04
1.364311347527319640e+01 2.277202188184832931e-04
1.365568629354699759e+01 2.284874482212221377e-04
1.366827069830798358e+01 2.292572372527787743e-04
1.368086670023367191e+01 2.300295941323342894e-04
1.369347431001145310e+01 2.308045271021734674e-04
1.370609353833853206e+01 2.315820444312491051e-04
1.371872439592200621e+01 2.323621544095242925e-04
1.373136689347880512e+01 2.331448653559311612e-04
1.374402104173577044e+01 2.339301856091561692e-04
1.375668685142959191e+01 2.347181235362513221e-04
1.376936433330689091e+01 2.355086875261870193e-04
1.378205349812415825e+01 2.363018859955002865e-04
1.379475435664782701e+01 2.370977273823471408e-04
1.380746691965422457e+01 2.378962201518178103e-04
1.382019119792963835e+01 2.386973727929188034e-04
1.383292720227026606e+01 2.395011938203190163e-04
1.384567494348228323e+01 2.403076917729086114e-04
1.385843443238179340e+01 2.411168752150966176e-04
1.387120567979490104e+01 2.419287527366930507e-04
1.388398869655765466e+01 2.427433329515884359e-04
1.389678349351611963e+01 2.435606244999444388e-04
1.390959008152632670e+01 2.443806360474129144e-04
1.392240847145434124e+01 2.452033762834011292e-04
1.393523867417620998e+01 2.460288539246674368e-04
1.394808070057803562e+01 2.468570777128195897e-04
1.396093456155591994e+01 2.476880564144939845e-04
1.397380026801603847e+01 2.485217988218940233e-04
1.398667783087458893e+01 2.493583137529166937e-04
1.399956726105785165e+01 2.501976100521299232e-04
1.401246856950215580e+01 2.510396965897139098e-04
1.402538176715393092e+01 2.518845822598020216e-04
1.403830686496966784e+01 2.527322759855438043e-04
1.405124387391598262e+01 2.535827867127707466e-04
1.406419280496957214e+01 2.544361234159288722e-04
1.407715366911727273e+01 2.552922950936595313e-04
1.409012647735601753e+01 2.561513107723743950e-04
1.410311124069290933e+01 2.570131795038274386e-04
1.411610797014515484e+01 2.578779103654488757e-04
1.412911667674015348e+01 2.587455124625193635e-04
1.414213737151542816e+01 2.596159949258751258e-04
1.415517006551871049e+01 2.604893669120903702e-04
1.416821476980787864e+01 2.613656376054724912e-04
1.418127149545103372e+01 2.622448162164318095e-04
1.419434025352644468e+01 2.631269119815942206e-04
1.420742105512262299e+01 2.640119341659485658e-04
1.422051391133826392e+01 2.648998920584678647e-04
1.423361883328231592e+01 2.657907949768654392e-04
1.424673583207396632e+01 2.666846522654400071e-04
1.425986491884262364e+01 2.675814732959355636e-04
1.427300610472798681e+01 2.684812674650205021e-04
1.428615940087998482e+01 2.693840441994480917e-04
1.429932481845885661e+01 2.702898129504728900e-04
1.431250236863509606e+01 2.711985831981928645e-04
1.432569206258951766e+01 2.721103644491039745e-04
1.433889391151321036e+01 2.730251662369141360e-04
1.435210792660761037e+01 2.739429981247422006e-04
1.436533411908444080e+01 2.748638696990193179e-04
1.437857250016579158e+01 2.757877905775303552e-04
1.439182308108406261e+01 2.767147704044240733e-04
1.440508587308203303e+01 2.776448188500261018e-04
1.441836088741281685e+01 2.785779456150524200e-04
1.443164813533992330e+01 2.795141604268553065e-04
1.444494762813721778e+01 2.804534730383365353e-04
1.445825937708898046e+01 2.813958932327230694e-04
1.447158339348986011e+01 2.823414308219258494e-04
1.448491968864494872e+01 2.832900956432554207e-04
1.449826827386972106e+01 2.842418975643822118e-04
1.451162916049011287e+01 2.851968464792670904e-04
1.452500235984246935e+01 2.861549523111352211e-04
1.453838788327360554e+01 2.871162250112437616e-04
1.455178574214077081e+01 2.880806745593539786e-04
1.456519594781170568e+01 2.890483109631318461e-04
1.457861851166459921e+01 2.900191442588077829e-04
1.459205344508815649e+01 2.909931845111998544e-04
1.460550075948154536e+01 2.919704418139823835e-04
1.461896046625447099e+01 2.929509262892549264e-04
1.463243257682712084e+01 2.939346480869983280e-04
1.464591710263023927e+01 2.949216173878815048e-04
1.465941405510507245e+01 2.959118443991048302e-04
1.467292344570344120e+01 2.969053393581083233e-04
1.468644528588768949e+01 2.979021125306287039e-04
1.469997958713075548e+01 2.989021742115232239e-04
1.471352636091611998e+01 2.999055347263963498e-04
1.472708561873787403e+01 3.009122044266025666e-04
1.474065737210067262e+01 3.019221936955919419e-04
1.475424163251980580e+01 3.029355129457830158e-04
1.476783841152114007e+01 3.039521726155757159e-04
1.478144772064119650e+01 3.049721831780450860e-04
1.479506957142709922e+01 3.059955551312069943e-04
1.480870397543664119e+01 3.070222990049402217e-04
1.482235094423823618e+01 3.080524253576976974e-04
1.483601048941098988e+01 3.090859447786078453e-04
1.484968262254465010e+01 3.101228678855037215e-04
1.486336735523967256e+01 3.111632053258021934e-04
1.487706469910717466e+01 3.122069677784093168e-04
1.489077466576900477e+01 3.132541659484507882e-04
1.490449726685768894e+01 3.143048105762983615e-04
1.491823251401650552e+01 3.153589124272047125e-04
1.493198041889943184e+01 3.164164823000278513e-04
1.494574099317121707e+01 3.174775310220577973e-04
1.495951424850732536e+01 3.185420694513178526e-04
1.497330019659401401e+01 3.196101084755068001e-04
1.498709884912827839e+01 3.206816590132460613e-04
1.500091021781792477e+01 3.217567320133264469e-04
1.501473431438151707e+01 3.228353384554286630e-04
1.502857115054844961e+01 3.239174893479024320e-04
1.504242073805889390e+01 3.250031957329123323e-04
1.505628308866387499e+01 3.260924686801566904e-04
1.507015821412521106e+01 3.271853192914930038e-04
1.508404612621559515e+01 3.282817586997185391e-04
1.509794683671853477e+01 3.293817980669663087e-04
1.511186035742843181e+01 3.304854485882484068e-04
1.512578670015052040e+01 3.315927214881029509e-04
1.513972587670094860e+01 3.327036280231042268e-04
1.515367789890672334e+01 3.338181794791109840e-04
1.516764277860577970e+01 3.349363871754324276e-04
1.518162052764693293e+01 3.360582624610047799e-04
1.519561115788994599e+01 3.371838167164930059e-04
1.520961468120548155e+01 3.383130613533189349e-04
1.522363110947517306e+01 3.394460078164484185e-04
1.523766045459157326e+01 3.405826675780052179e-04
1.525170272845822339e+01 3.417230521469417069e-04
1.526575794298960354e+01 3.428671730594595127e-04
1.527982611011119829e+01 3.440150418847619674e-04
1.529390724175948435e+01 3.451666702251196474e-04
1.530800134988190742e+01 3.463220697127355118e-04
1.532210844643696390e+01 3.474812520124309048e-04
1.533622854339413344e+01 3.486442288203081921e-04
1.535036165273395881e+01 3.498110118660405416e-04
1.536450778644799087e+01 3.509816129088880231e-04
1.537866695653886673e+01 3.521560437417134925e-04
1.539283917502024934e+01 3.533343161900783132e-04
1.540702445391690567e+01 3.545164421094716234e-04
1.542122280526465161e+01 3.557024333899366808e-04
1.543543424111042839e+01 3.568923019528779956e-04
1.544965877351224393e+01 3.580860597522128618e-04
1.546389641453925456e+01 3.592837187732532194e-04
1.547814717627170289e+01 3.604852910356124546e-04
1.549241107080099944e+01 3.616907885904005688e-04
1.550668811022966231e+01 3.629002235211497619e-04
1.552097830667139711e+01 3.641136079439614504e-04
1.553528167225104006e+01 3.653309540102659954e-04
1.554959821910463269e+01 3.665522739001568107e-04
1.556392795937936846e+01 3.677775798294516635e-04
1.557827090523366742e+01 3.690068840450222020e-04
1.559262706883712468e+01 3.702401988296423452e-04
1.560699646237057614e+01 3.714775364966393175e-04
1.562137909802605762e+01 3.727189093915618556e-04
1.563577498800686705e+01 3.739643298962783851e-04
1.565018414452752005e+01 3.752138104241478211e-04
1.566460657981381921e+01 3.764673634209221662e-04
1.567904230610280258e+01 3.777250013685504886e-04
1.569349133564281651e+01 3.789867367780018286e-04
1.570795368069346054e+01 3.802525821981453565e-04
1.572242935352566917e+01 3.815225502087196468e-04
1.573691836642164965e+01 3.827966534244060261e-04
1.575142073167495838e+01 3.840749044933445709e-04
1.576593646159045470e+01 3.853573160956934199e-04
1.578046556848436310e+01 3.866439009479687812e-04
1.579500806468423058e+01 3.879346717991613200e-04
1.580956396252899410e+01 3.892296414311582930e-04
1.582413327436893269e+01 3.905288226632267780e-04
1.583871601256573314e+01 3.918322283436125714e-04
1.585331218949244736e+01 3.931398713591493631e-04
1.586792181753355990e+01 3.944517646292145267e-04
1.588254490908493466e+01 3.957679211064197558e-04
1.589718147655389480e+01 3.970883537787400579e-04
1.591183153235916237e+01 3.984130756687439168e-04
1.592649508893093468e+01 3.997420998318426308e-04
1.594117215871083815e+01 4.010754393591424156e-04
1.595586275415198863e+01 4.024131073774807788e-04
1.597056688771895239e+01 4.037551170438696585e-04
1.598528457188781182e+01 4.051014815555628373e-04
1.600001581914611393e+01 4.064522141398564182e-04
1.601476064199295024e+01 4.078073280623909403e-04
1.602951905293889112e+01 4.091668366200337001e-04
1.604429106450607279e+01 4.105307531474555217e-04
1.605907668922814224e+01 4.118990910127367567e-04
1.607387593965032480e+01 4.132718636193239976e-04
1.608868882832937430e+01 4.146490844061706993e-04
1.610351536783364779e+01 4.160307668462665670e-04
1.611835557074305569e+01 4.174169244485741582e-04
1.613320944964912940e+01 4.188075707567998855e-04
1.614807701715498212e+01 4.202027193507368004e-04
1.616295828587535865e+01 4.216023838435249780e-04
1.617785326843660698e+01 4.230065778875787409e-04
1.619276197747674217e+01 4.244153151639051542e-04
1.620768442564538603e+01 4.258286093976667718e-04
1.622262062560386298e+01 4.272464743421587542e-04
1.623757059002512193e+01 4.286689237916655013e-04
1.625253433159382865e+01 4.300959715718149926e-04
1.626751186300629826e+01 4.315276315468614824e-04
1.628250319697059467e+01 4.329639176153856619e-04
1.629750834620644184e+01 4.344048437132117598e-04
1.631252732344533385e+01 4.358504238099705124e-04
1.632756014143044965e+01 4.373006719128175439e-04
1.634260681291675965e+01 4.387556020649814028e-04
1.635766735067094402e+01 4.402152283447567172e-04
1.637274176747147791e+01 4.416795648668215006e-04
1.638783007610861731e+01 4.431486257828248982e-04
1.640293228938436698e+01 4.446224252798913670e-04
1.641804842011257293e+01 4.461009775816714303e-04
1.643317848111885837e+01 4.475842969478910837e-04
1.644832248524068774e+01 4.490723976736245120e-04
1.646348044532733823e+01 4.505652940942454776e-04
1.647865237423994600e+01 4.520630005767987524e-04
1.649383828485147419e+01 4.535655315280125340e-04
1.650903819004678397e+01 4.550729013896275942e-04
1.652425210272257416e+01 4.565851246418182628e-04
1.653948003578745940e+01 4.581022157990354872e-04
1.655472200216192391e+01 4.596241894142905158e-04
1.656997801477838550e+01 4.611510600770833126e-04
1.658524808658114935e+01 4.626828424138694149e-04
1.660053223052648264e+01 4.642195510873651761e-04
1.661583045958256122e+01 4.657612007976640067e-04
1.663114278672954072e+01 4.673078062822619608e-04
1.664646922495950321e+01 4.688593823151601800e-04
1.666180978727654960e+01 4.704159437073936580e-04
1.667716448669671792e+01 4.719775053086985275e-04
1.669253333624807922e+01 4.735440820036568538e-04
1.670791634897068079e+01 4.751156887158150305e-04
1.672331353791661357e+01 4.766923404052603175e-04
1.673872491614996605e+01 4.782740520708397142e-04
1.675415049674690593e+01 4.798608387470405475e-04
1.676959029279560909e+01 4.814527155062648571e-04
1.678504431739634484e+01 4.830496974593226529e-04
1.680051258366143330e+01 4.846517997545886228e-04
1.681599510471529868e+01 4.862590375773717232e-04
1.683149189369443377e+01 4.878714261510561393e-04
1.684700296374746742e+01 4.894889807360568732e-04
1.686252832803512192e+01 4.911117166318902444e-04
1.687806799973026273e+01 4.927396491750872347e-04
1.689362199201787718e+01 4.943727937390363873e-04
1.690919031809513129e+01 4.960111657392735204e-04
1.692477299117132006e+01 4.976547806228619674e-04
1.694037002446794560e+01 4.993036538809684545e-04
1.695598143121865320e+01 5.009578010394404078e-04
1.697160722466933080e+01 5.026172376620881592e-04
1.698724741807802729e+01 5.042819793534971491e-04
