# Bandpower weights for C of clustering in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.652425210272257416e+01 8.360158473089070869e-03
1.653948003578745940e+01 8.396478195498664754e-03
1.655472200216192391e+01 8.432819347119731648e-03
1.656997801477838550e+01 8.469181825368881852e-03
1.658524808658114935e+01 8.505565527112270152e-03
1.660053223052648264e+01 8.541970348685919839e-03
1.661583045958256122e+01 8.578396185722153219e-03
1.663114278672954072e+01 8.614842933388605281e-03
1.664646922495950321e+01 8.651310486198434541e-03
1.666180978727654960e+01 8.687798738137497354e-03
1.667716448669671792e+01 8.724307582499559593e-03
1.669253333624807922e+01 8.760836912054949938e-03
1.670791634897068079e+01 8.797386618980019071e-03
1.672331353791661357e+01 8.833956594853045741e-03
1.673872491614996605e+01 8.870546730612681452e-03
1.675415049674690593e+01 8.907156916639997687e-03
1.676959029279560909e+01 8.943787042692389472e-03
1.678504431739634484e+01 8.980436997928140791e-03
1.680051258366143330e+01 9.017106670910012001e-03
1.681599510471529868e+01 9.053795949576467703e-03
1.683149189369443377e+01 9.090504721265985424e-03
1.684700296374746742e+01 9.127232872679639369e-03
1.686252832803512192e+01 9.163980289959241035e-03
1.687806799973026273e+01 9.200746858559354785e-03
1.689362199201787718e+01 9.237532463387185949e-03
1.690919031809513129e+01 9.274336988678513402e-03
1.692477299117132006e+01 9.311160318055322280e-03
1.694037002446794560e+01 9.348002334541910888e-03
1.695598143121865320e+01 9.384862920519506865e-03
1.697160722466933080e+01 9.421741957738111878e-03
1.698724741807802729e+01 9.458639327345261597e-03
1.700290202471505552e+01 9.495554909799280852e-03
1.701857105786290703e+01 9.532488585004779413e-03
1.703425453081636576e+01 9.569440232160216636e-03
1.704995245688241923e+01 9.606409729848179938e-03
1.706566484938035799e+01 9.643396956039258436e-03
1.708139172164171882e+01 9.680401788025875393e-03
1.709713308701034506e+01 9.717424102492044913e-03
1.711288895884235473e+01 9.754463775447376125e-03
1.712865935050620436e+01 9.791520682275945547e-03
1.714444427538262872e+01 9.828594697678759776e-03
1.716024374686474374e+01 9.865685695747302558e-03
1.717605777835795422e+01 9.902793549893524824e-03
1.719188638328007457e+01 9.939918132898939093e-03
1.720772957506122580e+01 9.977059316902032321e-03
1.722358736714396343e+01 1.001421697329070090e-02
1.723945977298318155e+01 1.005139097288374438e-02
1.725534680604621229e+01 1.008858118581888556e-02
1.727124847981276190e+01 1.012578748156530047e-02
1.728716480777499953e+01 1.016300972885716622e-02
1.730309580343748621e+01 1.020024779592424921e-02
1.731904148031726720e+01 1.023750155015384217e-02
1.733500185194381160e+01 1.027477085835830882e-02
1.735097693185908341e+01 1.031205558661009609e-02
1.736696673361749532e+01 1.034935560040611130e-02
1.738297127078599402e+01 1.038667076445772691e-02
1.739899055694398200e+01 1.042400094285075504e-02
1.741502460568341348e+01 1.046134599895909983e-02
1.743107343060874115e+01 1.049870579552248176e-02
1.744713704533698007e+01 1.053608019453945374e-02
1.746321546349766507e+01 1.057346905736568018e-02
1.747930869873292536e+01 1.061087224462323002e-02
1.749541676469742058e+01 1.064828961624162719e-02
1.751153967505844378e+01 1.068572103153161111e-02
1.752767744349582912e+01 1.072316634900368805e-02
1.754383008370206198e+01 1.076062542652036179e-02
1.755999760938222920e+01 1.079809812126303337e-02
1.757618003425403685e+01 1.083558428966148804e-02
1.759237737204785645e+01 1.087308378750109078e-02
1.760858963650667874e+01 1.091059646978636243e-02
1.762481684138620253e+01 1.094812219087257059e-02
1.764105900045476005e+01 1.098566080437532282e-02
1.765731612749341295e+01 1.102321216320657771e-02
1.767358823629587761e+01 1.106077611957535789e-02
1.768987534066862821e+01 1.109835252495804808e-02
1.770617745443082214e+01 1.113594123009008403e-02
1.772249459141438521e+01 1.117354208505248400e-02
1.773882676546396198e+01 1.121115493910646368e-02
1.775517399043697964e+01 1.124877964088298252e-02
1.777153628020361253e+01 1.128641603823415766e-02
1.778791364864684610e+01 1.132406397828660156e-02
1.780430610966242355e+01 1.136172330744524180e-02
1.782071367715892762e+01 1.139939387139745665e-02
1.783713636505773081e+01 1.143707551505069274e-02
1.785357418729305934e+01 1.147476808259031457e-02
1.787002715781195761e+01 1.151247141750386983e-02
1.788649529057435217e+01 1.155018536247793583e-02
1.790297859955299131e+01 1.158790975948862864e-02
1.791947709873354810e+01 1.162564444979710850e-02
1.793599080211454222e+01 1.166338927382593732e-02
1.795251972370743232e+01 1.170114407132766612e-02
1.796906387753654855e+01 1.173890868126529693e-02
1.798562327763918134e+01 1.177668294188612304e-02
1.800219793806553170e+01 1.181446669060190989e-02
1.801878787287877159e+01 1.185225976416210032e-02
1.803539309615500130e+01 1.189006199847211613e-02
1.805201362198333470e+01 1.192787322875768670e-02
1.806864946446582465e+01 1.196569328940045619e-02
1.808530063771755891e+01 1.200352201405262623e-02
1.810196715586659977e+01 1.204135923561226382e-02
1.811864903305406571e+01 1.207920478618191608e-02
1.813534628343406396e+01 1.211705849708885271e-02
1.815205892117378639e+01 1.215492019890978236e-02
1.816878696045344910e+01 1.219278972142116314e-02
1.818553041546635995e+01 1.223066689359469765e-02
1.820228930041888304e+01 1.226855674553381514e-02
1.821906362953050618e+01 1.230644867294497860e-02
1.823585341703378049e+01 1.234434773236401002e-02
1.825265867717441637e+01 1.238225374960412808e-02
1.826947942421120885e+01 1.242016654978873175e-02
1.828631567241613354e+01 1.245808595718569597e-02
1.830316743607428620e+01 1.249601179530250745e-02
1.832003472948395384e+01 1.253394388680343849e-02
1.833691756695657205e+01 1.257188205359601602e-02
1.835381596281679606e+01 1.260982611678125413e-02
1.837072993140245103e+01 1.264777589664939014e-02
1.838765948706460307e+01 1.268573121265093549e-02
1.840460464416752018e+01 1.272369188350351739e-02
1.842156541708872908e+01 1.276165772707243615e-02
1.843854182021897614e+01 1.279962856040324851e-02
1.845553386796231621e+01 1.283760419976279384e-02
1.847254157473602376e+01 1.287558446055253082e-02
1.848956495497070662e+01 1.291356915740735772e-02
1.850660402311023489e+01 1.295155810412124998e-02
1.852365879361181911e+01 1.298955111364272393e-02
1.854072928094596762e+01 1.302754799811643889e-02
1.855781549959654697e+01 1.306554856890283778e-02
1.857491746406074640e+01 1.310355263645926818e-02
1.859203518884914175e+01 1.314156001045879013e-02
1.860916868848565642e+01 1.317957049973256765e-02
1.862631797750762530e+01 1.321758391227385344e-02
1.864348307046574149e+01 1.325560005523348725e-02
1.866066398192415932e+01 1.329361873491593203e-02
1.867786072646039486e+01 1.333163975683655279e-02
1.869507331866546096e+01 1.336966292559381084e-02
1.871230177314375354e+01 1.340768804501750629e-02
1.872954610451318658e+01 1.344571491799147547e-02
1.874680632740509623e+01 1.348374334667570146e-02
1.876408245646434025e+01 1.352177313223455225e-02
1.878137450634923766e+01 1.355980407511255675e-02
1.879868249173165040e+01 1.359783597480747862e-02
1.881600642729693007e+01 1.363586862999409573e-02
1.883334632774398187e+01 1.367390183848681516e-02
1.885070220778526107e+01 1.371193539723941472e-02
1.886807408214675164e+01 1.374996910235354308e-02
1.888546196556805157e+01 1.378800274899140074e-02
1.890286587280229114e+01 1.382603613152883285e-02
1.892028581861624659e+01 1.386406904345576993e-02
1.893772181779025843e+01 1.390210127734747142e-02
1.895517388511833090e+01 1.394013262495895529e-02
1.897264203540805738e+01 1.397816287710159332e-02
1.899012628348072340e+01 1.401619182379124952e-02
1.900762664417122494e+01 1.405421925406640307e-02
1.902514313232817500e+01 1.409224495616592972e-02
1.904267576281382901e+01 1.413026871739240208e-02
1.906022455050417719e+01 1.416829032417417540e-02
1.907778951028888059e+01 1.420630956202795746e-02
1.909537065707135994e+01 1.424432621564530703e-02
1.911296800576873522e+01 1.428234006874011357e-02
1.913058157131190384e+01 1.432035090417609589e-02
1.914821136864549445e+01 1.435835850390507727e-02
1.916585741272793797e+01 1.439636264894192733e-02
1.918351971853141436e+01 1.443436311950480055e-02
1.920119830104194136e+01 1.447235518029849934e-02
1.921889317525930707e+01 1.451034767333673342e-02
1.923660435619716225e+01 1.454833582687491481e-02
1.925433185888295284e+01 1.458631941744425314e-02
1.927207569835801593e+01 1.462429822062190354e-02
1.928983588967750862e+01 1.466227201109711158e-02
1.930761244791049691e+01 1.470024056262970655e-02
1.932540538813990594e+01 1.473820364807888403e-02
1.934321472546258391e+01 1.477616103934556793e-02
1.936104047498927017e+01 1.481411250742152054e-02
1.937888265184465197e+01 1.485205782237316620e-02
1.939674127116732549e+01 1.488999675333675492e-02
1.941461634810987746e+01 1.492792906852745752e-02
1.943250789783881061e+01 1.496585453521361020e-02
1.945041593553465376e+01 1.500377291972551999e-02
1.946834047639188015e+01 1.504168398745109152e-02
1.948628153561900689e+01 1.507958750286852306e-02
1.950423912843852747e+01 1.511748322947651865e-02
1.952221327008699703e+01 1.515537092984765855e-02
1.954020397581498614e+01 1.519325036559124494e-02
1.955821126088714479e+01 1.523112129743137144e-02
1.957623514058215974e+01 1.526898348505893038e-02
1.959427563019282914e+01 1.530683668721348652e-02
1.961233274502601276e+01 1.534468066173725991e-02
1.963040650040271373e+01 1.538251516552517108e-02
1.964849691165801104e+01 1.542033995442229112e-02
1.966660399414116256e+01 1.545815478339632003e-02
1.968472776321552331e+01 1.549595940641031871e-02
1.970286823425864853e+01 1.553375357644690320e-02
1.972102542266222969e+01 1.557153704559100307e-02
1.973919934383217978e+01 1.560930956489376374e-02
1.975739001318856225e+01 1.564707088444644220e-02
1.977559744616570470e+01 1.568482075335188991e-02
1.979382165821210293e+01 1.572255891977795972e-02
1.981206266479054179e+01 1.576028513089951580e-02
1.983032048137801340e+01 1.579799913289490348e-02
1.984859512346580246e+01 1.583570067096165199e-02
1.986688660655944361e+01 1.587338948930890753e-02
1.988519494617879246e+01 1.591106533116932314e-02
1.990352015785796880e+01 1.594872793880760739e-02
1.992186225714544889e+01 1.598637705347483173e-02
1.994022125960399450e+01 1.602401241538817939e-02
1.995859718081075584e+01 1.606163376382547733e-02
1.997699003635718995e+01 1.609924083707591977e-02
1.999539984184917074e+01 1.613683337237392657e-02
2.001382661290690734e+01 1.617441110598182713e-02
2.003227036516504000e+01 1.621197377316914087e-02
2.005073111427259391e+01 1.624952110817105833e-02
2.006920887589303248e+01 1.628705284425101957e-02
2.008770366570423604e+01 1.632456871363408002e-02
2.010621549939855512e+01 1.636206844750309058e-02
2.012474439268277493e+01 1.639955177611010506e-02
2.014329036127818284e+01 1.643701842862364815e-02
2.016185342092052579e+01 1.647446813323620238e-02
2.018043358736007775e+01 1.651190093505801662e-02
2.019903087636162198e+01 1.654931591963242077e-02
2.021764530370444390e+01 1.658671313458938076e-02
2.023627688518241641e+01 1.662409230413847833e-02
2.025492563660391809e+01 1.666145315120846557e-02
2.027359157379193988e+01 1.669879539788367284e-02
2.029227471258401394e+01 1.673611876510421037e-02
2.031097506883230963e+01 1.677342297281299646e-02
2.032969265840355533e+01 1.681070773996120801e-02
2.034842749717915567e+01 1.684797278435896592e-02
2.036717960105510272e+01 1.688521782287397480e-02
2.038594898594207905e+01 1.692244257126659587e-02
2.040473566776538306e+01 1.695964674427994159e-02
2.042353966246504271e+01 1.699683005557880988e-02
2.044236098599572671e+01 1.703399221782813527e-02
2.046119965432684751e+01 1.707113294262669126e-02
2.048005568344249028e+01 1.710825194047011638e-02
2.049892908934152302e+01 1.714534892086647805e-02
2.051781988803750423e+01 1.718242359220902363e-02
2.053672809555879653e+01 1.721947566185380932e-02
2.055565372794849210e+01 1.725650483613697800e-02
2.057459680126450863e+01 1.729351082025066752e-02
2.059355733157951462e+01 1.733049331838358922e-02
2.061253533498104673e+01 1.736745203363033313e-02
2.063153082757140666e+01 1.740438666799157263e-02
2.065054382546779266e+01 1.744129692246048496e-02
2.066957434480220357e+01 1.747818249690786044e-02
2.068862240172155254e+01 1.751504309013136862e-02
2.070768801238759238e+01 1.755187839988450044e-02
2.072677119297700088e+01 1.758868812275325710e-02
2.074587195968133457e+01 1.762547195439118780e-02
2.076499032870710693e+01 1.766222958921429692e-02
2.078412631627572438e+01 1.769896072062408093e-02
2.080327993862358582e+01 1.773566504096192598e-02
2.082245121200200799e+01 1.777234224143968769e-02
2.084164015267733205e+01 1.780899201213930264e-02
2.086084677693084188e+01 1.784561404215361663e-02
2.088007110105886710e+01 1.788220801937583440e-02
2.089931314137271912e+01 1.791877363066078643e-02
2.091857291419877640e+01 1.795531056175463103e-02
2.093785043587842409e+01 1.799181849727104696e-02
2.095714572276814991e+01 1.802829712075227145e-02
2.097645879123946600e+01 1.806474611466166169e-02
2.099578965767902616e+01 1.810116516026823857e-02
2.101513833848853352e+01 1.813755393779133834e-02
2.103450485008485060e+01 1.817391212637160802e-02
2.105388920889992832e+01 1.821023901068432801e-02
2.107329143138089833e+01 1.824653507261841945e-02
2.109271153399001264e+01 1.828279957617134910e-02
2.111214953320473242e+01 1.831903219602328339e-02
2.113160544551766407e+01 1.835523260567805889e-02
2.115107928743665155e+01 1.839140047752526805e-02
2.117057107548471606e+01 1.842753548281520631e-02
2.119008082620013766e+01 1.846363729173002358e-02
2.120960855613640206e+01 1.849970557325960469e-02
2.122915428186229292e+01 1.853573999525146357e-02
2.124871801996181730e+01 1.857174022452634174e-02
2.126829978703430868e+01 1.860770592666428566e-02
2.128789959969435230e+01 1.864363676615723303e-02
2.130751747457189538e+01 1.867953240633514131e-02
2.132715342831215821e+01 1.871539250944031021e-02
2.134680747757575148e+01 1.875121673650412962e-02
2.136647963903858738e+01 1.878700474744203486e-02
2.138616992939199690e+01 1.882275620105802738e-02
2.140587836534264454e+01 1.885847075494999012e-02
2.142560496361264200e+01 1.889414806564186297e-02
2.144534974093945578e+01 1.892978778843547663e-02
2.146511271407603161e+01 1.896538957752662638e-02
2.148489389979070552e+01 1.900095308594730928e-02
2.150469331486730695e+01 1.903647796554931021e-02
2.152451097610509123e+01 1.907196386707107547e-02
2.154434690031884614e+01 1.910741044002628800e-02
2.156420110433879600e+01 1.914281733283595271e-02
2.158407360501073313e+01 1.917818419274671879e-02
2.160396441919592547e+01 1.921351066582658099e-02
2.162387356377121961e+01 1.924879639693690206e-02
2.164380105562897327e+01 1.928404102987637397e-02
2.166374691167715127e+01 1.931924420715088256e-02
2.168371114883928641e+01 1.935440557019253369e-02
2.170369378405448302e+01 1.938952475920669230e-02
2.172369483427750225e+01 1.942460141323925152e-02
2.174371431647868036e+01 1.945963517017623712e-02
2.176375224764403526e+01 1.949462539570348887e-02
2.178380864477520262e+01 1.952957224891604948e-02
2.180388352488952108e+01 1.956447511155575553e-02
2.182397690501997545e+01 1.959933361680399333e-02
2.184408880221527838e+01 1.963414739659735675e-02
2.186421923353982777e+01 1.966891608175249523e-02
2.188436821607377780e+01 1.970363930186281448e-02
2.190453576691298565e+01 1.973831668529507991e-02
2.192472190316910030e+01 1.977294785930927210e-02
2.194492664196950571e+01 1.980753244991476092e-02
2.196515000045740251e+01 1.984207008191590446e-02
2.198539199579175474e+01 1.987656049445008649e-02
2.200565264514738217e+01 1.991100308364779706e-02
2.202593196571487866e+01 1.994539758158554721e-02
2.204622997470073642e+01 1.997974360826456144e-02
2.206654668932725727e+01 2.001404065497684043e-02
2.208688212683264851e+01 2.004828859014770939e-02
2.210723630447097321e+01 2.008248690695937574e-02
2.212760923951222836e+01 2.011663522064980822e-02
2.214800094924229157e+01 2.015073314526792669e-02
2.216841145096300281e+01 2.018478029356764528e-02
2.218884076199211464e+01 2.021877627718907458e-02
2.220928889966337039e+01 2.025272070649036804e-02
2.222975588132645797e+01 2.028661319065907381e-02
2.225024172434708092e+01 2.032045352032350524e-02
2.227074644610691934e+01 2.035424094160362407e-02
2.229127006400370092e+01 2.038797523799188924e-02
2.231181259545115125e+01 2.042165601373991182e-02
2.233237405787908614e+01 2.045528287195185271e-02
2.235295446873333347e+01 2.048885541448189004e-02
