# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
1.613902029969898955e+00 9.872427752863108252e-03
1.615015510782814356e+00 9.899660267411238349e-03
1.616129759820502665e+00 9.926985434073687734e-03
1.617244777612985684e+00 9.954402688616307421e-03
1.618360564690651815e+00 9.981930065867178001e-03
1.619477121584254276e+00 1.000939978291088932e-02
1.620594448824912881e+00 1.003705299441872735e-02
1.621712546944113376e+00 1.006483319727049033e-02
1.622831416473708988e+00 1.009264720747485300e-02
1.623951057945919763e+00 1.012049470058556250e-02
1.625071471893332564e+00 1.014854134964891276e-02
1.626192658848901962e+00 1.017654670383214520e-02
1.627314619345950009e+00 1.020456592722268976e-02
1.628437353918166686e+00 1.023285592656343786e-02
1.629560863099610790e+00 1.026106688709030497e-02
1.630685147424708603e+00 1.028949202409178316e-02
1.631810207428256110e+00 1.031778271575031596e-02
1.632936043645417667e+00 1.034643253308619414e-02
1.634062656611726894e+00 1.037494727868783911e-02
1.635190046863087110e+00 1.040360056811171809e-02
1.636318214935770898e+00 1.043235525604030781e-02
1.637447161366421655e+00 1.046102906962864502e-02
1.638576886692052703e+00 1.049000311865340603e-02
1.639707391450047291e+00 1.051898611069668373e-02
1.640838676178159705e+00 1.054803209006712449e-02
1.641970741414515933e+00 1.057715866995316729e-02
1.643103587697612333e+00 1.060634728248501316e-02
1.644237215566317412e+00 1.063563351062937930e-02
1.645371625559870932e+00 1.066507073184575112e-02
1.646506818217885249e+00 1.069458625926149146e-02
1.647642794080344197e+00 1.072405397819882998e-02
1.648779553687605315e+00 1.075367098201683233e-02
1.649917097580398062e+00 1.078338277916826050e-02
1.651055426299825601e+00 1.081318878074166538e-02
1.652194540387363242e+00 1.084303486930016970e-02
1.653334440384860882e+00 1.087293849977859737e-02
1.654475126834542564e+00 1.090305938437715477e-02
1.655616600279005590e+00 1.093307657012505298e-02
1.656758861261222071e+00 1.096325646467507554e-02
1.657901910324538708e+00 1.099356275390255509e-02
1.659045748012676569e+00 1.102404780359588291e-02
1.660190374869732421e+00 1.105437490532941609e-02
1.661335791440178511e+00 1.108496805272516685e-02
1.662481998268862116e+00 1.111561446425831171e-02
1.663628995901007324e+00 1.114626091930175956e-02
1.664776784882212812e+00 1.117710053618137245e-02
1.665925365758455623e+00 1.120792170603667447e-02
1.667074739076088497e+00 1.123884698447722569e-02
1.668224905381840983e+00 1.127001575339125518e-02
1.669375865222820332e+00 1.130105976127136411e-02
1.670527619146510379e+00 1.133224112623928796e-02
1.671680167700773545e+00 1.136355907380520378e-02
1.672833511433850395e+00 1.139492580247582383e-02
1.673987650894358969e+00 1.142646257545429540e-02
1.675142586631296338e+00 1.145797754392135354e-02
1.676298319194038156e+00 1.148966126231182154e-02
1.677454849132338666e+00 1.152144358284174115e-02
1.678612176996332472e+00 1.155315102480231407e-02
1.679770303336532988e+00 1.158514619711391649e-02
1.680929228703833545e+00 1.161711740400348317e-02
1.682088953649507834e+00 1.164920225072763743e-02
1.683249478725209025e+00 1.168138286364456095e-02
1.684410804482971979e+00 1.171353846145500865e-02
1.685572931475211922e+00 1.174599466506605176e-02
1.686735860254725106e+00 1.177844185520697008e-02
1.687899591374689479e+00 1.181096533610285527e-02
1.689064125388664683e+00 1.184361579543101797e-02
1.690229462850591391e+00 1.187623904700823782e-02
1.691395604314793522e+00 1.190909037518583444e-02
1.692562550335977134e+00 1.194203260016213006e-02
1.693730301469231092e+00 1.197494627454457478e-02
1.694898858270026842e+00 1.200810258727710855e-02
1.696068221294218858e+00 1.204126326467523309e-02
1.697238391098046195e+00 1.207449570393981549e-02
1.698409368238130490e+00 1.210779938783860046e-02
1.699581153271478851e+00 1.214129183702115575e-02
1.700753746755480522e+00 1.217473630235427727e-02
1.701927149247911331e+00 1.220840181347283664e-02
1.703101361306931016e+00 1.224215289236296050e-02
1.704276383491084346e+00 1.227605603953644056e-02
1.705452216359301998e+00 1.230990944471871754e-02
1.706628860470899900e+00 1.234388032166650571e-02
1.707806316385579670e+00 1.237798465975850290e-02
1.708984584663429285e+00 1.241215497214598514e-02
1.710163665864923299e+00 1.244637410499447108e-02
1.711343560550922849e+00 1.248084120506004653e-02
1.712524269282676093e+00 1.251535571861561551e-02
1.713705792621818214e+00 1.254986746401777487e-02
1.714888131130371640e+00 1.258449216175899950e-02
1.716071285370747157e+00 1.261924565505076826e-02
1.717255255905743239e+00 1.265411066403508873e-02
1.718440043298546938e+00 1.268910299073859778e-02
1.719625648112733884e+00 1.272418893386096511e-02
1.720812070912267844e+00 1.275925273205449385e-02
1.721999312261502268e+00 1.279450778331888035e-02
1.723187372725179856e+00 1.282975622174429772e-02
1.724376252868432990e+00 1.286530907690126152e-02
1.725565953256783969e+00 1.290080497303041848e-02
1.726756474456145218e+00 1.293648894558882025e-02
1.727947817032819522e+00 1.297218053529034139e-02
1.729139981553500238e+00 1.300809125306777968e-02
1.730332968585271969e+00 1.304397593115226052e-02
1.731526778695610780e+00 1.307998065129127932e-02
1.732721412452383758e+00 1.311613712538525767e-02
1.733916870423850121e+00 1.315239588317552132e-02
1.735113153178660550e+00 1.318869154624402115e-02
1.736310261285858969e+00 1.322505603387868177e-02
1.737508195314881654e+00 1.326168243051590798e-02
1.738706955835557455e+00 1.329821494815083653e-02
1.739906543418108242e+00 1.333499161633122480e-02
1.741106958633149349e+00 1.337178623644466081e-02
1.742308202051690014e+00 1.340875894401928094e-02
1.743510274245133607e+00 1.344578057150020746e-02
1.744713175785278070e+00 1.348288267324933634e-02
1.745916907244314364e+00 1.352016054529985717e-02
1.747121469194829357e+00 1.355753342840253402e-02
1.748326862209804933e+00 1.359492100615252233e-02
1.749533086862617992e+00 1.363241844838180422e-02
1.750740143727041342e+00 1.367021574700588021e-02
1.751948033377243252e+00 1.370788294066232517e-02
1.753156756387788562e+00 1.374576896031292315e-02
1.754366313333637795e+00 1.378374604561462269e-02
1.755576704790148934e+00 1.382184517571992052e-02
1.756787931333076758e+00 1.386003402942500434e-02
1.757999993538573280e+00 1.389832774267998894e-02
1.759212891983187754e+00 1.393658398114545373e-02
1.760426627243866893e+00 1.397517984940577739e-02
1.761641199897956200e+00 1.401378408979910180e-02
1.762856610523199530e+00 1.405252179953399641e-02
1.764072859697739082e+00 1.409123565064454922e-02
1.765289948000115849e+00 1.413019120043035835e-02
1.766507876009269395e+00 1.416923110374297516e-02
1.767726644304539629e+00 1.420838592739340558e-02
1.768946253465666141e+00 1.424759267334550425e-02
1.770166704072787978e+00 1.428689749965635428e-02
1.771387996706445200e+00 1.432642392348360515e-02
1.772610131947577550e+00 1.436600025021475893e-02
1.773833110377525779e+00 1.440564149092248350e-02
1.775056932578031876e+00 1.444540894936129430e-02
1.776281599131239064e+00 1.448534815254749752e-02
1.777507110619692909e+00 1.452535021217448395e-02
1.778733467626340214e+00 1.456542999780269243e-02
1.779960670734529460e+00 1.460570991219442387e-02
1.781188720528012359e+00 1.464603533548501646e-02
1.782417617590943637e+00 1.468649780020912093e-02
1.783647362507880363e+00 1.472709647153923329e-02
1.784877955863783727e+00 1.476773878215649483e-02
1.786109398244017044e+00 1.480848535411461754e-02
1.787341690234348857e+00 1.484942696834695187e-02
1.788574832420951388e+00 1.489041028697141167e-02
1.789808825390401203e+00 1.493158691586206517e-02
1.791043669729679877e+00 1.497280394220846904e-02
1.792279366026173548e+00 1.501421255684049112e-02
1.793515914867673589e+00 1.505561484406184140e-02
1.794753316842377266e+00 1.509720713280395150e-02
1.795991572538887526e+00 1.513892795985537047e-02
1.797230682546213432e+00 1.518074635769723832e-02
1.798470647453770832e+00 1.522270682230626032e-02
1.799711467851380808e+00 1.526465810633606708e-02
1.800953144329273004e+00 1.530687028297591720e-02
1.802195677478083180e+00 1.534910204629887608e-02
1.803439067888855440e+00 1.539150279552055009e-02
1.804683316153041339e+00 1.543404164013484868e-02
1.805928422862500105e+00 1.547665798788839218e-02
1.807174388609499749e+00 1.551935123548753119e-02
1.808421213986716625e+00 1.556226971835656010e-02
1.809668899587236313e+00 1.560527836285220682e-02
1.810917446004553621e+00 1.564831710025121544e-02
1.812166853832572144e+00 1.569157833843420197e-02
1.813417123665606034e+00 1.573494237726931824e-02
1.814668256098378896e+00 1.577837892143871962e-02
1.815920251726025114e+00 1.582194646651262013e-02
1.817173111144089637e+00 1.586570318419430053e-02
1.818426834948527970e+00 1.590947123978847175e-02
1.819681423735706849e+00 1.595341210470310050e-02
1.820936878102404233e+00 1.599749539398207659e-02
1.822193198645810863e+00 1.604167621832004384e-02
1.823450385963528264e+00 1.608598317966425384e-02
1.824708440653571184e+00 1.613038620468972700e-02
1.825967363314366265e+00 1.617497225448282644e-02
1.827227154544753152e+00 1.621963815616737567e-02
1.828487814943985157e+00 1.626438328313209447e-02
1.829749345111728598e+00 1.630936704418043878e-02
1.831011745648063904e+00 1.635438475683891058e-02
1.832275017153484509e+00 1.639958106578830871e-02
1.833539160228899068e+00 1.644486800268412166e-02
1.834804175475630794e+00 1.649024489228747073e-02
1.836070063495418125e+00 1.653581220098744586e-02
1.837336824890412945e+00 1.658151112529405655e-02
1.838604460263184803e+00 1.662729759192939014e-02
1.839872970216717585e+00 1.667319971273270238e-02
1.841142355354411286e+00 1.671927418099566215e-02
1.842412616280082682e+00 1.676546258205257114e-02
1.843683753597965103e+00 1.681174980904218824e-02
1.844955767912708433e+00 1.685816376552721693e-02
1.846228659829379781e+00 1.690477506934211574e-02
1.847502429953463476e+00 1.695138281251405005e-02
1.848777078890862624e+00 1.699830021231549249e-02
1.850052607247897107e+00 1.704518413618830164e-02
1.851329015631306252e+00 1.709229021419287134e-02
1.852606304648246827e+00 1.713948949045424747e-02
1.853884474906295488e+00 1.718683795501692660e-02
1.855163527013447222e+00 1.723426391404417682e-02
1.856443461578117127e+00 1.728195046268934595e-02
1.857724279209139739e+00 1.732962804907612481e-02
1.859005980515770595e+00 1.737746552336383310e-02
1.860288566107684005e+00 1.742547598207317902e-02
1.861572036594975499e+00 1.747365839178654373e-02
1.862856392588162269e+00 1.752185732659576958e-02
1.864141634698181615e+00 1.757031068042585326e-02
1.865427763536393613e+00 1.761876512926903449e-02
1.866714779714578887e+00 1.766748592861102501e-02
1.868002683844940393e+00 1.771630414993835556e-02
1.869291476540104302e+00 1.776521906651463978e-02
1.870581158413118672e+00 1.781420211336245951e-02
1.871871730077454554e+00 1.786350290319675682e-02
1.873163192147007106e+00 1.791271722028731084e-02
1.874455545236093812e+00 1.796231642961863481e-02
1.875748789959456486e+00 1.801188330159954332e-02
1.877042926932261269e+00 1.806165265859307340e-02
1.878337956770098405e+00 1.811154050038152677e-02
1.879633880088983577e+00 1.816154600612071915e-02
1.880930697505356797e+00 1.821170966009907910e-02
1.882228409636082622e+00 1.826200297877087972e-02
1.883527017098452827e+00 1.831252119951884416e-02
1.884826520510184622e+00 1.836304368735755879e-02
1.886126920489420877e+00 1.841373438997547657e-02
1.887428217654731011e+00 1.846452391136059815e-02
1.888730412625110766e+00 1.851553439218717179e-02
1.890033506019984655e+00 1.856672367532131301e-02
1.891337498459203070e+00 1.861800898368280374e-02
1.892642390563044508e+00 1.866943037285573315e-02
1.893948182952215342e+00 1.872102767587027067e-02
1.895254876247850495e+00 1.877267778164868825e-02
1.896562471071512102e+00 1.882455616834291870e-02
1.897870968045193063e+00 1.887656688864051968e-02
1.899180367791314161e+00 1.892874956299961040e-02
1.900490670932726278e+00 1.898096827875274742e-02
1.901801878092709730e+00 1.903333027589653587e-02
1.903113989894974267e+00 1.908598254739326400e-02
1.904427006963660851e+00 1.913868180665035876e-02
1.905740929923340543e+00 1.919152138902504093e-02
1.907055759399016059e+00 1.924452714963377845e-02
1.908371496016120661e+00 1.929767130109247275e-02
1.909688140400518375e+00 1.935100634267966288e-02
1.911005693178506659e+00 1.940442443099387251e-02
1.912324154976813961e+00 1.945801810243955737e-02
1.913643526422601493e+00 1.951179957658703834e-02
1.914963808143463009e+00 1.956560833043220413e-02
1.916285000767425917e+00 1.961965612077217619e-02
1.917607104922950167e+00 1.967383563399228638e-02
1.918930121238928921e+00 1.972821210431560668e-02
1.920254050344689878e+00 1.978267868167942270e-02
1.921578892869995947e+00 1.983735335288255158e-02
1.922904649445042802e+00 1.989215585707754946e-02
1.924231320700461101e+00 1.994708530216310685e-02
1.925558907267317599e+00 2.000210138864310164e-02
1.926887409777113591e+00 2.005742640971370019e-02
1.928216828861786691e+00 2.011279671106575712e-02
1.929547165153710164e+00 2.016840797501353796e-02
1.930878419285693592e+00 2.022402367676577606e-02
1.932210591890982876e+00 2.027983912498335789e-02
1.933543683603261121e+00 2.033590523765544875e-02
1.934877695056648861e+00 2.039207749153955362e-02
1.936212626885703836e+00 2.044842003784895848e-02
1.937548479725421657e+00 2.050490584959442988e-02
1.938885254211235587e+00 2.056146917587800202e-02
1.940222950979018091e+00 2.061827752650806714e-02
1.941561570665079728e+00 2.067522614346743726e-02
1.942901113906170929e+00 2.073233987557428562e-02
1.944241581339479996e+00 2.078959189043885422e-02
1.945582973602635990e+00 2.084698123650593690e-02
1.946925291333707619e+00 2.090458406511698161e-02
1.948268535171203464e+00 2.096232211824974878e-02
1.949612705754073305e+00 2.102027134124956342e-02
1.950957803721707684e+00 2.107826411705890357e-02
1.952303829713937011e+00 2.113647879023948864e-02
1.953650784371034677e+00 2.119488853422416344e-02
1.954998668333715051e+00 2.125340294678914818e-02
1.956347482243134817e+00 2.131217392484544698e-02
1.957697226740893193e+00 2.137099667496387967e-02
1.959047902469031488e+00 2.143001019825605327e-02
1.960399510070033990e+00 2.148918796679417584e-02
1.961752050186829299e+00 2.154857953492488043e-02
1.963105523462787882e+00 2.160809515183488225e-02
1.964459930541725852e+00 2.166772128810377784e-02
1.965815272067902519e+00 2.172757052892270238e-02
1.967171548686021954e+00 2.178757862101435294e-02
1.968528761041232533e+00 2.184774450957386108e-02
1.969886909779128503e+00 2.190809224742066436e-02
1.971245995545748642e+00 2.196858307794725962e-02
1.972606018987578924e+00 2.202924104336525385e-02
1.973966980751549638e+00 2.209012755196183495e-02
1.975328881485038490e+00 2.215115387366532046e-02
1.976691721835869053e+00 2.221231902553993942e-02
1.978055502452312986e+00 2.227367182257966594e-02
1.979420223983088478e+00 2.233521108214090584e-02
1.980785887077361140e+00 2.239687355319296483e-02
1.982152492384744669e+00 2.245869550898307171e-02
1.983520040555301067e+00 2.252075016125213575e-02
1.984888532239540426e+00 2.258298668409639345e-02
1.986257968088422254e+00 2.264537922067375725e-02
1.987628348753355034e+00 2.270786506665686821e-02
1.988999674886196223e+00 2.277060347852596575e-02
1.990371947139253361e+00 2.283344545494856576e-02
1.991745166165284076e+00 2.289652521040829933e-02
1.993119332617496076e+00 2.295979229878629749e-02
1.994494447149548488e+00 2.302319654865907922e-02
1.995870510415550081e+00 2.308678588207287510e-02
1.997247523070061925e+00 2.315054690148601532e-02
1.998625485768096288e+00 2.321450286170499006e-02
2.000004399165117963e+00 2.327856729387932713e-02
2.001384263917043160e+00 2.334288524646217430e-02
2.002765080680241727e+00 2.340734595427931136e-02
2.004146850111534484e+00 2.347202115949903120e-02
2.005529572868197441e+00 2.353682477675289597e-02
2.006913249607958694e+00 2.360180421814670609e-02
2.008297880989000639e+00 2.366699455553687367e-02
2.009683467669959978e+00 2.373238242480026766e-02
2.011070010309928158e+00 2.379791840232590647e-02
2.012457509568449154e+00 2.386364954786160050e-02
2.013845966105524798e+00 2.392957461859820598e-02
