# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.966660399414116256e+01 -1.108222802945501712e-01
1.968472776321552331e+01 -1.107249381151879097e-01
1.970286823425864853e+01 -1.106273290064974102e-01
1.972102542266222969e+01 -1.105294523147942048e-01
1.973919934383217978e+01 -1.104313073853489535e-01
1.975739001318856225e+01 -1.103328935624429130e-01
1.977559744616570470e+01 -1.102342101893137860e-01
1.979382165821210293e+01 -1.101352566082337836e-01
1.981206266479054179e+01 -1.100360321604162556e-01
1.983032048137801340e+01 -1.099365361861186219e-01
1.984859512346580246e+01 -1.098367680245593975e-01
1.986688660655944361e+01 -1.097367270139857354e-01
1.988519494617879246e+01 -1.096364124916198585e-01
1.990352015785796880e+01 -1.095358237937243268e-01
1.992186225714544889e+01 -1.094349602555462070e-01
1.994022125960399450e+01 -1.093338212113477842e-01
1.995859718081075584e+01 -1.092324059944038972e-01
1.997699003635718995e+01 -1.091307139370329554e-01
1.999539984184917074e+01 -1.090287443705303533e-01
2.001382661290690734e+01 -1.089264966252448535e-01
2.003227036516504000e+01 -1.088239700305552171e-01
2.005073111427259391e+01 -1.087211639148270709e-01
2.006920887589303248e+01 -1.086180776055362396e-01
2.008770366570423604e+01 -1.085147104291055153e-01
2.010621549939855512e+01 -1.084110617110449898e-01
2.012474439268277493e+01 -1.083071307759123636e-01
2.014329036127818284e+01 -1.082029169472923796e-01
2.016185342092052579e+01 -1.080984195478212478e-01
2.018043358736007775e+01 -1.079936378991682155e-01
2.019903087636162198e+01 -1.078885713221195697e-01
2.021764530370444390e+01 -1.077832191364098274e-01
2.023627688518241641e+01 -1.076775806609708980e-01
2.025492563660391809e+01 -1.075716552136867510e-01
2.027359157379193988e+01 -1.074654421115663200e-01
2.029227471258401394e+01 -1.073589406706676463e-01
2.031097506883230963e+01 -1.072521502061384302e-01
2.032969265840355533e+01 -1.071450700322143373e-01
2.034842749717915567e+01 -1.070376994621674432e-01
2.036717960105510272e+01 -1.069300378084090536e-01
2.038594898594207905e+01 -1.068220843824179006e-01
2.040473566776538306e+01 -1.067138384947646096e-01
2.042353966246504271e+01 -1.066052994551159178e-01
2.044236098599572671e+01 -1.064964665722514109e-01
2.046119965432684751e+01 -1.063873391540531843e-01
2.048005568344249028e+01 -1.062779165075015408e-01
2.049892908934152302e+01 -1.061681979387042452e-01
2.051781988803750423e+01 -1.060581827528741111e-01
2.053672809555879653e+01 -1.059478702543389106e-01
2.055565372794849210e+01 -1.058372597465832704e-01
2.057459680126450863e+01 -1.057263505322009189e-01
2.059355733157951462e+01 -1.056151419129159885e-01
2.061253533498104673e+01 -1.055036331895930768e-01
2.063153082757140666e+01 -1.053918236622398558e-01
2.065054382546779266e+01 -1.052797126300295538e-01
2.066957434480220357e+01 -1.051672993912542153e-01
2.068862240172155254e+01 -1.050545832433865123e-01
2.070768801238759238e+01 -1.049415634830512256e-01
2.072677119297700088e+01 -1.048282394060233991e-01
2.074587195968133457e+01 -1.047146103072904705e-01
2.076499032870710693e+01 -1.046006754809601369e-01
2.078412631627572438e+01 -1.044864342203487145e-01
2.080327993862358582e+01 -1.043718858179511211e-01
2.082245121200200799e+01 -1.042570295654759588e-01
2.084164015267733205e+01 -1.041418647537634690e-01
2.086084677693084188e+01 -1.040263906729097382e-01
2.088007110105886710e+01 -1.039106066121948252e-01
2.089931314137271912e+01 -1.037945118600831912e-01
2.091857291419877640e+01 -1.036781057042984178e-01
2.093785043587842409e+01 -1.035613874317513755e-01
2.095714572276814991e+01 -1.034443563285759593e-01
2.097645879123946600e+01 -1.033270116801499189e-01
2.099578965767902616e+01 -1.032093527710666730e-01
2.101513833848853352e+01 -1.030913788851728213e-01
2.103450485008485060e+01 -1.029730893055544744e-01
2.105388920889992832e+01 -1.028544835009417985e-01
2.107329143138089833e+01 -1.027355603713550058e-01
2.109271153399001264e+01 -1.026163193928073397e-01
2.111214953320473242e+01 -1.024967598454426115e-01
2.113160544551766407e+01 -1.023768810086511244e-01
2.115107928743665155e+01 -1.022566821610930154e-01
2.117057107548471606e+01 -1.021361625807087059e-01
2.119008082620013766e+01 -1.020153215447636569e-01
2.120960855613640206e+01 -1.018941583297824360e-01
2.122915428186229292e+01 -1.017726722115909616e-01
2.124871801996181730e+01 -1.016508624653418846e-01
2.126829978703430868e+01 -1.015287283655070538e-01
2.128789959969435230e+01 -1.014062691858391846e-01
2.130751747457189538e+01 -1.012834841994529472e-01
2.132715342831215821e+01 -1.011603726787763252e-01
2.134680747757575148e+01 -1.010369338955762475e-01
2.136647963903858738e+01 -1.009131671209695241e-01
2.138616992939199690e+01 -1.007890716254217917e-01
2.140587836534264454e+01 -1.006646466787380068e-01
2.142560496361264200e+01 -1.005398915501273804e-01
2.144534974093945578e+01 -1.004148055081173774e-01
2.146511271407603161e+01 -1.002893878206477241e-01
2.148489389979070552e+01 -1.001636377550341322e-01
2.150469331486730695e+01 -1.000375545779754322e-01
2.152451097610509123e+01 -9.991113755555854070e-02
2.154434690031884614e+01 -9.978438595329065797e-02
2.156420110433879600e+01 -9.965729903607328799e-02
2.158407360501073313e+01 -9.952987606825894340e-02
2.160396441919592547e+01 -9.940211631357190325e-02
2.162387356377121961e+01 -9.927401903520596815e-02
2.164380105562897327e+01 -9.914558349577230756e-02
2.166374691167715127e+01 -9.901680895734756016e-02
2.168371114883928641e+01 -9.888769468144231745e-02
2.170369378405448302e+01 -9.875823992903502713e-02
2.172369483427750225e+01 -9.862844407338454411e-02
2.174371431647868036e+01 -9.849830560829332671e-02
2.176375224764403526e+01 -9.836782499445151373e-02
2.178380864477520262e+01 -9.823700094277244832e-02
2.180388352488952108e+01 -9.810583271162527652e-02
2.182397690501997545e+01 -9.797431955892874078e-02
2.184408880221527838e+01 -9.784246074206573440e-02
2.186421923353982777e+01 -9.771025551798158404e-02
2.188436821607377780e+01 -9.757770314312749771e-02
2.190453576691298565e+01 -9.744480287349524539e-02
2.192472190316910030e+01 -9.731155396462411178e-02
2.194492664196950571e+01 -9.717795567161341408e-02
2.196515000045740251e+01 -9.704400724909842402e-02
2.198539199579175474e+01 -9.690970795131202686e-02
2.200565264514738217e+01 -9.677505703204263010e-02
2.202593196571487866e+01 -9.664005374468538634e-02
2.204622997470073642e+01 -9.650469734221658880e-02
2.206654668932725727e+01 -9.636898707722031665e-02
2.208688212683264851e+01 -9.623292220188725543e-02
2.210723630447097321e+01 -9.609650179044505747e-02
2.212760923951222836e+01 -9.595972544396384751e-02
2.214800094924229157e+01 -9.582259224148978460e-02
2.216841145096300281e+01 -9.568510143373426535e-02
2.218884076199211464e+01 -9.554725227109749086e-02
2.220928889966337039e+01 -9.540904400360074311e-02
2.222975588132645797e+01 -9.527047588100105713e-02
2.225024172434708092e+01 -9.513154714917228250e-02
2.227074644610691934e+01 -9.499225706412010861e-02
2.229127006400370092e+01 -9.485260487124409778e-02
2.231181259545115125e+01 -9.471258981905004981e-02
2.233237405787908614e+01 -9.457221115575330239e-02
2.235295446873333347e+01 -9.443146812933006506e-02
2.237355384547585047e+01 -9.429035998746368441e-02
2.239417220558464194e+01 -9.414888597761256195e-02
2.241480956655385626e+01 -9.400704534696643910e-02
2.243546594589372489e+01 -9.386483734023561010e-02
2.245614136113066195e+01 -9.372226194017507783e-02
2.247683582980718242e+01 -9.357931694311392989e-02
2.249754936948201944e+01 -9.343600230906909387e-02
2.251828199773003902e+01 -9.329231728979876792e-02
2.253903373214234307e+01 -9.314826112847268691e-02
2.255980459032620900e+01 -9.300383307086833307e-02
2.258059458990517854e+01 -9.285903236310424913e-02
2.260140374851899381e+01 -9.271385824968239597e-02
2.262223208382369677e+01 -9.256830998068213412e-02
2.264307961349155107e+01 -9.242238678870788593e-02
2.266394635521115575e+01 -9.227608793149086330e-02
2.268483232668736349e+01 -9.212941264914661921e-02
2.270573754564139435e+01 -9.198236018777335155e-02
2.272666202981073980e+01 -9.183492979413292179e-02
2.274760579694929774e+01 -9.168712070788954949e-02
2.276856886482727660e+01 -9.153893217626361822e-02
2.278955125123130188e+01 -9.139036344388433430e-02
2.281055297396434867e+01 -9.124141375532310305e-02
2.283157405084584823e+01 -9.109208235834541367e-02
2.285261449971159564e+01 -9.094236849111818344e-02
2.287367433841388475e+01 -9.079227140132545282e-02
2.289475358482139811e+01 -9.064179033350573678e-02
2.291585225681934546e+01 -9.049092453220936028e-02
2.293697037230936431e+01 -9.033967324200382898e-02
2.295810794920964071e+01 -9.018803570750778820e-02
2.297926500545482043e+01 -9.003601117340753746e-02
2.300044155899612619e+01 -8.988359888442459811e-02
2.302163762780127954e+01 -8.973079808537752500e-02
2.304285322985461093e+01 -8.957760802117457899e-02
2.306408838315696386e+01 -8.942402793678810857e-02
2.308534310572582626e+01 -8.927005707739074647e-02
2.310661741559524884e+01 -8.911569468817914785e-02
2.312791133081593387e+01 -8.896094001454840638e-02
2.314922486945518543e+01 -8.880579230202648167e-02
2.317055804959699472e+01 -8.865025079633691296e-02
2.319191088934197964e+01 -8.849431474332183911e-02
2.321328340680746294e+01 -8.833798386632972510e-02
2.323467562012747578e+01 -8.818125646263573481e-02
2.325608754745271867e+01 -8.802413159377274476e-02
2.327751920695066445e+01 -8.786660981233221368e-02
2.329897061680548376e+01 -8.770868971606224362e-02
2.332044179521815153e+01 -8.755037055218591047e-02
2.334193276040637244e+01 -8.739165156818079483e-02
2.336344353060467682e+01 -8.723253201181674354e-02
2.338497412406436737e+01 -8.707301113115077651e-02
2.340652455905359730e+01 -8.691308799283457842e-02
2.342809485385731350e+01 -8.675276220710059771e-02
2.344968502677737021e+01 -8.659203284318928162e-02
2.347129509613242249e+01 -8.643089915046511806e-02
2.349292508025807180e+01 -8.626936037871077434e-02
2.351457499750675950e+01 -8.610741577805400282e-02
2.353624486624788759e+01 -8.594506459903193674e-02
2.355793470486773700e+01 -8.578230609258717665e-02
2.357964453176959196e+01 -8.561913951008294499e-02
2.360137436537363342e+01 -8.545556410333393638e-02
2.362312422411707757e+01 -8.529157912460608171e-02
2.364489412645407285e+01 -8.512718382662008698e-02
2.366668409085582780e+01 -8.496237746259927004e-02
2.368849413581052943e+01 -8.479715928626041510e-02
2.371032427982343904e+01 -8.463152855182382028e-02
2.373217454141683547e+01 -8.446548451406579727e-02
2.375404493913010739e+01 -8.429902642826586634e-02
2.377593549151968233e+01 -8.413215353264139051e-02
2.379784621715913673e+01 -8.396486511879337755e-02
2.381977713463911428e+01 -8.379716042625712236e-02
2.384172826256744315e+01 -8.362903871266975930e-02
2.386369961956904362e+01 -8.346049923627699152e-02
2.388569122428605596e+01 -8.329154125600346514e-02
2.390770309537775162e+01 -8.312216403139087439e-02
2.392973525152063630e+01 -8.295236682268353201e-02
2.395178771140838947e+01 -8.278214889078988614e-02
2.397386049375196393e+01 -8.261150949733554738e-02
2.399595361727949694e+01 -8.244044790466169281e-02
2.401806710073644879e+01 -8.226896337584743701e-02
2.404020096288549624e+01 -8.209705516479338938e-02
2.406235522250666037e+01 -8.192472255591080887e-02
2.408452989839721070e+01 -8.175196480472894656e-02
2.410672500937180374e+01 -8.157878117745923086e-02
2.412894057426237282e+01 -8.140517094322405334e-02
2.415117661191825604e+01 -8.123113336587856059e-02
2.417343314120612519e+01 -8.105666771555833372e-02
2.419571018101007098e+01 -8.088177326270917789e-02
2.421800775023154984e+01 -8.070644927531483992e-02
2.424032586778947973e+01 -8.053069502901241683e-02
2.426266455262016564e+01 -8.035450979403276073e-02
2.428502382367741674e+01 -8.017789284367848879e-02
2.430740369993245054e+01 -8.000084345215771608e-02
2.432980420037402780e+01 -7.982336090569798481e-02
2.435222534400834959e+01 -7.964544445862264954e-02
2.437466714985918870e+01 -7.946709339909091563e-02
2.439712963696779369e+01 -7.928830700538481990e-02
2.441961282439301328e+01 -7.910908455682921780e-02
2.444211673121121109e+01 -7.892942533385614856e-02
2.446464137651638282e+01 -7.874932861796216099e-02
2.448718677942006039e+01 -7.856879369176825167e-02
2.450975295905145046e+01 -7.838781983903182760e-02
2.453233993455732787e+01 -7.820640634466473340e-02
2.455494772510216706e+01 -7.802455249473905230e-02
2.457757634986805328e+01 -7.784225757653173705e-02
2.460022582805480340e+01 -7.765952087851921148e-02
2.462289617887986637e+01 -7.747634169042967589e-02
2.464558742157845828e+01 -7.729271930319407680e-02
2.466829957540347706e+01 -7.710865300906756536e-02
2.469103265962560201e+01 -7.692414210155699983e-02
2.471378669353322621e+01 -7.673918589967881898e-02
2.473656169643257385e+01 -7.655378365140885766e-02
2.475935768764759715e+01 -7.636793467828036086e-02
2.478217468652011846e+01 -7.618163827918537911e-02
2.480501271240973082e+01 -7.599489375440175720e-02
2.482787178469391520e+01 -7.580770040563138135e-02
2.485075192276796585e+01 -7.562005753600611890e-02
2.487365314604509337e+01 -7.543196445010533213e-02
2.489657547395635717e+01 -7.524342045400797541e-02
2.491951892595075080e+01 -7.505442485527517860e-02
2.494248352149520187e+01 -7.486497696297603199e-02
2.496546928007453303e+01 -7.467507608776972894e-02
2.498847622119157208e+01 -7.448472154183038985e-02
2.501150436436707380e+01 -7.429391263892506925e-02
2.503455372913983368e+01 -7.410264869445877534e-02
2.505762433506660258e+01 -7.391092902543990040e-02
2.508071620172219340e+01 -7.371875295054601540e-02
2.510382934869942417e+01 -7.352611979011390575e-02
2.512696379560921045e+01 -7.333302886617172611e-02
2.515011956208048716e+01 -7.313947950250930530e-02
2.517329666776033648e+01 -7.294547102460513521e-02
2.519649513231388838e+01 -7.275100275975611430e-02
2.521971497542445206e+01 -7.255607403700677083e-02
2.524295621679342005e+01 -7.236068576476946401e-02
2.526621887614039608e+01 -7.216483412907244432e-02
2.528950297320310270e+01 -7.196852003362387562e-02
2.531280852773750567e+01 -7.177174281487201657e-02
2.533613555951771801e+01 -7.157450181117475108e-02
2.535948408833613499e+01 -7.137679636283011941e-02
2.538285413400334178e+01 -7.117862581208043993e-02
2.540624571634822004e+01 -7.097998950315309585e-02
2.542965885521788749e+01 -7.078088684172034739e-02
2.545309357047779031e+01 -7.058131705745153417e-02
2.547654988201163917e+01 -7.038127955979703310e-02
2.550002780972151584e+01 -7.018077370114646218e-02
2.552352737352779499e+01 -6.997979883599249329e-02
2.554704859336925793e+01 -6.977835432095502721e-02
2.557059148920300728e+01 -6.957643951480364797e-02
2.559415608100459494e+01 -6.937405377848263055e-02
2.561774238876791898e+01 -6.917119647516339898e-02
2.564135043250536583e+01 -6.896786697022871948e-02
2.566498023224770364e+01 -6.876406463129598745e-02
2.568863180804422441e+01 -6.855978882830765508e-02
2.571230517996262677e+01 -6.835503893347462390e-02
2.573600036808916869e+01 -6.814981432138582373e-02
2.575971739252856096e+01 -6.794411436893656175e-02
2.578345627340409507e+01 -6.773793845544233416e-02
2.580721703085755436e+01 -6.753128596264316996e-02
2.583099968504933841e+01 -6.732415627467761010e-02
2.585480425615836708e+01 -6.711654877819456244e-02
2.587863076438221910e+01 -6.690846286231123818e-02
2.590247922993702545e+01 -6.669989791866692830e-02
2.592634967305760441e+01 -6.649085334147655790e-02
2.595024211399735847e+01 -6.628132852749704651e-02
2.597415657302842362e+01 -6.607132287610173460e-02
2.599809307044155560e+01 -6.586083578931767324e-02
2.602205162654626136e+01 -6.564986667180630620e-02
2.604603226167071384e+01 -6.543841493092256156e-02
2.607003499616187270e+01 -6.522647997675455611e-02
2.609405985038539200e+01 -6.501406122210448557e-02
2.611810684472574806e+01 -6.480115808258653243e-02
2.614217599958615423e+01 -6.458776997659494701e-02
2.616626733538867455e+01 -6.437389632535502060e-02
2.619038087257414205e+01 -6.415953655295597580e-02
2.621451663160227596e+01 -6.394469008640134289e-02
2.623867463295160007e+01 -6.372935635558550638e-02
2.626285489711956700e+01 -6.351353479335732077e-02
2.628705744462246230e+01 -6.329722483555638712e-02
2.631128229599552881e+01 -6.308042592102049151e-02
2.633552947179288495e+01 -6.286313749163334463e-02
2.635979899258764192e+01 -6.264535899235655625e-02
2.638409087897181493e+01 -6.242708987123304909e-02
2.640840515155645107e+01 -6.220832957945106323e-02
2.643274183097154406e+01 -6.198907757135332930e-02
2.645710093786613726e+01 -6.176933330449089349e-02
2.648148249290826683e+01 -6.154909623960116982e-02
2.650588651678506125e+01 -6.132836584073127900e-02
2.653031303020265241e+01 -6.110714157516827089e-02
2.655476205388632494e+01 -6.088542291354648306e-02
2.657923360858039530e+01 -6.066320932981691949e-02
