# Bandpower weights for C of clustering Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
3.782653245802616304e+00 1.156103200451024109e+06
3.785263015003531795e+00 1.155876791491950164e+06
3.787874584764754360e+00 1.155650091986698564e+06
3.790487956328543628e+00 1.155423101593468338e+06
3.793103130938018541e+00 1.155195819970143028e+06
3.795720109837156908e+00 1.154968246774299303e+06
3.798338894270794519e+00 1.154740381663192064e+06
3.800959485484623368e+00 1.154512224293767707e+06
3.803581884725197870e+00 1.154283774322655518e+06
3.806206093239931754e+00 1.154055031406172086e+06
3.808832112277099391e+00 1.153825995200319681e+06
3.811459943085834912e+00 1.153596665360783692e+06
3.814089586916136199e+00 1.153367041542941006e+06
3.816721045018861336e+00 1.153137123401846271e+06
3.819354318645736157e+00 1.152906910592246801e+06
3.821989409049344477e+00 1.152676402768574655e+06
3.824626317483137417e+00 1.152445599584942916e+06
3.827265045201427629e+00 1.152214500695155002e+06
3.829905593459399071e+00 1.151983105752700008e+06
3.832547963513095457e+00 1.151751414410750847e+06
3.835192156619432691e+00 1.151519426322166342e+06
3.837838174036188654e+00 1.151287141139490064e+06
3.840486017022012533e+00 1.151054558514955919e+06
3.843135686836420373e+00 1.150821678100476507e+06
3.845787184739797748e+00 1.150588499547656858e+06
3.848440511993399760e+00 1.150355022507783258e+06
3.851095669859351478e+00 1.150121246631828602e+06
3.853752659600649721e+00 1.149887171570452861e+06
3.856411482481160835e+00 1.149652796974001219e+06
3.859072139765622467e+00 1.149418122492501279e+06
3.861734632719650229e+00 1.149183147775673307e+06
3.864398962609726151e+00 1.148947872472916497e+06
3.867065130703210230e+00 1.148712296233319910e+06
3.869733138268336869e+00 1.148476418705655262e+06
3.872402986574211337e+00 1.148240239538381808e+06
3.875074676890820857e+00 1.148003758379646111e+06
3.877748210489022185e+00 1.147766974877277156e+06
3.880423588640555366e+00 1.147529888678792166e+06
3.883100812618033526e+00 1.147292499431390082e+06
3.885779883694946868e+00 1.147054806781961583e+06
3.888460803145669775e+00 1.146816810377082555e+06
3.891143572245448823e+00 1.146578509863007814e+06
3.893828192270417432e+00 1.146339904885683442e+06
3.896514664497584324e+00 1.146100995090743294e+06
3.899202990204839292e+00 1.145861780123502482e+06
3.901893170670958977e+00 1.145622259628963890e+06
3.904585207175594874e+00 1.145382433251816779e+06
3.907279100999289323e+00 1.145142300636435160e+06
3.909974853423459962e+00 1.144901861426881282e+06
3.912672465730416604e+00 1.144661115266900742e+06
3.915371939203347917e+00 1.144420061799925053e+06
3.918073275126329857e+00 1.144178700669076527e+06
3.920776474784321675e+00 1.143937031517158961e+06
3.923481539463176127e+00 1.143695053986662766e+06
3.926188470449624379e+00 1.143452767719762167e+06
3.928897269031293771e+00 1.143210172358325683e+06
3.931607936496691824e+00 1.142967267543899128e+06
3.934320474135223122e+00 1.142724052917719353e+06
3.937034883237174210e+00 1.142480528120711679e+06
3.939751165093728691e+00 1.142236692793478956e+06
3.942469320996954352e+00 1.141992546576317167e+06
3.945189352239817371e+00 1.141748089109210530e+06
3.947911260116170329e+00 1.141503320031826384e+06
3.950635045920761090e+00 1.141258238983515417e+06
3.953360710949228807e+00 1.141012845603321679e+06
3.956088256498110578e+00 1.140767139529970940e+06
3.958817683864832571e+00 1.140521120401877677e+06
3.961548994347722452e+00 1.140274787857140647e+06
3.964282189245996513e+00 1.140028141533549409e+06
3.967017269859774764e+00 1.139781181068575243e+06
3.969754237490067172e+00 1.139533906099382555e+06
3.972493093438787426e+00 1.139286316262816545e+06
3.975233839008743608e+00 1.139038411195411813e+06
3.977976475503643972e+00 1.138790190533393063e+06
3.980721004228094273e+00 1.138541653912663693e+06
3.983467426487603102e+00 1.138292800968823489e+06
3.986215743588578331e+00 1.138043631337155122e+06
3.988965956838331994e+00 1.137794144652626943e+06
3.991718067545072302e+00 1.137544340549897868e+06
3.994472077017916511e+00 1.137294218663313659e+06
3.997227986566878499e+00 1.137043778626902262e+06
3.999985797502882967e+00 1.136793020074388245e+06
4.002745511137753454e+00 1.136541942639177665e+06
4.005507128784221216e+00 1.136290545954363421e+06
4.008270651755921676e+00 1.136038829652730143e+06
4.011036081367399753e+00 1.135786793366746278e+06
4.013803418934101863e+00 1.135534436728573171e+06
4.016572665772387474e+00 1.135281759370052721e+06
4.019343823199519328e+00 1.135028760922722286e+06
4.022116892533676769e+00 1.134775441017802805e+06
4.024891875093937976e+00 1.134521799286205787e+06
4.027668772200300396e+00 1.134267835358527023e+06
4.030447585173665637e+00 1.134013548865055200e+06
4.033228315335853686e+00 1.133758939435764449e+06
4.036010964009588697e+00 1.133504006700319238e+06
4.038795532518511422e+00 1.133248750288072042e+06
4.041582022187173884e+00 1.132993169828063110e+06
4.044370434341048259e+00 1.132737264949022094e+06
4.047160770306512667e+00 1.132481035279368050e+06
4.049953031410863602e+00 1.132224480447206646e+06
4.052747218982315047e+00 1.131967600080336444e+06
4.055543334349997586e+00 1.131710393806240289e+06
4.058341378843955738e+00 1.131452861252093455e+06
4.061141353795153286e+00 1.131195002044762019e+06
4.063943260535472390e+00 1.130936815810795175e+06
4.066747100397715364e+00 1.130678302176440833e+06
4.069552874715598456e+00 1.130419460767627694e+06
4.072360584823767837e+00 1.130160291209977120e+06
4.075170232057780950e+00 1.129900793128802674e+06
4.077981817754121607e+00 1.129640966149106622e+06
4.080795343250196439e+00 1.129380809895579005e+06
4.083610809884330450e+00 1.129120323992602993e+06
4.086428218995776795e+00 1.128859508064249996e+06
4.089247571924710556e+00 1.128598361734280828e+06
4.092068870012229631e+00 1.128336884626152692e+06
4.094892114600362731e+00 1.128075076363003813e+06
4.097717307032055167e+00 1.127812936567671597e+06
4.100544448651188389e+00 1.127550464862678666e+06
4.103373540802565778e+00 1.127287660870243097e+06
4.106204584831917970e+00 1.127024524212270277e+06
4.109037582085907303e+00 1.126761054510358721e+06
4.111872533912126038e+00 1.126497251385797514e+06
4.114709441659091027e+00 1.126233114459567703e+06
4.117548306676253489e+00 1.125968643352339510e+06
4.120389130313992787e+00 1.125703837684478611e+06
4.123231913923624425e+00 1.125438697076041717e+06
4.126076658857392054e+00 1.125173221146774013e+06
4.128923366468474576e+00 1.124907409516116139e+06
4.131772038110982592e+00 1.124641261803198839e+06
4.134622675139960180e+00 1.124374777626846917e+06
4.137475278911391996e+00 1.124107956605578307e+06
4.140329850782189958e+00 1.123840798357600346e+06
4.143186392110211003e+00 1.123573302500814199e+06
4.146044904254242880e+00 1.123305468652817653e+06
4.148905388574012143e+00 1.123037296430897666e+06
4.151767846430182374e+00 1.122768785452033160e+06
4.154632279184358623e+00 1.122499935332899913e+06
4.157498688199086523e+00 1.122230745689865900e+06
4.160367074837845180e+00 1.121961216138992924e+06
4.163237440465056949e+00 1.121691346296032425e+06
4.166109786446092755e+00 1.121421135776439216e+06
4.168984114147255227e+00 1.121150584195351694e+06
4.171860424935797340e+00 1.120879691167610930e+06
4.174738720179909102e+00 1.120608456307744607e+06
4.177619001248729980e+00 1.120336879229982849e+06
4.180501269512340912e+00 1.120064959548247280e+06
4.183385526341770522e+00 1.119792696876148926e+06
4.186271773108990679e+00 1.119520090827001957e+06
4.189160011186920052e+00 1.119247141013812274e+06
4.192050241949424105e+00 1.118973847049281467e+06
4.194942466771320433e+00 1.118700208545807516e+06
4.197836687028368985e+00 1.118426225115483161e+06
4.200732904097286280e+00 1.118151896370093338e+06
4.203631119355730306e+00 1.117877221921127988e+06
4.206531334182317394e+00 1.117602201379765756e+06
4.209433549956607123e+00 1.117326834356884705e+06
4.212337768059118304e+00 1.117051120463057188e+06
4.215243989871317432e+00 1.116775059308556374e+06
4.218152216775627572e+00 1.116498650503347628e+06
4.221062450155422141e+00 1.116221893657098291e+06
4.223974691395030234e+00 1.115944788379170466e+06
4.226888941879735739e+00 1.115667334278621944e+06
4.229805202995780888e+00 1.115389530964213191e+06
4.232723476130359153e+00 1.115111378044396173e+06
4.235643762671628565e+00 1.114832875127327861e+06
4.238566064008695733e+00 1.114554021820858819e+06
4.241490381531635379e+00 1.114274817732539028e+06
4.244416716631471687e+00 1.113995262469619745e+06
4.247345070700196956e+00 1.113715355639044428e+06
4.250275445130759167e+00 1.113435096847464563e+06
4.253207841317067306e+00 1.113154485701224767e+06
4.256142260653993148e+00 1.112873521806370933e+06
4.259078704537370363e+00 1.112592204768649535e+06
4.262017174363996297e+00 1.112310534193505067e+06
4.264957671531632855e+00 1.112028509686084231e+06
4.267900197439003840e+00 1.111746130851233378e+06
4.270844753485801171e+00 1.111463397293499205e+06
4.273791341072677774e+00 1.111180308617128059e+06
4.276739961601259132e+00 1.110896864426069194e+06
4.279690616474130849e+00 1.110613064323971281e+06
4.282643307094855523e+00 1.110328907914187992e+06
4.285598034867953210e+00 1.110044394799771719e+06
4.288554801198919186e+00 1.109759524583474267e+06
4.291513607494217730e+00 1.109474296867756872e+06
4.294474455161283011e+00 1.109188711254776455e+06
4.297437345608520864e+00 1.108902767346395180e+06
4.300402280245309683e+00 1.108616464744176017e+06
4.303369260481995084e+00 1.108329803049390204e+06
4.306338287729905012e+00 1.108042781863009557e+06
4.309309363401330195e+00 1.107755400785705307e+06
4.312282488909547240e+00 1.107467659417856717e+06
4.315257665668797316e+00 1.107179557359548751e+06
4.318234895094300363e+00 1.106891094210566022e+06
4.321214178602257761e+00 1.106602269570400473e+06
4.324195517609843442e+00 1.106313083038248820e+06
4.327178913535208338e+00 1.106023534213012550e+06
4.330164367797487479e+00 1.105733622693296755e+06
4.333151881816785789e+00 1.105443348077416653e+06
4.336141457014198508e+00 1.105152709963385481e+06
4.339133094811791658e+00 1.104861707948930096e+06
4.342126796632619801e+00 1.104570341631482122e+06
4.345122563900714496e+00 1.104278610608174698e+06
4.348120398041093182e+00 1.103986514475854114e+06
4.351120300479752068e+00 1.103694052831070963e+06
4.354122272643675906e+00 1.103401225270083174e+06
4.357126315960831775e+00 1.103108031388856936e+06
4.360132431860171742e+00 1.102814470783065539e+06
4.363140621771636418e+00 1.102520543048092397e+06
4.366150887126146074e+00 1.102226247779026162e+06
4.369163229355616629e+00 1.101931584570668638e+06
4.372177649892948104e+00 1.101636553017525002e+06
4.375194150172029062e+00 1.101341152713815449e+06
4.378212731627737497e+00 1.101045383253468201e+06
4.381233395695940835e+00 1.100749244230116718e+06
4.384256143813495044e+00 1.100452735237112269e+06
4.387280977418255290e+00 1.100155855867510661e+06
4.390307897949058180e+00 1.099858605714082252e+06
4.393336906845743961e+00 1.099560984369306359e+06
4.396368005549135205e+00 1.099262991425374988e+06
4.399401195501059014e+00 1.098964626474189106e+06
4.402436478144329257e+00 1.098665889107364696e+06
4.405473854922759003e+00 1.098366778916229727e+06
4.408513327281156968e+00 1.098067295491823927e+06
4.411554896665329295e+00 1.097767438424897613e+06
4.414598564522076884e+00 1.097467207305920310e+06
4.417644332299202503e+00 1.097166601725069107e+06
4.420692201445502789e+00 1.096865621272238670e+06
4.423742173410779799e+00 1.096564265537036117e+06
4.426794249645834789e+00 1.096262534108782886e+06
4.429848431602465553e+00 1.095960426576516358e+06
4.432904720733475301e+00 1.095657942528989399e+06
4.435963118492669999e+00 1.095355081554668024e+06
4.439023626334853034e+00 1.095051843241738155e+06
4.442086245715840320e+00 1.094748227178094210e+06
4.445150978092447858e+00 1.094444232951356098e+06
4.448217824922495289e+00 1.094139860148856649e+06
4.451286787664805900e+00 1.093835108357642544e+06
4.454357867779216384e+00 1.093529977164483862e+06
4.457431066726566193e+00 1.093224466155864066e+06
4.460506385968705523e+00 1.092918574917986058e+06
4.463583826968486434e+00 1.092612303036773810e+06
4.466663391189780619e+00 1.092305650097864913e+06
4.469745080097459855e+00 1.091998615686620120e+06
4.472828895157413776e+00 1.091691199388119858e+06
4.475914837836540094e+00 1.091383400787162129e+06
4.479002909602747273e+00 1.091075219468267867e+06
4.482093111924957185e+00 1.090766655015674885e+06
4.485185446273109555e+00 1.090457707013347186e+06
4.488279914118151304e+00 1.090148375044964952e+06
4.491376516932051643e+00 1.089838658693932462e+06
4.494475256187787870e+00 1.089528557543378556e+06
4.497576133359360462e+00 1.089218071176147554e+06
4.500679149921779754e+00 1.088907199174813926e+06
4.503784307351081928e+00 1.088595941121672746e+06
4.506891607124313026e+00 1.088284296598741552e+06
4.510001050719545823e+00 1.087972265187761281e+06
4.513112639615867394e+00 1.087659846470203018e+06
4.516226375293386219e+00 1.087347040027253097e+06
4.519342259233233072e+00 1.087033845439831726e+06
4.522460292917562796e+00 1.086720262288580881e+06
4.525580477829547199e+00 1.086406290153865935e+06
4.528702815453387487e+00 1.086091928615782643e+06
4.531827307274303607e+00 1.085777177254151786e+06
4.534953954778545793e+00 1.085462035648524063e+06
4.538082759453382131e+00 1.085146503378171474e+06
4.541213722787115437e+00 1.084830580022098264e+06
4.544346846269069928e+00 1.084514265159040224e+06
4.547482131389597448e+00 1.084197558367454680e+06
4.550619579640077461e+00 1.083880459225530503e+06
4.553759192512924159e+00 1.083562967311190208e+06
4.556900971501573139e+00 1.083245082202080172e+06
4.560044918100498279e+00 1.082926803475581808e+06
4.563191033805197527e+00 1.082608130708806915e+06
4.566339320112208000e+00 1.082289063478593249e+06
4.569489778519089995e+00 1.081969601361520821e+06
4.572642410524447421e+00 1.081649743933889084e+06
4.575797217627909141e+00 1.081329490771739278e+06
4.578954201330145857e+00 1.081008841450841399e+06
4.582113363132857664e+00 1.080687795546700945e+06
4.585274704538782942e+00 1.080366352634554729e+06
4.588438227051698348e+00 1.080044512289377162e+06
4.591603932176416158e+00 1.079722274085875833e+06
4.594771821418786928e+00 1.079399637598492438e+06
4.597941896285704821e+00 1.079076602401405340e+06
4.601114158285094291e+00 1.078753168068528874e+06
4.604288608925929616e+00 1.078429334173514042e+06
4.607465249718220690e+00 1.078105100289750844e+06
4.610644082173019243e+00 1.077780465990359895e+06
4.613825107802424164e+00 1.077455430848209187e+06
4.617008328119570848e+00 1.077129994435897795e+06
4.620193744638643629e+00 1.076804156325767050e+06
4.623381358874869562e+00 1.076477916089896578e+06
4.626571172344521088e+00 1.076151273300108267e+06
4.629763186564918698e+00 1.075824227527956711e+06
4.632957403054426493e+00 1.075496778344747145e+06
4.636153823332460178e+00 1.075168925321522169e+06
4.639352448919479066e+00 1.074840668029062217e+06
4.642553281336994964e+00 1.074512006037893938e+06
4.645756322107569503e+00 1.074182938918290427e+06
4.648961572754812366e+00 1.073853466240257025e+06
4.652169034803385728e+00 1.073523587573553436e+06
4.655378709779001589e+00 1.073193302487677429e+06
4.658590599208427996e+00 1.072862610551873920e+06
4.661804704619488149e+00 1.072531511335133575e+06
4.665021027541052412e+00 1.072200004406188847e+06
4.668239569503051634e+00 1.071868089333525160e+06
4.671460332036468266e+00 1.071535765685368096e+06
4.674683316673345246e+00 1.071203033029693412e+06
4.677908524946778002e+00 1.070869890934224706e+06
4.681135958390926888e+00 1.070536338966434589e+06
4.684365618540999421e+00 1.070202376693540486e+06
4.687597506933272484e+00 1.069868003682515118e+06
4.690831625105078118e+00 1.069533219500076957e+06
4.694067974594808845e+00 1.069198023712693946e+06
4.697306556941923006e+00 1.068862415886589093e+06
4.700547373686934094e+00 1.068526395587733947e+06
4.703790426371425859e+00 1.068189962381850695e+06
4.707035716538038095e+00 1.067853115834421478e+06
4.710283245730481738e+00 1.067515855510669528e+06
4.713533015493529099e+00 1.067178180975583848e+06
4.716785027373019190e+00 1.066840091793896165e+06
4.720039282915857726e+00 1.066501587530104909e+06
