# Bandpower weights for C_B in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# ell      W(ell)
1.217050308706902406e+01 7.134906033851527718e-02
1.218171882047854027e+01 7.193057257122061066e-02
1.219294488975298307e+01 7.251295285753439623e-02
1.220418130441736082e+01 7.309620208536335428e-02
1.221542807400548547e+01 7.368032114184291936e-02
1.222668520805992998e+01 7.426531091334027945e-02
1.223795271613208691e+01 7.485117228542105539e-02
1.224923060778212403e+01 7.543790614283570062e-02
1.226051889257904648e+01 7.602551336956979433e-02
1.227181758010065060e+01 7.661399484873367138e-02
1.228312667993358431e+01 7.720335146266416038e-02
1.229444620167330982e+01 7.779358409283389231e-02
1.230577615492414800e+01 7.838469361988183171e-02
1.231711654929925537e+01 7.897668092355571157e-02
1.232846739442066486e+01 7.956954688279936627e-02
1.233982869991925746e+01 8.016329237562794252e-02
1.235120047543480837e+01 8.075791827920611454e-02
1.236258273061595681e+01 8.135342546978423239e-02
1.237397547512024865e+01 8.194981482272596651e-02
1.238537871861413464e+01 8.254708721247534797e-02
1.239679247077294733e+01 8.314524351254229395e-02
1.240821674128096674e+01 8.374428459552012149e-02
1.241965153983137071e+01 8.434421133305045060e-02
1.243109687612629521e+01 8.494502459584293841e-02
1.244255275987679177e+01 8.554672525361327329e-02
1.245401920080288427e+01 8.614931417512255996e-02
1.246549620863352992e+01 8.675279222815762692e-02
1.247698379310668138e+01 8.735716027949322338e-02
1.248848196396923527e+01 8.796241919492162054e-02
1.249999073097709434e+01 8.856856983920360915e-02
1.251151010389513196e+01 8.917561307611054922e-02
1.252304009249724004e+01 8.978354976834135304e-02
1.253458070656629708e+01 9.039238077757380529e-02
1.254613195589422148e+01 9.100210696443514213e-02
1.255769385028192531e+01 9.161272918847715441e-02
1.256926639953938540e+01 9.222424830818608255e-02
1.258084961348558650e+01 9.283666518097410947e-02
1.259244350194859408e+01 9.344998066312740215e-02
1.260404807476549749e+01 9.406419560986790940e-02
1.261566334178248638e+01 9.467931087527127476e-02
1.262728931285479028e+01 9.529532731230005993e-02
1.263892599784674964e+01 9.591224577278442687e-02
1.265057340663177143e+01 9.653006710738330776e-02
1.266223154909238424e+01 9.714879216562992414e-02
1.267390043512019915e+01 9.776842179587970361e-02
1.268558007461597192e+01 9.838895684528684016e-02
1.269727047748954973e+01 9.901039815983857240e-02
1.270897165365994574e+01 9.963274658431754693e-02
1.272068361305528050e+01 1.002560029622886623e-01
1.273240636561285477e+01 1.008801681360975561e-01
1.274413992127910156e+01 1.015052429468482342e-01
1.275588429000964297e+01 1.021312282344106759e-01
1.276763948176924934e+01 1.027581248373883455e-01
1.277940550653190499e+01 1.033859335931279766e-01
1.279118237428075311e+01 1.040146553376847804e-01
1.280297009500817040e+01 1.046442909058428600e-01
1.281476867871570668e+01 1.052748411310637650e-01
1.282657813541416481e+01 1.059063068455059209e-01
1.283839847512353849e+01 1.065386888800124859e-01
1.285022970787308694e+01 1.071719880640740474e-01
1.286207184370128331e+01 1.078062052258536019e-01
1.287392489265587869e+01 1.084413411921411469e-01
1.288578886479385766e+01 1.090773967883578444e-01
1.289766377018149690e+01 1.097143728385602535e-01
1.290954961889432795e+01 1.103522701653890659e-01
1.292144642101718865e+01 1.109910895900874939e-01
1.293335418664418768e+01 1.116308319324974957e-01
1.294527292587875955e+01 1.122714980110175453e-01
1.295720264883362738e+01 1.129130886426019248e-01
1.296914336563085435e+01 1.135556046427719512e-01
1.298109508640181176e+01 1.141990468255577040e-01
1.299305782128722875e+01 1.148434160035486651e-01
1.300503158043715501e+01 1.154887129878154756e-01
1.301701637401101941e+01 1.161349385879298785e-01
1.302901221217758909e+01 1.167820936119887687e-01
1.304101910511502815e+01 1.174301788665225305e-01
1.305303706301085143e+01 1.180791951565325348e-01
1.306506609606199021e+01 1.187291432854966078e-01
1.307710621447474786e+01 1.193800240552992387e-01
1.308915742846485841e+01 1.200318382662813321e-01
1.310121974825744218e+01 1.206845867171717213e-01
1.311329318408707145e+01 1.213382702051159501e-01
1.312537774619772257e+01 1.219928895256617851e-01
1.313747344484283808e+01 1.226484454726869122e-01
1.314958029028528408e+01 1.233049388384883510e-01
1.316169829279741244e+01 1.239623704136723487e-01
1.317382746266101101e+01 1.246207409872138600e-01
1.318596781016737118e+01 1.252800513463918075e-01
1.319811934561724343e+01 1.259403022768154357e-01
1.321028207932089771e+01 1.266014945623897270e-01
1.322245602159807376e+01 1.272636289852923097e-01
1.323464118277805390e+01 1.279267063259912907e-01
1.324683757319960975e+01 1.285907273632151682e-01
1.325904520321106972e+01 1.292556928739323208e-01
1.327126408317026751e+01 1.299216036333573909e-01
1.328349422344460606e+01 1.305884604149129824e-01
1.329573563441104334e+01 1.312562639902454253e-01
1.330798832645607455e+01 1.319250151291844475e-01
1.332025230997579968e+01 1.325947145997518617e-01
1.333252759537586840e+01 1.332653631681231243e-01
1.334481419307154759e+01 1.339369615986609752e-01
1.335711211348767691e+01 1.346095106538327257e-01
1.336942136705872741e+01 1.352830110942601638e-01
1.338174196422876072e+01 1.359574636786618773e-01
1.339407391545148940e+01 1.366328691638742654e-01
1.340641723119023432e+01 1.373092283047990247e-01
1.341877192191798507e+01 1.379865418544571343e-01
1.343113799811735376e+01 1.386648105638755013e-01
1.344351547028064076e+01 1.393440351821567946e-01
1.345590434890978848e+01 1.400242164564254321e-01
1.346830464451644893e+01 1.407053551318317441e-01
1.348071636762192504e+01 1.413874519515403161e-01
1.349313952875725064e+01 1.420705076566803338e-01
1.350557413846313359e+01 1.427545229863754483e-01
1.351802020729002507e+01 1.434394986777134673e-01
1.353047774579806806e+01 1.441254354657189041e-01
1.354294676455716839e+01 1.448123340833521733e-01
1.355542727414694326e+01 1.455001952614968230e-01
1.356791928515678869e+01 1.461890197289548166e-01
1.358042280818582626e+01 1.468788082123840266e-01
1.359293785384298303e+01 1.475695614363584651e-01
1.360546443274692407e+01 1.482612801232842947e-01
1.361800255552613415e+01 1.489539649934252252e-01
1.363055223281886441e+01 1.496476167648884137e-01
1.364311347527319640e+01 1.503422361535734775e-01
1.365568629354699759e+01 1.510378238732041911e-01
1.366827069830798358e+01 1.517343806352917379e-01
1.368086670023367191e+01 1.524319071491104516e-01
1.369347431001145310e+01 1.531304041216990097e-01
1.370609353833853206e+01 1.538298722578374522e-01
1.371872439592200621e+01 1.545303122600344969e-01
1.373136689347880512e+01 1.552317248285065843e-01
1.374402104173577044e+01 1.559341106611956407e-01
1.375668685142959191e+01 1.566374704536809548e-01
1.376936433330689091e+01 1.573418048992540341e-01
1.378205349812415825e+01 1.580471146888204892e-01
1.379475435664782701e+01 1.587534005109667856e-01
1.380746691965422457e+01 1.594606630518578261e-01
1.382019119792963835e+01 1.601689029952912402e-01
1.383292720227026606e+01 1.608781210226333802e-01
1.384567494348228323e+01 1.615883178128553754e-01
1.385843443238179340e+01 1.622994940424715704e-01
1.387120567979490104e+01 1.630116503855305599e-01
1.388398869655765466e+01 1.637247875136426389e-01
1.389678349351611963e+01 1.644389060958734994e-01
1.390959008152632670e+01 1.651540067988276073e-01
1.392240847145434124e+01 1.658700902866068472e-01
1.393523867417620998e+01 1.665871572207259510e-01
1.394808070057803562e+01 1.673052082601741430e-01
1.396093456155591994e+01 1.680242440613800847e-01
1.397380026801603847e+01 1.687442652781840358e-01
1.398667783087458893e+01 1.694652725618079059e-01
1.399956726105785165e+01 1.701872665608922530e-01
1.401246856950215580e+01 1.709102479214036907e-01
1.402538176715393092e+01 1.716342172866842652e-01
1.403830686496966784e+01 1.723591752974110991e-01
1.405124387391598262e+01 1.730851225915795433e-01
1.406419280496957214e+01 1.738120598044664844e-01
1.407715366911727273e+01 1.745399875686656777e-01
1.409012647735601753e+01 1.752689065140025093e-01
1.410311124069290933e+01 1.759988172675834850e-01
1.411610797014515484e+01 1.767297204537353894e-01
1.412911667674015348e+01 1.774616166939943784e-01
1.414213737151542816e+01 1.781945066071181638e-01
1.415517006551871049e+01 1.789283908090392172e-01
1.416821476980787864e+01 1.796632699128408450e-01
1.418127149545103372e+01 1.803991445287783102e-01
1.419434025352644468e+01 1.811360152642255694e-01
1.420742105512262299e+01 1.818738827236759947e-01
1.422051391133826392e+01 1.826127475087072349e-01
1.423361883328231592e+01 1.833526102180038364e-01
1.424673583207396632e+01 1.840934714473010103e-01
1.425986491884262364e+01 1.848353317893526582e-01
1.427300610472798681e+01 1.855781918339972636e-01
1.428615940087998482e+01 1.863220521680153396e-01
1.429932481845885661e+01 1.870669133752324853e-01
1.431250236863509606e+01 1.878127760364221854e-01
1.432569206258951766e+01 1.885596407293308185e-01
1.433889391151321036e+01 1.893075080286235334e-01
1.435210792660761037e+01 1.900563785059029565e-01
1.436533411908444080e+01 1.908062527296730815e-01
1.437857250016579158e+01 1.915571312653114033e-01
1.439182308108406261e+01 1.923090146750708607e-01
1.440508587308203303e+01 1.930619035180591858e-01
1.441836088741281685e+01 1.938157983501918868e-01
1.443164813533992330e+01 1.945706997242288017e-01
1.444494762813721778e+01 1.953266081896778417e-01
1.445825937708898046e+01 1.960835242928810063e-01
1.447158339348986011e+01 1.968414485768781863e-01
1.448491968864494872e+01 1.976003815814909859e-01
1.449826827386972106e+01 1.983603238432316285e-01
1.451162916049011287e+01 1.991212789093765034e-01
1.452500235984246935e+01 1.998832412758968224e-01
1.453838788327360554e+01 2.006462144892433297e-01
1.455178574214077081e+01 2.014101990726276936e-01
1.456519594781170568e+01 2.021751955458840067e-01
1.457861851166459921e+01 2.029412044254665093e-01
1.459205344508815649e+01 2.037082262243843644e-01
1.460550075948154536e+01 2.044762614522532551e-01
1.461896046625447099e+01 2.052453106152149487e-01
1.463243257682712084e+01 2.060153742159393231e-01
1.464591710263023927e+01 2.067864527536209251e-01
1.465941405510507245e+01 2.075585467239323412e-01
1.467292344570344120e+01 2.083316566190137331e-01
1.468644528588768949e+01 2.091057829274729218e-01
1.469997958713075548e+01 2.098809261343333177e-01
1.471352636091611998e+01 2.106570867210331988e-01
1.472708561873787403e+01 2.114342651654129712e-01
1.474065737210067262e+01 2.122124619416768110e-01
1.475424163251980580e+01 2.129916775203776758e-01
1.476783841152114007e+01 2.137719123684167499e-01
1.478144772064119650e+01 2.145531669489818549e-01
1.479506957142709922e+01 2.153354417215831706e-01
1.480870397543664119e+01 2.161187371419732994e-01
1.482235094423823618e+01 2.169030536621831540e-01
1.483601048941098988e+01 2.176883917304519023e-01
1.484968262254465010e+01 2.184747517912597192e-01
1.486336735523967256e+01 2.192621342852471844e-01
1.487706469910717466e+01 2.200505396492248300e-01
1.489077466576900477e+01 2.208399683161883509e-01
1.490449726685768894e+01 2.216304207152254013e-01
1.491823251401650552e+01 2.224218972715421017e-01
1.493198041889943184e+01 2.232143984064399733e-01
1.494574099317121707e+01 2.240079245372887107e-01
1.495951424850732536e+01 2.248024760774714470e-01
1.497330019659401401e+01 2.255980534364551982e-01
1.498709884912827839e+01 2.263946570196530006e-01
1.500091021781792477e+01 2.271922872284952433e-01
1.501473431438151707e+01 2.279909444603493707e-01
1.502857115054844961e+01 2.287906291085505806e-01
1.504242073805889390e+01 2.295913415623218601e-01
1.505628308866387499e+01 2.303930822067981610e-01
1.507015821412521106e+01 2.311958514230079420e-01
1.508404612621559515e+01 2.319996495877941767e-01
1.509794683671853477e+01 2.328044770738635916e-01
1.511186035742843181e+01 2.336103342497213020e-01
1.512578670015052040e+01 2.344172214796689524e-01
1.513972587670094860e+01 2.352251391237458467e-01
1.515367789890672334e+01 2.360340875377906766e-01
1.516764277860577970e+01 2.368440670733031328e-01
1.518162052764693293e+01 2.376550780775421035e-01
1.519561115788994599e+01 2.384671208933934750e-01
1.520961468120548155e+01 2.392801958594444889e-01
1.522363110947517306e+01 2.400943033098714430e-01
1.523766045459157326e+01 2.409094435745115503e-01
1.525170272845822339e+01 2.417256169787448672e-01
1.526575794298960354e+01 2.425428238435486938e-01
1.527982611011119829e+01 2.433610644854295735e-01
1.529390724175948435e+01 2.441803392164281494e-01
1.530800134988190742e+01 2.450006483440685112e-01
1.532210844643696390e+01 2.458219921713578615e-01
1.533622854339413344e+01 2.466443709967769682e-01
1.535036165273395881e+01 2.474677851141897367e-01
1.536450778644799087e+01 2.482922348129082968e-01
1.537866695653886673e+01 2.491177203776129279e-01
1.539283917502024934e+01 2.499442420883480065e-01
1.540702445391690567e+01 2.507718002204996077e-01
1.542122280526465161e+01 2.516003950447422421e-01
1.543543424111042839e+01 2.524300268270791570e-01
1.544965877351224393e+01 2.532606958287560439e-01
1.546389641453925456e+01 2.540924023062739456e-01
1.547814717627170289e+01 2.549251465113344106e-01
1.549241107080099944e+01 2.557589286908747983e-01
1.550668811022966231e+01 2.565937490869531490e-01
1.552097830667139711e+01 2.574296079368181278e-01
1.553528167225104006e+01 2.582665054728290333e-01
1.554959821910463269e+01 2.591044419224366457e-01
1.556392795937936846e+01 2.599434175081792309e-01
1.557827090523366742e+01 2.607834324476501764e-01
1.559262706883712468e+01 2.616244869534521400e-01
1.560699646237057614e+01 2.624665812332334092e-01
1.562137909802605762e+01 2.633097154895576164e-01
1.563577498800686705e+01 2.641538899199998847e-01
1.565018414452752005e+01 2.649991047170467962e-01
1.566460657981381921e+01 2.658453600680704687e-01
1.567904230610280258e+01 2.666926561553649710e-01
1.569349133564281651e+01 2.675409931560501775e-01
1.570795368069346054e+01 2.683903712420739329e-01
1.572242935352566917e+01 2.692407905802166046e-01
1.573691836642164965e+01 2.700922513320143659e-01
1.575142073167495838e+01 2.709447536537786250e-01
1.576593646159045470e+01 2.717982976965477304e-01
1.578046556848436310e+01 2.726528836060488903e-01
1.579500806468423058e+01 2.735085115227153252e-01
1.580956396252899410e+01 2.743651815816123274e-01
1.582413327436893269e+01 2.752228939124499174e-01
1.583871601256573314e+01 2.760816486395489266e-01
1.585331218949244736e+01 2.769414458817723856e-01
1.586792181753355990e+01 2.778022857525830336e-01
1.588254490908493466e+01 2.786641683599401231e-01
1.589718147655389480e+01 2.795270938063197375e-01
1.591183153235916237e+01 2.803910621886606669e-01
1.592649508893093468e+01 2.812560735983431481e-01
1.594117215871083815e+01 2.821221281212034082e-01
1.595586275415198863e+01 2.829892258374395730e-01
1.597056688771895239e+01 2.838573668216423651e-01
1.598528457188781182e+01 2.847265511427362061e-01
1.600001581914611393e+01 2.855967788639492966e-01
1.601476064199295024e+01 2.864680500428372634e-01
1.602951905293889112e+01 2.873403647311869591e-01
1.604429106450607279e+01 2.882137229750360019e-01
1.605907668922814224e+01 2.890881248146379146e-01
1.607387593965032480e+01 2.899635702844167717e-01
1.608868882832937430e+01 2.908400594129644245e-01
1.610351536783364779e+01 2.917175922230000884e-01
1.611835557074305569e+01 2.925961687313408666e-01
1.613320944964912940e+01 2.934757889488844862e-01
1.614807701715498212e+01 2.943564528805807101e-01
1.616295828587535865e+01 2.952381605253967534e-01
1.617785326843660698e+01 2.961209118762779258e-01
1.619276197747674217e+01 2.970047069201682821e-01
1.620768442564538603e+01 2.978895456379222484e-01
1.622262062560386298e+01 2.987754280043233290e-01
1.623757059002512193e+01 2.996623539880165499e-01
1.625253433159382865e+01 3.005503235515420424e-01
1.626751186300629826e+01 3.014393366511962102e-01
1.628250319697059467e+01 3.023293932371642900e-01
1.629750834620644184e+01 3.032204932533329456e-01
1.631252732344533385e+01 3.041126366373633760e-01
1.632756014143044965e+01 3.050058233206383584e-01
1.634260681291675965e+01 3.059000532281889173e-01
1.635766735067094402e+01 3.067953262787472268e-01
1.637274176747147791e+01 3.076916423846489113e-01
1.638783007610861731e+01 3.085890014518395952e-01
1.640293228938436698e+01 3.094874033798357127e-01
1.641804842011257293e+01 3.103868480616964187e-01
1.643317848111885837e+01 3.112873353839988866e-01
1.644832248524068774e+01 3.121888652268053899e-01
1.646348044532733823e+01 3.130914374636382669e-01
1.647865237423994600e+01 3.139950519614203017e-01
1.649383828485147419e+01 3.148997085805079754e-01
1.650903819004678397e+01 3.158054071746120850e-01
