# Bandpower weights for C_E in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
2.843093706503709850e+00 6.483812948536997428e+05
2.845055244585157794e+00 6.483465885736861965e+05
2.847018135992257282e+00 6.483118353391565615e+05
2.848982381658711205e+00 6.482770350879086182e+05
2.850947982518863721e+00 6.482421877576623810e+05
2.852914939507704695e+00 6.482072932860600995e+05
2.854883253560869694e+00 6.481723516106624156e+05
2.856852925614638217e+00 6.481373626689517405e+05
2.858823956605938577e+00 6.481023263983351644e+05
2.860796347472343015e+00 6.480672427361357259e+05
2.862770099152069925e+00 6.480321116195978830e+05
2.864745212583987843e+00 6.479969329858908895e+05
2.866721688707610571e+00 6.479617067720991326e+05
2.868699528463102943e+00 6.479264329152329592e+05
2.870678732791275500e+00 6.478911113522161031e+05
2.872659302633589373e+00 6.478557420198991895e+05
2.874641238932154064e+00 6.478203248550511198e+05
2.876624542629730108e+00 6.477848597943583736e+05
2.878609214669729521e+00 6.477493467744309455e+05
2.880595255996212689e+00 6.477137857317950111e+05
2.882582667553893252e+00 6.476781766029014252e+05
2.884571450288136329e+00 6.476425193241158267e+05
2.886561605144957188e+00 6.476068138317289995e+05
2.888553133071028345e+00 6.475710600619445322e+05
2.890546035013669357e+00 6.475352579508909257e+05
2.892540311920859697e+00 6.474994074346130947e+05
2.894535964741228540e+00 6.474635084490779554e+05
2.896532994424060981e+00 6.474275609301693039e+05
2.898531401919295369e+00 6.473915648136908421e+05
2.900531188177528641e+00 6.473555200353651308e+05
2.902532354150012317e+00 6.473194265308353351e+05
2.904534900788653395e+00 6.472832842356597539e+05
2.906538829046016126e+00 6.472470930853185710e+05
2.908544139875320234e+00 6.472108530152104795e+05
2.910550834230447137e+00 6.471745639606507029e+05
2.912558913065932398e+00 6.471382258568749530e+05
2.914568377336972382e+00 6.471018386390364030e+05
2.916579227999422930e+00 6.470654022422068520e+05
2.918591466009796243e+00 6.470289166013760259e+05
2.920605092325267993e+00 6.469923816514532082e+05
2.922620107903671105e+00 6.469557973272624658e+05
2.924636513703502416e+00 6.469191635635488201e+05
2.926654310683918681e+00 6.468824802949733566e+05
2.928673499804737013e+00 6.468457474561177660e+05
2.930694082026439329e+00 6.468089649814760778e+05
2.932716058310167018e+00 6.467721328054658370e+05
2.934739429617728490e+00 6.467352508624177426e+05
2.936764196911593849e+00 6.466983190865812358e+05
2.938790361154895781e+00 6.466613374121247325e+05
2.940817923311433102e+00 6.466243057731303852e+05
2.942846884345669878e+00 6.465872241036022315e+05
2.944877245222734974e+00 6.465500923374557169e+05
2.946909006908422501e+00 6.465129104085274739e+05
2.948942170369193594e+00 6.464756782505685696e+05
2.950976736572177295e+00 6.464383957972484641e+05
2.953012706485166561e+00 6.464010629821537295e+05
2.955050081076626700e+00 6.463636797387835104e+05
2.957088861315687378e+00 6.463262460005575558e+05
2.959129048172147947e+00 6.462887617008105153e+05
2.961170642616478776e+00 6.462512267727946164e+05
2.963213645619815484e+00 6.462136411496754736e+05
2.965258058153969589e+00 6.461760047645366285e+05
2.967303881191416970e+00 6.461383175503775710e+05
2.969351115705309851e+00 6.461005794401130406e+05
2.971399762669468370e+00 6.460627903665743070e+05
2.973449823058384123e+00 6.460249502625089372e+05
2.975501297847225057e+00 6.459870590605780017e+05
2.977554188011826586e+00 6.459491166933589848e+05
2.979608494528703133e+00 6.459111230933461338e+05
2.981664218375038367e+00 6.458730781929492950e+05
2.983721360528690081e+00 6.458349819244883256e+05
2.985779921968195083e+00 6.457968342202058993e+05
2.987839903672759867e+00 6.457586350122538861e+05
2.989901306622271271e+00 6.457203842327025486e+05
2.991964131797288928e+00 6.456820818135350710e+05
2.994028380179050153e+00 6.456437276866504690e+05
2.996094052749469938e+00 6.456053217838620767e+05
2.998161150491138294e+00 6.455668640368974302e+05
3.000229674387327350e+00 6.455283543773983838e+05
3.002299625421982920e+00 6.454897927369223908e+05
3.004371004579732496e+00 6.454511790469422704e+05
3.006443812845883468e+00 6.454125132388398051e+05
3.008518051206419130e+00 6.453737952439165674e+05
3.010593720648008897e+00 6.453350249933860032e+05
3.012670822157997641e+00 6.452962024183737813e+05
3.014749356724414131e+00 6.452573274499234976e+05
3.016829325335969259e+00 6.452184000189878279e+05
3.018910728982052039e+00 6.451794200564365601e+05
3.020993568652740713e+00 6.451403874930518214e+05
3.023077845338789871e+00 6.451013022595286602e+05
3.025163560031643772e+00 6.450621642864757450e+05
3.027250713723425690e+00 6.450229735044162953e+05
3.029339307406945014e+00 6.449837298437840072e+05
3.031429342075698141e+00 6.449444332349287579e+05
3.033520818723863144e+00 6.449050836081115995e+05
3.035613738346308654e+00 6.448656808935055742e+05
3.037708101938585870e+00 6.448262250211993232e+05
3.039803910496932993e+00 6.447867159211918479e+05
3.041901165018278785e+00 6.447471535233947216e+05
3.043999866500235463e+00 6.447075377576338360e+05
3.046100015941108907e+00 6.446678685536459088e+05
3.048201614339888454e+00 6.446281458410803461e+05
3.050304662696254887e+00 6.445883695494993590e+05
3.052409162010578658e+00 6.445485396083758678e+05
3.054515113283920780e+00 6.445086559470968787e+05
3.056622517518033710e+00 6.444687184949588263e+05
3.058731375715358691e+00 6.444287271811716491e+05
3.060841688879029743e+00 6.443886819348579738e+05
3.062953458012872776e+00 6.443485826850481099e+05
3.065066684121406926e+00 6.443084293606883148e+05
3.067181368209844994e+00 6.442682218906348571e+05
3.069297511284091229e+00 6.442279602036545984e+05
3.071415114350745768e+00 6.441876442284253426e+05
3.073534178417101081e+00 6.441472738935369998e+05
3.075654704491146418e+00 6.441068491274906555e+05
3.077776693581566914e+00 6.440663698586981045e+05
3.079900146697741814e+00 6.440258360154810362e+05
3.082025064849747586e+00 6.439852475260731298e+05
3.084151449048359250e+00 6.439446043186188908e+05
3.086279300305045048e+00 6.439039063211719040e+05
3.088408619631975327e+00 6.438631534616976278e+05
3.090539408042017211e+00 6.438223456680712989e+05
3.092671666548735487e+00 6.437814828680787468e+05
3.094805396166395273e+00 6.437405649894155795e+05
3.096940597909962012e+00 6.436995919596881140e+05
3.099077272795100590e+00 6.436585637064111652e+05
3.101215421838176667e+00 6.436174801570123527e+05
3.103355046056257560e+00 6.435763412388247671e+05
3.105496146467112251e+00 6.435351468790961662e+05
3.107638724089211379e+00 6.434938970049803611e+05
3.109782779941727693e+00 6.434525915435410570e+05
3.111928315044538707e+00 6.434112304217525525e+05
3.114075330418225374e+00 6.433698135664982256e+05
3.116223827084072528e+00 6.433283409045707667e+05
3.118373806064068443e+00 6.432868123626691522e+05
3.120525268380906603e+00 6.432452278674059780e+05
3.122678215057988815e+00 6.432035873453004751e+05
3.124832647119418549e+00 6.431618907227807213e+05
3.126988565590011593e+00 6.431201379261818947e+05
3.129145971495284950e+00 6.430783288817511639e+05
3.131304865861466169e+00 6.430364635156427976e+05
3.133465249715490675e+00 6.429945417539175833e+05
3.135627124085002215e+00 6.429525635225471342e+05
3.137790489998353305e+00 6.429105287474100478e+05
3.139955348484606557e+00 6.428684373542943504e+05
3.142121700573533349e+00 6.428262892688942375e+05
3.144289547295616494e+00 6.427840844168115873e+05
3.146458889682048454e+00 6.427418227235598024e+05
3.148629728764736679e+00 6.426995041145558935e+05
3.150802065576295607e+00 6.426571285151260672e+05
3.152975901150055993e+00 6.426146958505043294e+05
3.155151236520060021e+00 6.425722060458323685e+05
3.157328072721062640e+00 6.425296590261575766e+05
3.159506410788535113e+00 6.424870547164373565e+05
3.161686251758659694e+00 6.424443930415323703e+05
3.163867596668335835e+00 6.424016739262145711e+05
3.166050446555178421e+00 6.423588972951596370e+05
3.168234802457516430e+00 6.423160630729515105e+05
3.170420665414397821e+00 6.422731711840811186e+05
3.172608036465584647e+00 6.422302215529449750e+05
3.174796916651559719e+00 6.421872141038470436e+05
3.176987307013520390e+00 6.421441487609975738e+05
3.179179208593382100e+00 6.421010254485121695e+05
3.181372622433784159e+00 6.420578440904137678e+05
3.183567549578078193e+00 6.420146046106324065e+05
3.185763991070342360e+00 6.419713069330011494e+05
3.187961947955371134e+00 6.419279509812620236e+05
3.190161421278678855e+00 6.418845366790617118e+05
3.192362412086505508e+00 6.418410639499509707e+05
3.194564921425808723e+00 6.417975327173892874e+05
3.196768950344271776e+00 6.417539429047403391e+05
3.198974499890298251e+00 6.417102944352724589e+05
3.201181571113016489e+00 6.416665872321609640e+05
3.203390165062278250e+00 6.416228212184845470e+05
3.205600282788657829e+00 6.415789963172278367e+05
3.207811925343459158e+00 6.415351124512815150e+05
3.210025093778706040e+00 6.414911695434389403e+05
3.212239789147151470e+00 6.414471675164016197e+05
3.214456012502274085e+00 6.414031062927712919e+05
3.216673764898276833e+00 6.413589857950599398e+05
3.218893047390095852e+00 6.413148059456789633e+05
3.221113861033388481e+00 6.412705666669477941e+05
3.223336206884544364e+00 6.412262678810869111e+05
3.225560086000681448e+00 6.411819095102241263e+05
3.227785499439645100e+00 6.411374914763906272e+05
3.230012448260014324e+00 6.410930137015189976e+05
3.232240933521093318e+00 6.410484761074497364e+05
3.234470956282923026e+00 6.410038786159254378e+05
3.236702517606270924e+00 6.409592211485912558e+05
3.238935618552636786e+00 6.409145036269976990e+05
3.241170260184256691e+00 6.408697259725973709e+05
3.243406443564094577e+00 6.408248881067477632e+05
3.245644169755852460e+00 6.407799899507093942e+05
3.247883439823962881e+00 6.407350314256453421e+05
3.250124254833592019e+00 6.406900124526219442e+05
3.252366615850645903e+00 6.406449329526079819e+05
3.254610523941759759e+00 6.405997928464770084e+05
3.256855980174309995e+00 6.405545920550042065e+05
3.259102985616406212e+00 6.405093304988677846e+05
3.261351541336895643e+00 6.404640080986469984e+05
3.263601648405364042e+00 6.404186247748273890e+05
3.265853307892133017e+00 6.403731804477921687e+05
3.268106520868264919e+00 6.403276750378304860e+05
3.270361288405559286e+00 6.402821084651320707e+05
3.272617611576556840e+00 6.402364806497904938e+05
3.274875491454535936e+00 6.401907915117965313e+05
3.277134929113516559e+00 6.401450409710495733e+05
3.279395925628262543e+00 6.400992289473463316e+05
3.281658482074273575e+00 6.400533553603863111e+05
3.283922599527796748e+00 6.400074201297714608e+05
3.286188279065817230e+00 6.399614231750044273e+05
3.288455521766067147e+00 6.399153644154878566e+05
3.290724328707017587e+00 6.398692437705300981e+05
3.292994700967889710e+00 6.398230611593336798e+05
3.295266639628644079e+00 6.397768165010106750e+05
3.297540145769989994e+00 6.397305097145672189e+05
3.299815220473378830e+00 6.396841407189134043e+05
3.302091864821010248e+00 6.396377094328597886e+05
3.304370079895831314e+00 6.395912157751178602e+05
3.306649866781534275e+00 6.395446596642974764e+05
3.308931226562561001e+00 6.394980410189139657e+05
3.311214160324098987e+00 6.394513597573767183e+05
3.313498669152087128e+00 6.394046157979997806e+05
3.315784754133210832e+00 6.393578090589956846e+05
3.318072416354909571e+00 6.393109394584783586e+05
3.320361656905368886e+00 6.392640069144597510e+05
3.322652476873524385e+00 6.392170113448528573e+05
3.324944877349068850e+00 6.391699526674712542e+05
3.327238859422439354e+00 6.391228308000261895e+05
3.329534424184832364e+00 6.390756456601293758e+05
3.331831572728192636e+00 6.390283971652913606e+05
3.334130306145218547e+00 6.389810852329250192e+05
3.336430625529364313e+00 6.389337097803383367e+05
3.338732531974836881e+00 6.388862707247399958e+05
3.341036026576599482e+00 6.388387679832399590e+05
3.343341110430371188e+00 6.387912014728428330e+05
3.345647784632624244e+00 6.387435711104554357e+05
3.347956050280588514e+00 6.386958768128834199e+05
3.350265908472254139e+00 6.386481184968267335e+05
3.352577360306363108e+00 6.386002960788900964e+05
3.354890406882421239e+00 6.385524094755720580e+05
3.357205049300689748e+00 6.385044586032701191e+05
3.359521288662187910e+00 6.384564433782824781e+05
3.361839126068697947e+00 6.384083637168038404e+05
3.364158562622757476e+00 6.383602195349255344e+05
3.366479599427671943e+00 6.383120107486379566e+05
3.368802237587500414e+00 6.382637372738303384e+05
3.371126478207068455e+00 6.382153990262886509e+05
3.373452322391962355e+00 6.381669959216966527e+05
3.375779771248530903e+00 6.381185278756348416e+05
3.378108825883888056e+00 6.380699948035809211e+05
3.380439487405908050e+00 6.380213966209120117e+05
3.382771756923232509e+00 6.379727332429008093e+05
3.385105635545268221e+00 6.379240045847159345e+05
3.387441124382183144e+00 6.378752105614258908e+05
3.389778224544917951e+00 6.378263510879934765e+05
3.392116937145172706e+00 6.377774260792784626e+05
3.394457263295420635e+00 6.377284354500394547e+05
3.396799204108898351e+00 6.376793791149293538e+05
3.399142760699610299e+00 6.376302569884987315e+05
3.401487934182334083e+00 6.375810689851943171e+05
3.403834725672610695e+00 6.375318150193574838e+05
3.406183136286755619e+00 6.374824950052276254e+05
3.408533167141852172e+00 6.374331088569398271e+05
3.410884819355751940e+00 6.373836564885250991e+05
3.413238094047083671e+00 6.373341378139082808e+05
3.415592992335241718e+00 6.372845527469137451e+05
3.417949515340398925e+00 6.372349012012582971e+05
3.420307664183495078e+00 6.371851830905558309e+05
3.422667439986247118e+00 6.371353983283131383e+05
3.425028843871144701e+00 6.370855468279363122e+05
3.427391876961450201e+00 6.370356285027242266e+05
3.429756540381205809e+00 6.369856432658705162e+05
3.432122835255223769e+00 6.369355910304645076e+05
3.434490762709095257e+00 6.368854717094905209e+05
3.436860323869188161e+00 6.368352852158275200e+05
3.439231519862644859e+00 6.367850314622480655e+05
3.441604351817390661e+00 6.367347103614213411e+05
3.443978820862122703e+00 6.366843218259090791e+05
3.446354928126321049e+00 6.366338657681687037e+05
3.448732674740244697e+00 6.365833421005507698e+05
3.451112061834929357e+00 6.365327507353000110e+05
3.453493090542195887e+00 6.364820915845575510e+05
3.455875761994640971e+00 6.364313645603543846e+05
3.458260077325648219e+00 6.363805695746189449e+05
3.460646037669378394e+00 6.363297065391705837e+05
3.463033644160775193e+00 6.362787753657243447e+05
3.465422897935569235e+00 6.362277759658879368e+05
3.467813800130270074e+00 6.361767082511619665e+05
3.470206351882175522e+00 6.361255721329423832e+05
3.472600554329365430e+00 6.360743675225144252e+05
3.474996408610703025e+00 6.360230943310606526e+05
3.477393915865843343e+00 6.359717524696536129e+05
3.479793077235220355e+00 6.359203418492608471e+05
3.482193893860062062e+00 6.358688623807403492e+05
3.484596366882378060e+00 6.358173139748441754e+05
3.487000497444968428e+00 6.357656965422179783e+05
3.489406286691422387e+00 6.357140099933984457e+05
3.491813735766114757e+00 6.356622542388145812e+05
3.494222845814215272e+00 6.356104291887858417e+05
3.496633617981679265e+00 6.355585347535280744e+05
3.499046053415253876e+00 6.355065708431458334e+05
3.501460153262476727e+00 6.354545373676372692e+05
3.503875918671679912e+00 6.354024342368915677e+05
3.506293350791986452e+00 6.353502613606890664e+05
3.508712450773310287e+00 6.352980186487032333e+05
3.511133219766361169e+00 6.352457060104979901e+05
3.513555658922641545e+00 6.351933233555280603e+05
3.515979769394448340e+00 6.351408705931402510e+05
3.518405552334873398e+00 6.350883476325728698e+05
3.520833008897803929e+00 6.350357543829544447e+05
3.523262140237926499e+00 6.349830907533064019e+05
3.525692947510719932e+00 6.349303566525373608e+05
3.528125431872460638e+00 6.348775519894487225e+05
3.530559594480224828e+00 6.348246766727347858e+05
3.532995436491886743e+00 6.347717306109768106e+05
3.535432959066119096e+00 6.347187137126472080e+05
3.537872163362393518e+00 6.346656258861097740e+05
3.540313050540982331e+00 6.346124670396200381e+05
3.542755621762955887e+00 6.345592370813188609e+05
3.545199878190191001e+00 6.345059359192411648e+05
3.547645820985359411e+00 6.344525634613096481e+05
