# Bandpower weights for C of ggl in Fourier space
# lowest theta boundary = 0.5
# highest theta boundary = 300
# apodization beand width = 0.5
# minimum multipole = 100
# maximum multipole = 1500
# number of bandpowers modes = 8
# binning type for multipoles = log
# theta[arcmin]      R(theta)
4.378212731627737497e+00 4.021951407102233588e+03
4.381233395695940835e+00 4.027458257577603490e+03
4.384256143813495044e+00 4.032972585990552034e+03
4.387280977418255290e+00 4.038494402311976955e+03
4.390307897949058180e+00 4.044023716555598185e+03
4.393336906845743961e+00 4.049560538721573266e+03
4.396368005549135205e+00 4.055104878821348393e+03
4.399401195501059014e+00 4.060656746909734466e+03
4.402436478144329257e+00 4.066216153021313403e+03
4.405473854922759003e+00 4.071783107210206254e+03
4.408513327281156968e+00 4.077357619559451905e+03
4.411554896665329295e+00 4.082939700147780513e+03
4.414598564522076884e+00 4.088529359089102400e+03
4.417644332299202503e+00 4.094126606484344393e+03
4.420692201445502789e+00 4.099731452453439488e+03
4.423742173410779799e+00 4.105343907144607329e+03
4.426794249645834789e+00 4.110963980703856578e+03
4.429848431602465553e+00 4.116591683294326685e+03
4.432904720733475301e+00 4.122227025095659883e+03
4.435963118492669999e+00 4.127870016298415976e+03
4.439023626334853034e+00 4.133520667103501182e+03
4.442086245715840320e+00 4.139178987724012586e+03
4.445150978092447858e+00 4.144844988404396645e+03
4.448217824922495289e+00 4.150518679372929910e+03
4.451286787664805900e+00 4.156200070888018672e+03
4.454357867779216384e+00 4.161889173222739373e+03
4.457431066726566193e+00 4.167585996656865973e+03
4.460506385968705523e+00 4.173290551483652962e+03
4.463583826968486434e+00 4.179002848016566531e+03
4.466663391189780619e+00 4.184722896573938669e+03
4.469745080097459855e+00 4.190450707493086156e+03
4.472828895157413776e+00 4.196186291119878661e+03
4.475914837836540094e+00 4.201929657817915540e+03
4.479002909602747273e+00 4.207680817962997935e+03
4.482093111924957185e+00 4.213439781949810822e+03
4.485185446273109555e+00 4.219206560159773289e+03
4.488279914118151304e+00 4.224981163025909154e+03
4.491376516932051643e+00 4.230763600966748527e+03
4.494475256187787870e+00 4.236553884431740698e+03
4.497576133359360462e+00 4.242352023871585516e+03
4.500679149921779754e+00 4.248158029761774742e+03
4.503784307351081928e+00 4.253971912570645145e+03
4.506891607124313026e+00 4.259793682802087460e+03
4.510001050719545823e+00 4.265623350958826450e+03
4.513112639615867394e+00 4.271460927575398273e+03
4.516226375293386219e+00 4.277306423181564242e+03
4.519342259233233072e+00 4.283159848316117859e+03
4.522460292917562796e+00 4.289021213559640273e+03
4.525580477829547199e+00 4.294890529474219875e+03
4.528702815453387487e+00 4.300767806662398471e+03
4.531827307274303607e+00 4.306653055714219590e+03
4.534953954778545793e+00 4.312546287256469441e+03
4.538082759453382131e+00 4.318447511911722358e+03
4.541213722787115437e+00 4.324356740326125873e+03
4.544346846269069928e+00 4.330273983161679098e+03
4.547482131389597448e+00 4.336199251090827602e+03
4.550619579640077461e+00 4.342132554795878605e+03
4.553759192512924159e+00 4.348073904977763050e+03
4.556900971501573139e+00 4.354023312343669204e+03
4.560044918100498279e+00 4.359980787618137583e+03
4.563191033805197527e+00 4.365946341547103657e+03
4.566339320112208000e+00 4.371919984885501435e+03
4.569489778519089995e+00 4.377901728399020612e+03
4.572642410524447421e+00 4.383891582861121606e+03
4.575797217627909141e+00 4.389889559082709638e+03
4.578954201330145857e+00 4.395895667855554166e+03
4.582113363132857664e+00 4.401909920014527415e+03
4.585274704538782942e+00 4.407932326388097863e+03
4.588438227051698348e+00 4.413962897830211659e+03
4.591603932176416158e+00 4.420001645210337301e+03
4.594771821418786928e+00 4.426048579396659079e+03
4.597941896285704821e+00 4.432103711287765691e+03
4.601114158285094291e+00 4.438167051777418237e+03
4.604288608925929616e+00 4.444238611797646627e+03
4.607465249718220690e+00 4.450318402288132347e+03
4.610644082173019243e+00 4.456406434181842087e+03
4.613825107802424164e+00 4.462502718447990446e+03
4.617008328119570848e+00 4.468607266054688807e+03
4.620193744638643629e+00 4.474720088002607554e+03
4.623381358874869562e+00 4.480841195285476715e+03
4.626571172344521088e+00 4.486970598923684520e+03
4.629763186564918698e+00 4.493108309952196578e+03
4.632957403054426493e+00 4.499254339419888311e+03
4.636153823332460178e+00 4.505408698382084367e+03
4.639352448919479066e+00 4.511571397909013285e+03
4.642553281336994964e+00 4.517742449096449491e+03
4.645756322107569503e+00 4.523921863037869116e+03
4.648961572754812366e+00 4.530109650859991234e+03
4.652169034803385728e+00 4.536305823685964242e+03
4.655378709779001589e+00 4.542510392661793048e+03
4.658590599208427996e+00 4.548723368951126758e+03
4.661804704619488149e+00 4.554944763721127856e+03
4.665021027541052412e+00 4.561174588162027248e+03
4.668239569503051634e+00 4.567412853472987990e+03
4.671460332036468266e+00 4.573659570874860037e+03
4.674683316673345246e+00 4.579914751596097631e+03
4.677908524946778002e+00 4.586178406885485856e+03
4.681135958390926888e+00 4.592450547984757577e+03
4.684365618540999421e+00 4.598731186188018910e+03
4.687597506933272484e+00 4.605020332780937679e+03
4.690831625105078118e+00 4.611317999046899786e+03
4.694067974594808845e+00 4.617624196321693489e+03
4.697306556941923006e+00 4.623938935926358681e+03
4.700547373686934094e+00 4.630262229204197865e+03
4.703790426371425859e+00 4.636594087535434483e+03
4.707035716538038095e+00 4.642934522261671191e+03
4.710283245730481738e+00 4.649283544799695846e+03
4.713533015493529099e+00 4.655641166528616850e+03
4.716785027373019190e+00 4.662007398883651149e+03
4.720039282915857726e+00 4.668382253296161252e+03
4.723295783670015346e+00 4.674765741208357213e+03
4.726554531184532060e+00 4.681157874072659069e+03
4.729815527009519016e+00 4.687558663377157245e+03
4.733078772696156733e+00 4.693968120605654804e+03
4.736344269796691542e+00 4.700386257271864451e+03
4.739612019864442694e+00 4.706813084886081924e+03
4.742882024453805023e+00 4.713248614989265661e+03
4.746154285120238292e+00 4.719692859124152164e+03
4.749428803420284950e+00 4.726145828856216212e+03
4.752705580911552374e+00 4.732607535760031169e+03
4.755984619152727078e+00 4.739077991446574742e+03
4.759265919703568493e+00 4.745557207497909985e+03
4.762549484124917853e+00 4.752045195550510471e+03
4.765835313978684873e+00 4.758541967238571488e+03
4.769123410827865506e+00 4.765047534221255773e+03
4.772413776236525962e+00 4.771561908154137200e+03
4.775706411769819582e+00 4.778085100722795687e+03
4.779001318993969960e+00 4.784617123624972010e+03
4.782298499476293152e+00 4.791157988567732900e+03
4.785597954785176356e+00 4.797707707285979268e+03
4.788899686490093011e+00 4.804266291514042678e+03
4.792203696161596582e+00 4.810833753004177197e+03
4.795509985371331219e+00 4.817410103538533804e+03
4.798818555692016652e+00 4.823995354888206748e+03
4.802129408697465962e+00 4.830589518865470382e+03
4.805442545962568701e+00 4.837192607282866447e+03
4.808757969063310433e+00 4.843804631967299429e+03
4.812075679576756748e+00 4.850425604769899110e+03
4.815395679081067470e+00 4.857055537546307278e+03
4.818717969155483338e+00 4.863694442170766706e+03
4.822042551380346431e+00 4.870342330545817276e+03
4.825369427337076189e+00 4.876999214557618870e+03
4.828698598608188952e+00 4.883665106146453581e+03
4.832030066777294408e+00 4.890340017234814695e+03
4.835363833429094704e+00 4.897023959776939591e+03
4.838699900149381783e+00 4.903716945741337440e+03
4.842038268525046263e+00 4.910418987103836116e+03
4.845378940144067670e+00 4.917130095871837511e+03
4.848721916595529535e+00 4.923850284044108776e+03
4.852067199469601633e+00 4.930579563659909581e+03
4.855414790357560406e+00 4.937317946748484246e+03
4.858764690851774759e+00 4.944065445373936200e+03
4.862116902545712271e+00 4.950822071605522979e+03
4.865471427033939200e+00 4.957587837533459606e+03
4.868828265912127584e+00 4.964362755264056432e+03
4.872187420777043698e+00 4.971146836910788807e+03
4.875548893226560487e+00 4.977940094610010419e+03
4.878912684859648685e+00 4.984742540507930244e+03
4.882278797276386584e+00 4.991554186768059481e+03
4.885647232077952040e+00 4.998375045576634875e+03
4.889017990866634022e+00 5.005205129121435675e+03
4.892391075245818399e+00 5.012044449615600570e+03
4.895766486820005703e+00 5.018893019284611000e+03
4.899144227194797807e+00 5.025750850367631756e+03
4.902524297976906809e+00 5.032617955126922425e+03
4.905906700774149698e+00 5.039494345832893487e+03
4.909291437195459906e+00 5.046380034773515945e+03
4.912678508850873094e+00 5.053275034245517418e+03
4.916067917351541361e+00 5.060179356577874387e+03
4.919459664309725255e+00 5.067093014096760271e+03
4.922853751338801764e+00 5.074016019159074858e+03
4.926250180053253658e+00 5.080948384127567806e+03
4.929648952068685475e+00 5.087890121378131880e+03
4.933050069001811089e+00 5.094841243315138854e+03
4.936453532470462591e+00 5.101801762344603048e+03
4.939859344093586735e+00 5.108771690899503483e+03
4.943267505491244940e+00 5.115751041419023750e+03
4.946678018284623057e+00 5.122739826361799715e+03
4.950090884096020716e+00 5.129738058215111778e+03
4.953506104548856648e+00 5.136745749454344150e+03
4.956923681267671355e+00 5.143762912597922877e+03
4.960343615878125334e+00 5.150789560156917105e+03
4.963765910007001736e+00 5.157825704675940869e+03
4.967190565282203707e+00 5.164871358710593995e+03
4.970617583332760603e+00 5.171926534822780013e+03
4.974046965788822661e+00 5.178991245603671814e+03
4.977478714281663663e+00 5.186065503657123372e+03
4.980912830443688932e+00 5.193149321593048626e+03
4.984349315908427336e+00 5.200242712050277078e+03
4.987788172310531287e+00 5.207345687678094691e+03
4.991229401285784739e+00 5.214458261133552696e+03
4.994673004471098743e+00 5.221580445106171283e+03
4.998118983504515001e+00 5.228712252291707955e+03
5.001567340025202313e+00 5.235853695395372597e+03
5.005018075673467237e+00 5.243004787156380189e+03
5.008471192090739876e+00 5.250165540308259551e+03
5.011926690919584537e+00 5.257335967622813769e+03
5.015384573803703283e+00 5.264516081870488051e+03
5.018844842387927052e+00 5.271705895842944301e+03
5.022307498318227204e+00 5.278905422354163420e+03
5.025772543241703083e+00 5.286114674222337271e+03
5.029239978806600675e+00 5.293333664292227695e+03
5.032709806662291285e+00 5.300562405426702753e+03
5.036182028459293747e+00 5.307800910488622321e+03
5.039656645849261096e+00 5.315049192372815924e+03
5.043133660484988567e+00 5.322307263987953775e+03
5.046613074020408263e+00 5.329575138251975659e+03
5.050094888110593594e+00 5.336852828100916668e+03
5.053579104411763723e+00 5.344140346497658356e+03
5.057065724581277344e+00 5.351437706398704904e+03
5.060554750277636238e+00 5.358744920810628173e+03
5.064046183160488823e+00 5.366062002713088987e+03
5.067540024890629269e+00 5.373388965145587463e+03
5.071036277129993053e+00 5.380725821134455146e+03
5.074534941541664068e+00 5.388072583733852298e+03
5.078036019789878175e+00 5.395429266007929073e+03
5.081539513540013431e+00 5.402795881048956289e+03
5.085045424458598973e+00 5.410172441957613955e+03
5.088553754213311464e+00 5.417558961847933460e+03
5.092064504472985753e+00 5.424955453857770408e+03
5.095577676907597997e+00 5.432361931125500632e+03
5.099093273188286091e+00 5.439778406838017872e+03
5.102611294987331902e+00 5.447204894158670868e+03
5.106131743978179038e+00 5.454641406305187957e+03
5.109654621835418631e+00 5.462087956487083829e+03
5.113179930234804438e+00 5.469544557936703313e+03
5.116707670853240408e+00 5.477011223899095967e+03
5.120237845368789564e+00 5.484487967646112338e+03
5.123770455460669559e+00 5.491974802466263100e+03
5.127305502809266002e+00 5.499471741649097567e+03
5.130842989096111140e+00 5.506978798512294816e+03
5.134382916003909614e+00 5.514495986393367275e+03
5.137925285216515370e+00 5.522023318641504375e+03
5.141470098418955637e+00 5.529560808616760369e+03
5.145017357297408722e+00 5.537108469711432917e+03
5.148567063539227107e+00 5.544666315314200801e+03
5.152119218832917902e+00 5.552234358848021657e+03
5.155673824868162392e+00 5.559812613741717541e+03
5.159230883335799156e+00 5.567401093454880538e+03
5.162790395927838283e+00 5.574999811442232385e+03
5.166352364337453373e+00 5.582608781194960102e+03
5.169916790258993089e+00 5.590228016210608075e+03
5.173483675387966940e+00 5.597857530010560367e+03
5.177053021421061274e+00 5.605497336119165084e+03
5.180624830056125951e+00 5.613147448095729487e+03
5.184199102992190333e+00 5.620807879509985469e+03
5.187775841929447296e+00 5.628478643935942273e+03
5.191355048569271879e+00 5.636159754981830702e+03
5.194936724614206192e+00 5.643851226269382096e+03
5.198520871767968288e+00 5.651553071431191711e+03
5.202107491735453948e+00 5.659265304118963286e+03
5.205696586222728683e+00 5.666987938009884601e+03
5.209288156937044612e+00 5.674720986775192614e+03
5.212882205586828910e+00 5.682464464135137860e+03
5.216478733881681151e+00 5.690218383798853210e+03
5.220077743532389292e+00 5.697982759513763085e+03
5.223679236250912794e+00 5.705757605025384692e+03
5.227283213750401281e+00 5.713542934112253533e+03
5.230889677745177657e+00 5.721338760568994076e+03
5.234498629950755877e+00 5.729145098182382753e+03
5.238110072083826729e+00 5.736961960796391395e+03
5.241724005862269387e+00 5.744789362245488519e+03
5.245340433005142522e+00 5.752627316391171007e+03
5.248959355232702073e+00 5.760475837098078046e+03
5.252580774266378150e+00 5.768334938268601945e+03
5.256204691828799014e+00 5.776204633808387371e+03
5.259831109643771541e+00 5.784084937648506639e+03
5.263460029436303422e+00 5.791975863732242033e+03
5.267091452932580964e+00 5.799877426014329103e+03
5.270725381859988623e+00 5.807789638486419790e+03
5.274361817947101905e+00 5.815712515141120093e+03
5.278000762923686473e+00 5.823646069983499729e+03
5.281642218520699927e+00 5.831590317056504318e+03
5.285286186470301573e+00 5.839545270401559719e+03
5.288932668505838208e+00 5.847510944096239655e+03
5.292581666361853898e+00 5.855487352208046104e+03
5.296233181774092635e+00 5.863474508856274952e+03
5.299887216479496566e+00 5.871472428134639813e+03
5.303543772216199770e+00 5.879481124204258776e+03
5.307202850723541587e+00 5.887500611211165051e+03
5.310864453742060398e+00 5.895530903318505807e+03
5.314528583013492735e+00 5.903572014729845250e+03
5.318195240280777725e+00 5.911623959639939130e+03
5.321864427288057975e+00 5.919686752275349136e+03
5.325536145780678687e+00 5.927760406881458948e+03
5.329210397505193875e+00 5.935844937719903101e+03
5.332887184209354814e+00 5.943940359062615244e+03
5.336566507642120705e+00 5.952046685206394613e+03
5.340248369553661334e+00 5.960163930461745622e+03
5.343932771695351747e+00 5.968292109157192499e+03
5.347619715819773134e+00 5.976431235653742078e+03
5.351309203680722604e+00 5.984581324306495844e+03
5.355001237033198969e+00 5.992742389497943805e+03
5.358695817633412517e+00 6.000914445635344237e+03
5.362392947238793006e+00 6.009097507132847568e+03
5.366092627607972787e+00 6.017291588432736717e+03
5.369794860500807232e+00 6.025496703984199485e+03
5.373499647678359636e+00 6.033712868267856720e+03
5.377206990902910988e+00 6.041940095766161903e+03
5.380916891937952862e+00 6.050178400992938805e+03
5.384629352548202519e+00 6.058427798475597228e+03
5.388344374499586031e+00 6.066688302757682322e+03
5.392061959559255158e+00 6.074959928401339312e+03
5.395782109495576684e+00 6.083242689983121636e+03
5.399504826078135977e+00 6.091536602114844754e+03
5.403230111077741427e+00 6.099841679399229179e+03
5.406957966266426219e+00 6.108157936470845016e+03
5.410688393417438569e+00 6.116485387998507576e+03
5.414421394305260371e+00 6.124824048634403880e+03
5.418156970705586772e+00 6.133173933081529867e+03
5.421895124395346599e+00 6.141535056037857430e+03
5.425635857152690811e+00 6.149907432230398626e+03
5.429379170756997830e+00 6.158291076410944697e+03
5.433125066988873542e+00 6.166686003328720290e+03
5.436873547630152181e+00 6.175092227774158346e+03
5.440624614463895448e+00 6.183509764541636287e+03
5.444378269274400495e+00 6.191938628445134782e+03
5.448134513847189275e+00 6.200378834322261355e+03
5.451893349969023639e+00 6.208830397023493788e+03
5.455654779427886680e+00 6.217293331422802112e+03
5.459418804013007609e+00 6.225767652408520007e+03
5.463185425514839544e+00 6.234253374892319698e+03
